Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,9.16,9.18,9.06,9.12,9.12,48065082.0
2019-04-18,9.13,9.35,9.095,9.35,9.35,51509079.0
2019-04-22,9.25,9.35,9.18,9.32,9.32,67122510.0
2019-04-23,9.3,9.37,9.22,9.33,9.33,40504646.0
2019-04-24,9.31,9.35,9.21,9.32,9.32,28785063.0
2019-04-25,9.22,9.23,8.98,9.12,9.12,62378004.0
2019-04-26,9.12,9.59,9.11,9.57,9.57,74289722.0
2019-04-29,9.57,9.74,9.54,9.73,9.73,66009501.0
2019-04-30,10.23,10.53,9.96,10.17,10.17,177185459.99999997
2019-05-01,10.15,10.42,10.09,10.1,10.1,99374437.99999999
2019-05-02,10.15,10.4,10.08,10.25,10.25,79225838.0
2019-05-03,10.3,10.5,10.24,10.5,10.5,68815516.0
2019-05-06,10.24,10.49,10.21,10.43,10.43,43631823.00000001
2019-05-07,10.34,10.36,10.06,10.11,10.11,56894190.0
2019-05-08,10.08,10.25,10.08,10.16,10.16,47349335.0
2019-05-09,10.11,10.21,10.02,10.04,10.04,59499847.0
2019-05-10,10.02,10.18,9.77,10.13,10.13,63130239.0
2019-05-13,9.85,10.065,9.82,9.87,9.87,60136022.0
2019-05-14,9.94,10.35,9.91,10.32,10.32,70520502.0
2019-05-15,10.15,10.39,10.115,10.26,10.26,53716381.0
2019-05-16,10.22,10.29,10.06,10.13,10.13,54505514.0
2019-05-17,10.01,10.16,9.98,10.0,10.0,37062484.0
2019-05-20,9.91,10.06,9.78,9.88,9.88,52207128.0
2019-05-21,9.96,9.96,9.8,9.96,9.96,60413441.0
2019-05-22,9.95,10.12,9.88,9.9,9.9,51644074.0
2019-05-23,9.81,9.827,9.47,9.56,9.56,56841498.0
2019-05-24,9.62,9.675,9.435,9.45,9.45,47533063.0
2019-05-28,9.41,9.54,9.27,9.36,9.36,72211711.0
2019-05-29,9.31,9.39,9.15,9.37,9.37,44587955.0
2019-05-30,9.37,9.51,9.29,9.47,9.47,50531402.0
2019-05-31,9.34,9.47,9.3,9.44,9.44,46337864.0
2019-06-03,9.3,9.54,9.25,9.53,9.53,47273979.0
2019-06-04,9.61,10.0,9.585,10.0,10.0,61404706.0
2019-06-05,10.07,10.09,9.82,9.89,9.89,41163379.00000001
2019-06-06,9.89,10.0,9.77,9.92,9.92,38528006.0
2019-06-07,9.9,10.045,9.815,9.98,9.98,41084565.0
2019-06-10,10.05,10.35,10.0,10.05,10.05,52267135.0
2019-06-11,10.1,10.2,9.96,10.12,10.12,38957666.0
2019-06-12,10.08,10.39,10.02,10.28,10.28,54970073.0
2019-06-13,10.36,10.52,10.25,10.31,10.31,62115737.0
2019-06-14,10.28,10.34,10.18,10.23,10.23,34355052.0
2019-06-17,10.2,10.24,10.02,10.05,10.05,46050250.0
2019-06-18,10.11,10.43,10.09,10.42,10.42,73563557.0
2019-06-19,10.47,10.61,10.33,10.34,10.34,60616709.0
2019-06-20,10.47,10.7,10.465,10.63,10.63,65961486.00000001
2019-06-21,10.665,10.71,10.45,10.48,10.48,65575980.0
2019-06-24,10.46,10.53,10.27,10.28,10.28,36598782.0
2019-06-25,10.26,10.28,10.1,10.22,10.22,35496177.0
2019-06-26,10.22,10.39,10.2,10.27,10.27,34127979.0
2019-06-27,10.24,10.44,10.24,10.4,10.4,33283304.0
2019-06-28,10.39,10.5,10.37,10.5,10.5,44020412.0
2019-07-01,10.62,10.72,10.53,10.63,10.63,40007733.0
2019-07-02,10.63,10.715,10.57,10.62,10.62,30125739.0
2019-07-03,10.66,10.66,10.54,10.61,10.61,22175587.999999996
2019-07-05,10.54,10.55,10.37,10.5,10.5,30267689.999999996
2019-07-08,10.42,10.43,10.14,10.2,10.2,48143129.0
2019-07-09,10.12,10.29,10.04,10.25,10.25,35455762.0
2019-07-10,10.29,10.43,10.18,10.2,10.2,39101683.0
2019-07-11,10.22,10.31,10.1,10.11,10.11,33670050.0
2019-07-12,10.18,10.39,10.14,10.37,10.37,39195475.0
2019-07-15,10.25,10.34,10.195,10.27,10.27,42095060.99999999
2019-07-16,10.23,10.4,10.21,10.38,10.38,39533151.0
2019-07-17,10.37,10.37,9.98,9.98,9.98,53682958.0
2019-07-18,10.01,10.19,9.96,10.06,10.06,45158456.0
2019-07-19,10.08,10.19,10.03,10.04,10.04,34653924.0
2019-07-22,10.05,10.23,10.05,10.21,10.21,43333017.0
2019-07-23,10.28,10.68,10.27,10.65,10.65,74298330.0
2019-07-24,10.58,10.7,10.54,10.68,10.68,44897511.00000001
2019-07-25,10.63,10.67,10.36,10.43,10.43,46121049.0
2019-07-26,10.47,10.55,10.395,10.51,10.51,27015849.0
2019-07-29,10.5,10.58,10.38,10.38,10.38,37369367.0
2019-07-30,10.39,10.58,10.28,10.52,10.52,45314465.0
2019-07-31,10.76,10.79,10.05,10.45,10.45,172474050.0
2019-08-01,10.37,10.485,9.98,10.08,10.08,87921689.0
2019-08-02,10.01,10.08,9.82,10.0,10.0,64296389.0
2019-08-05,9.79,9.81,9.61,9.66,9.66,70243190.0
2019-08-06,9.71,9.75,9.48,9.57,9.57,66397813.0
2019-08-07,9.44,9.47,9.23,9.46,9.46,76790358.0
2019-08-08,9.51,9.525,9.32,9.49,9.49,49406611.0
2019-08-09,9.47,9.48,9.12,9.15,9.15,76720823.0
2019-08-12,9.04,9.09,8.95,9.05,9.05,64726412.0
2019-08-13,9.23,9.585,9.21,9.35,9.35,74172556.0
2019-08-14,9.24,9.3,8.96,9.03,9.03,89194634.0
2019-08-15,8.54,8.625,7.65,8.01,8.01,401048650.0
2019-08-16,8.41,8.8,8.37,8.79,8.79,248883640.0
2019-08-19,8.88,8.89,8.61,8.67,8.67,111637593.0
2019-08-20,8.58,8.6,8.33,8.38,8.38,102347809.0
2019-08-21,8.36,8.48,8.14,8.16,8.16,85305082.0
2019-08-22,8.18,8.31,8.11,8.19,8.19,68173857.0
2019-08-23,8.09,8.1,7.76,7.97,7.97,128643149.0
2019-08-26,8.06,8.1,7.92,8.05,8.05,58001253.0
2019-08-27,8.09,8.11,7.91,7.93,7.93,66128924.0
2019-08-28,7.92,7.99,7.76,7.94,7.94,57703520.0
2019-08-29,8.04,8.2,8.0,8.11,8.11,58769871.0
2019-08-30,8.14,8.26,8.11,8.25,8.25,47362306.0
2019-09-03,8.1,8.39,8.08,8.33,8.33,67658893.0
2019-09-04,8.41,8.87,8.4,8.8,8.8,93667301.0
2019-09-05,8.985,9.23,8.8,8.81,8.81,86959548.0
2019-09-06,8.82,8.82,8.57,8.71,8.71,42846151.0
2019-09-09,8.75,9.05,8.73,8.96,8.96,49960546.00000001
2019-09-10,8.91,9.27,8.905,9.14,9.14,62617211.0
2019-09-11,9.15,9.36,9.06,9.36,9.36,57094946.0
2019-09-12,9.4,9.515,9.22,9.26,9.26,68115146.0
2019-09-13,9.31,9.45,9.14,9.34,9.34,45589448.0
2019-09-16,9.3,9.42,9.17,9.38,9.38,45748351.0
2019-09-17,9.3,9.39,9.25,9.36,9.36,38106281.0
2019-09-18,9.31,9.39,9.18,9.38,9.38,40611382.0
2019-09-19,9.35,9.5,9.34,9.42,9.42,34127580.0
2019-09-20,9.46,9.54,9.34,9.37,9.37,58256814.00000001
2019-09-23,9.22,9.39,9.2,9.34,9.34,34058757.0
2019-09-24,9.31,9.35,8.96,8.97,8.97,53879408.0
2019-09-25,8.96,9.195,8.935,9.16,9.16,43984347.0
2019-09-26,9.18,9.21,8.96,9.02,9.02,37613798.0
2019-09-27,9.04,9.17,8.99,9.04,9.04,30521211.0
2019-09-30,9.08,9.1,8.94,8.94,8.94,35356841.0
2019-10-01,8.96,9.035,8.51,8.61,8.61,68953593.0
2019-10-02,8.56,8.62,8.41,8.51,8.51,47649070.0
2019-10-03,8.5,8.71,8.25,8.71,8.71,58960435.0
2019-10-04,8.61,8.7,8.54,8.57,8.57,52517923.0
2019-10-07,8.55,8.65,8.48,8.56,8.56,32500497.999999996
2019-10-08,8.48,8.5,8.27,8.28,8.28,45795910.0
2019-10-09,8.31,8.37,8.24,8.35,8.35,33202144.0
2019-10-10,8.34,8.52,8.31,8.45,8.45,33759230.0
2019-10-11,8.59,8.92,8.58,8.8,8.8,56335243.0
2019-10-14,8.84,8.85,8.64,8.72,8.72,34261306.0
2019-10-15,8.74,8.92,8.611,8.89,8.89,39379435.0
2019-10-16,8.86,9.07,8.835,8.9,8.9,58155134.0
2019-10-17,8.92,9.09,8.88,9.04,9.04,33309667.0
2019-10-18,9.01,9.1,8.95,8.96,8.96,39015782.0
2019-10-21,8.99,9.12,8.76,8.79,8.79,63791847.0
2019-10-22,8.77,9.06,8.61,9.06,9.06,60171716.0
2019-10-23,8.98,9.15,8.93,9.14,9.14,47661201.0
2019-10-24,9.12,9.15,8.88,8.95,8.95,37024740.0
2019-10-25,8.92,9.09,8.92,9.0,9.0,42159650.0
2019-10-28,9.02,9.12,8.99,9.07,9.07,31754934.0
2019-10-29,9.01,9.14,8.93,9.07,9.07,45758954.0
2019-10-30,9.78,10.37,9.71,10.11,10.11,215943360.0
2019-10-31,10.05,10.21,9.86,9.98,9.98,86633871.0
2019-11-01,10.08,10.385,10.06,10.38,10.38,82053313.99999999
2019-11-04,10.42,10.95,10.42,10.93,10.93,97780044.0
2019-11-05,10.92,10.97,10.72,10.97,10.97,71381739.0
2019-11-06,10.93,11.1,10.79,11.02,11.02,78002324.0
2019-11-07,11.1,11.315,11.09,11.29,11.29,71082286.0
2019-11-08,11.23,11.55,11.14,11.52,11.52,62543041.0
2019-11-11,11.4,11.5,11.24,11.35,11.35,45594125.0
2019-11-12,11.32,11.58,11.29,11.42,11.42,48942941.0
2019-11-13,11.29,11.355,11.18,11.29,11.29,54316971.99999999
2019-11-14,11.18,11.35,11.18,11.29,11.29,30843048.0
2019-11-15,11.34,11.55,11.33,11.52,11.52,38248491.0
2019-11-18,11.41,11.5,11.33,11.44,11.44,50990212.0
2019-11-19,11.43,11.545,11.26,11.5,11.5,46837183.00000001
2019-11-20,11.44,11.49,11.26,11.39,11.39,46703546.0
2019-11-21,11.33,11.615,11.31,11.53,11.53,41688756.99999999
2019-11-22,11.49,11.72,11.49,11.55,11.55,38481848.0
2019-11-25,11.66,11.84,11.57,11.58,11.58,56718020.0
2019-11-26,11.62,11.67,11.31,11.35,11.35,64225022.0
2019-11-27,11.39,11.47,11.26,11.29,11.29,45508131.0
2019-11-29,11.28,11.36,11.22,11.27,11.27,22739254.0
2019-12-02,11.31,11.52,11.14,11.16,11.16,68766609.0
2019-12-03,11.0,11.11,10.81,10.99,10.99,66011292.99999999
2019-12-04,11.17,11.18,10.87,10.9,10.9,43789605.0
2019-12-05,10.89,10.96,10.76,10.79,10.79,47289958.0
2019-12-06,10.9,11.11,10.85,11.1,11.1,50605752.0
2019-12-09,10.98,11.13,10.97,10.99,10.99,28494371.0
2019-12-10,10.99,11.03,10.92,11.01,11.01,24784457.000000004
2019-12-11,10.97,11.09,10.95,10.97,10.97,36845639.0
2019-12-12,11.35,11.57,11.24,11.44,11.44,99933041.0
2019-12-13,11.5,11.6,11.33,11.34,11.34,52805644.0
2019-12-16,11.28,11.36,11.13,11.17,11.17,55548194.99999999
2019-12-17,11.15,11.23,11.08,11.1,11.1,41779949.0
2019-12-18,11.02,11.14,10.915,10.96,10.96,75456461.0
2019-12-19,10.98,11.15,10.97,11.04,11.04,45313999.0
2019-12-20,11.08,11.14,10.9,11.03,11.03,73649120.0
2019-12-23,11.0,11.17,11.0,11.16,11.16,44036081.00000001
2019-12-24,11.1,11.2,11.09,11.19,11.19,20768961.0
2019-12-26,11.18,11.23,11.13,11.23,11.23,30384123.0
2019-12-27,11.17,11.21,11.13,11.18,11.18,30009889.0
2019-12-30,11.07,11.16,11.03,11.08,11.08,48153927.0
2019-12-31,11.0,11.16,10.96,11.16,11.16,56665962.0
2020-01-02,11.23,11.955,11.23,11.93,11.93,87533889.0
2020-01-03,11.57,12.0,11.53,11.97,11.97,85917189.0
2020-01-06,11.84,12.21,11.84,12.14,12.14,111971423.0
2020-01-07,12.15,12.235,11.92,12.05,12.05,71056182.0
2020-01-08,11.99,12.05,11.87,11.94,11.94,55472798.0
2020-01-09,12.07,12.09,11.83,11.91,11.91,39388376.0
2020-01-10,11.84,11.91,11.59,11.67,11.67,58672011.0
2020-01-13,11.74,12.15,11.68,12.12,12.12,66209642.0
2020-01-14,12.16,12.19,11.99,12.03,12.03,45073236.0
2020-01-15,12.02,12.02,11.83,11.87,11.87,46051029.0
2020-01-16,11.94,11.98,11.82,11.84,11.84,36673591.0
2020-01-17,11.85,11.93,11.76,11.81,11.81,46580730.99999999
2020-01-21,11.74,11.8,11.61,11.66,11.66,43738185.99999999
2020-01-22,11.71,11.71,11.35,11.37,11.37,61947833.0
2020-01-23,11.73,11.85,11.595,11.77,11.77,73162894.0
2020-01-24,11.88,11.89,11.62,11.71,11.71,59375766.99999999
2020-01-27,11.45,11.587,11.38,11.44,11.44,47862566.0
2020-01-28,11.52,11.82,11.47,11.73,11.73,62928610.0
2020-01-29,12.57,13.0,12.49,12.94,12.94,220815130.0
2020-01-30,12.89,12.99,12.5,12.73,12.73,95469310.0
2020-01-31,12.68,12.74,12.34,12.45,12.45,77984002.0
2020-02-03,12.46,12.68,12.25,12.26,12.26,50399270.0
2020-02-04,12.49,12.62,12.39,12.58,12.58,44385209.00000001
2020-02-05,12.76,12.86,12.57,12.86,12.86,50073948.0
2020-02-06,12.94,13.0,12.83,12.95,12.95,63613884.0
2020-02-07,13.02,13.09,12.81,12.83,12.83,66636634.0
2020-02-10,12.84,12.97,12.77,12.91,12.91,33495495.0
2020-02-11,12.95,12.98,12.78,12.85,12.85,40882296.0
2020-02-12,12.95,13.26,12.88,13.16,13.16,65712883.0
2020-02-13,13.08,13.16,12.9,12.94,12.94,51012339.0
2020-02-14,12.97,13.065,12.75,12.83,12.83,36967105.0
2020-02-18,12.71,12.95,12.67,12.75,12.75,44023162.0
2020-02-19,12.7,12.94,12.585,12.61,12.61,54878271.00000001
2020-02-20,12.649,12.68,12.41,12.53,12.53,39561915.0
2020-02-21,12.45,12.46,12.22,12.25,12.25,42921245.0
2020-02-24,11.69,12.06,11.6,11.86,11.86,70978009.0
2020-02-25,11.97,12.0,11.18,11.32,11.32,81087407.0
2020-02-26,11.37,11.54,10.795,10.95,10.95,93171377.0
2020-02-27,10.62,10.945,10.31,10.39,10.39,94250493.0
2020-02-28,9.95,11.185,9.86,10.88,10.88,151373240.0
2020-03-02,11.21,11.34,10.76,11.21,11.21,124802207.0
2020-03-03,11.25,11.38,10.67,10.88,10.88,109249218.0
2020-03-04,11.06,11.12,10.7,10.95,10.95,83063093.00000001
2020-03-05,10.6,10.73,9.95,10.08,10.08,108087248.0
2020-03-06,9.74,9.76,9.18,9.4,9.4,148463540.0
2020-03-09,8.33,8.665,8.11,8.21,8.21,122400682.0
2020-03-10,8.78,8.85,8.16,8.85,8.85,98938884.99999999
2020-03-11,8.62,8.66,8.16,8.21,8.21,103540414.0
2020-03-12,7.23,7.78,6.83,7.23,7.23,157416080.0
2020-03-13,7.8,8.04,7.19,7.85,7.85,110144631.00000001
2020-03-16,6.99,7.15,6.65,6.66,6.66,115910727.0
2020-03-17,6.91,7.33,6.3,7.08,7.08,120226045.0
2020-03-18,6.51,6.8,5.9,6.6,6.6,138927010.0
2020-03-19,6.4,6.91,6.15,6.48,6.48,98993744.0
2020-03-20,7.01,7.05,6.45,6.52,6.52,126128657.0
2020-03-23,6.45,6.63,6.03,6.11,6.11,105631137.0
2020-03-24,6.66,7.06,6.47,7.01,7.01,119493833.0
2020-03-25,7.45,8.0,6.96,7.56,7.56,137886460.0
2020-03-26,7.63,8.3,7.51,8.12,8.12,123278589.0
2020-03-27,7.68,7.87,7.54,7.62,7.62,93299019.00000001
2020-03-30,7.54,7.94,7.35,7.89,7.89,86850184.00000001
2020-03-31,7.87,8.18,7.815,7.94,7.94,121149889.0
2020-04-01,7.52,7.55,7.0,7.04,7.04,99556876.0
2020-04-02,7.02,7.39,6.77,6.9,6.9,97498380.0
2020-04-03,7.03,7.05,6.58,6.73,6.73,97803257.0
2020-04-06,7.07,7.3,6.94,7.23,7.23,98048627.0
2020-04-07,7.69,7.75,7.0,7.03,7.03,96087783.99999999
2020-04-08,7.18,7.38,7.06,7.3,7.3,92650709.0
2020-04-09,7.45,7.54,7.09,7.14,7.14,128361777.0
2020-04-13,7.13,7.13,6.76,7.02,7.02,94074487.00000001
2020-04-14,7.1,7.24,6.84,6.93,6.93,107067193.0
2020-04-15,6.73,6.73,6.35,6.5,6.5,138220830.0
2020-04-16,6.48,6.54,6.2,6.24,6.24,165678210.0
2020-04-17,6.47,6.94,6.34,6.84,6.84,165907830.0
2020-04-20,6.61,6.75,6.46,6.51,6.51,99691614.00000001
2020-04-21,6.39,6.58,6.3,6.48,6.48,77453062.0
2020-04-22,6.59,6.64,6.4,6.43,6.43,76844099.0
2020-04-23,6.46,6.74,6.43,6.52,6.52,82796111.0
2020-04-24,6.59,6.6,6.25,6.26,6.26,155976770.0
2020-04-27,6.38,6.47,6.33,6.43,6.43,107038189.0
2020-04-28,6.57,6.92,6.57,6.8,6.8,140668590.0
2020-04-29,6.68,6.9,6.52,6.58,6.58,225227990.0
2020-04-30,6.56,6.82,6.41,6.8,6.8,175711110.0
2020-05-01,6.67,6.74,6.41,6.5,6.5,120376502.0
2020-05-04,6.3,6.31,6.15,6.21,6.21,136852350.0
2020-05-05,6.28,6.46,6.16,6.2,6.2,116998471.00000001
2020-05-06,6.2,6.25,5.97,5.98,5.98,117253558.0
2020-05-07,6.06,6.26,6.06,6.11,6.11,100663261.0
2020-05-08,6.21,6.33,6.16,6.29,6.29,93934568.0
2020-05-11,6.24,6.25,6.13,6.19,6.19,71842990.0
2020-05-12,6.22,6.28,6.0,6.0,6.0,95652153.0
2020-05-13,6.0,6.02,5.48,5.79,5.79,235745310.0
2020-05-14,5.62,5.9,5.48,5.7,5.7,140205420.0
2020-05-15,5.61,5.66,5.48,5.49,5.49,128486212.0
2020-05-18,5.74,6.485,5.74,6.27,6.27,255278690.0
2020-05-19,6.29,6.37,6.09,6.21,6.21,108485062.0
2020-05-20,6.33,6.47,6.29,6.42,6.42,91287373.0
2020-05-21,6.42,6.55,6.33,6.48,6.48,98821118.0
2020-05-22,6.48,6.48,6.27,6.41,6.41,69586159.0
2020-05-26,6.79,6.94,6.79,6.8,6.8,129510664.0
2020-05-27,7.25,7.43,7.085,7.29,7.29,147750910.0
2020-05-28,7.49,7.49,6.74,6.78,6.78,138911500.0
2020-05-29,6.56,6.72,6.44,6.57,6.57,129404442.0
2020-06-01,6.58,6.82,6.49,6.76,6.76,75370411.0
2020-06-02,6.9,7.18,6.863,7.05,7.05,113575388.0
2020-06-03,7.22,7.42,7.18,7.36,7.36,122819506.0
2020-06-04,7.31,7.75,7.17,7.74,7.74,125193927.0
2020-06-05,8.45,8.56,7.83,7.88,7.88,167811630.0
2020-06-08,8.22,8.57,8.11,8.46,8.46,158459070.0
2020-06-09,8.19,8.21,7.9,8.02,8.02,117645229.99999999
2020-06-10,7.97,7.98,7.52,7.61,7.61,116954543.0
2020-06-11,7.06,7.35,6.84,6.95,6.95,124502906.0
2020-06-12,7.34,7.43,7.08,7.25,7.25,100985656.0
2020-06-15,6.95,7.35,6.85,7.24,7.24,102163750.0
2020-06-16,7.73,7.74,7.29,7.47,7.47,98161389.99999999
2020-06-17,7.5,7.53,7.2,7.24,7.24,75211297.0
2020-06-18,7.13,7.32,7.02,7.28,7.28,78398241.0
2020-06-19,7.42,7.45,7.09,7.15,7.15,88679534.0
2020-06-22,7.17,7.18,6.96,7.04,7.04,78289647.0
2020-06-23,7.09,7.13,6.97,7.0,7.0,80583906.0
2020-06-24,6.9,6.9,6.52,6.53,6.53,144666040.0
2020-06-25,6.5,6.7,6.42,6.68,6.68,73946586.0
2020-06-26,6.62,6.65,6.45,6.48,6.48,89409571.0
2020-06-29,6.57,6.8,6.5,6.8,6.8,75277302.0
2020-06-30,6.71,6.87,6.66,6.83,6.83,69517123.0
2020-07-01,6.93,7.01,6.71,6.74,6.74,120630782.0
2020-07-02,6.86,7.04,6.81,6.82,6.82,74151839.0
2020-07-06,6.98,7.08,6.89,7.0,7.0,75429398.0
2020-07-07,6.89,6.89,6.75,6.76,6.76,62433704.0
2020-07-08,6.82,6.87,6.72,6.86,6.86,64439250.0
2020-07-09,6.83,6.83,6.58,6.58,6.58,74748009.0
2020-07-10,6.54,6.72,6.53,6.69,6.69,63423353.0
2020-07-13,6.76,6.82,6.64,6.7,6.7,68492430.0
2020-07-14,6.66,6.89,6.57,6.88,6.88,69509213.0
2020-07-15,7.09,7.21,7.03,7.14,7.14,89827127.0
2020-07-16,7.06,7.18,6.99,7.05,7.05,52345289.0
2020-07-17,7.06,7.15,6.98,7.07,7.07,60037353.0
2020-07-20,7.01,7.06,6.86,6.87,6.87,49065636.00000001
2020-07-21,6.94,7.145,6.9,7.04,7.04,69913923.0
2020-07-22,6.99,7.09,6.9,7.06,7.06,65508263.0
2020-07-23,7.06,7.12,6.97,7.04,7.04,68628509.0
2020-07-24,7.02,7.11,6.82,6.86,6.86,65449459.0
2020-07-27,6.84,6.85,6.69,6.71,6.71,70703977.0
2020-07-28,6.7,6.96,6.69,6.89,6.89,76033649.0
2020-07-29,6.99,7.0,6.52,6.59,6.59,148442380.0
2020-07-30,6.5,6.51,6.26,6.26,6.26,127526921.0
2020-07-31,6.25,6.29,6.0,6.07,6.07,142731660.0
2020-08-03,6.14,6.19,6.02,6.11,6.11,89769458.0
2020-08-04,6.1,6.2,6.1,6.14,6.14,71041755.0
2020-08-05,6.17,6.4,6.14,6.4,6.4,106612741.0
2020-08-06,6.33,6.42,6.28,6.33,6.33,69915675.0
2020-08-07,6.29,6.46,6.25,6.4,6.4,83064872.0
2020-08-10,6.43,6.7,6.38,6.67,6.67,94345023.0
2020-08-11,6.87,7.0,6.69,6.73,6.73,93141505.0
2020-08-12,6.87,6.88,6.58,6.72,6.72,70186469.0
2020-08-13,6.59,6.76,6.585,6.6,6.6,53428517.0
2020-08-14,6.54,6.72,6.47,6.66,6.66,50397190.0
2020-08-17,6.67,6.69,6.45,6.47,6.47,59029425.0
2020-08-18,6.49,6.57,6.41,6.44,6.44,42686043.0
2020-08-19,6.47,6.57,6.35,6.38,6.38,54361951.0
2020-08-20,6.33,6.377,6.21,6.27,6.27,63763962.0
2020-08-21,6.25,6.38,6.23,6.31,6.31,59851459.00000001
2020-08-24,6.35,6.64,6.3,6.63,6.63,102785415.0
2020-08-25,6.65,6.7,6.48,6.59,6.59,69449105.0
2020-08-26,6.62,6.62,6.44,6.48,6.48,57303986.00000001
2020-08-27,6.52,6.63,6.45,6.48,6.48,73387919.0
2020-08-28,6.51,6.62,6.47,6.61,6.61,59161658.0
