Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,10.09,10.13,9.875,9.91,9.91,373479.0
2019-04-23,9.95,10.11,9.91,10.02,10.02,399782.0
2019-04-24,10.08,10.18,10.03,10.15,10.15,322078.0
2019-04-25,10.15,10.15,9.92,10.01,10.01,237373.0
2019-04-26,10.05,10.093,9.94,9.96,9.96,184903.0
2019-04-29,9.96,10.07,9.87,10.04,10.04,277967.0
2019-04-30,10.05,10.26,10.0,10.2,10.2,448303.0
2019-05-01,10.22,10.4,10.14,10.36,10.36,356129.00000000006
2019-05-02,10.33,10.44,10.22,10.23,10.23,199053.0
2019-05-03,10.27,10.4,10.13,10.37,10.37,198124.0
2019-05-06,10.27,10.364,10.22,10.24,10.24,154104.0
2019-05-07,10.22,10.336,10.14,10.18,10.18,255484.0
2019-05-08,10.19,10.29,10.03,10.07,10.07,277257.0
2019-05-09,9.95,10.49,9.9,10.32,10.32,426896.0
2019-05-10,10.39,10.735,10.35,10.7,10.7,423020.0
2019-05-13,10.61,10.7,10.49,10.64,10.64,298804.0
2019-05-14,10.57,10.7,10.52,10.7,10.7,174427.99999999997
2019-05-15,10.66,10.88,10.65,10.85,10.85,250499.0
2019-05-16,10.83,10.88,10.65,10.7,10.7,461126.0
2019-05-17,10.74,10.74,10.63,10.71,10.71,343142.0
2019-05-20,10.72,10.85,10.67,10.72,10.72,353421.0
2019-05-21,10.72,11.1,10.72,10.95,10.95,530046.0
2019-05-22,10.95,11.11,10.9,10.97,10.97,328217.0
2019-05-23,10.93,10.981,10.8,10.85,10.85,217627.0
2019-05-24,10.89,10.942,10.76,10.8,10.8,192379.0
2019-05-28,10.85,10.94,10.63,10.72,10.72,304003.0
2019-05-29,10.71,10.71,10.42,10.5,10.5,196317.99999999997
2019-05-30,10.51,10.63,10.46,10.52,10.52,166963.0
2019-05-31,10.47,10.71,10.32,10.66,10.66,269128.0
2019-06-03,10.74,10.765,10.46,10.69,10.69,216631.0
2019-06-04,10.69,10.73,10.38,10.49,10.49,253512.0
2019-06-05,10.49,10.73,10.46,10.71,10.71,191877.0
2019-06-06,10.75,10.88,10.66,10.86,10.86,173459.0
2019-06-07,10.91,11.01,10.85,10.9,10.9,164969.0
2019-06-10,10.88,11.0,10.73,10.73,10.73,178403.0
2019-06-11,10.78,10.85,10.6,10.82,10.82,171134.99999999997
2019-06-12,10.8,10.872,10.67,10.78,10.78,210612.0
2019-06-13,10.8,10.89,10.66,10.79,10.79,264866.0
2019-06-14,10.8,10.99,10.8,10.9,10.9,177986.0
2019-06-17,10.9,11.17,10.9,11.13,11.13,328972.0
2019-06-18,11.16,11.31,11.03,11.12,11.12,267965.0
2019-06-19,11.13,11.32,11.0,11.3,11.3,216820.0
2019-06-20,11.5,11.51,11.28,11.33,11.33,354874.0
2019-06-21,11.33,11.345,11.15,11.29,11.29,576541.0
2019-06-24,11.3,11.355,10.97,11.0,11.0,597821.0
2019-06-25,10.84,10.91,10.66,10.73,10.73,356427.0
2019-06-26,10.76,10.76,10.4,10.41,10.41,271711.0
2019-06-27,10.4,10.525,10.09,10.5,10.5,529050.0
2019-06-28,10.52,10.6,10.45,10.5,10.5,1418910.0
2019-07-01,10.52,10.6,10.44,10.55,10.55,357534.0
2019-07-02,10.58,10.66,10.51,10.6,10.6,403378.0
2019-07-03,10.62,10.79,10.61,10.75,10.75,310106.0
2019-07-05,10.73,10.74,10.6,10.69,10.69,166042.99999999997
2019-07-08,10.69,10.85,10.63,10.8,10.8,243816.0
2019-07-09,10.77,10.82,10.71,10.73,10.73,184996.0
2019-07-10,10.75,10.92,10.71,10.85,10.85,235424.0
2019-07-11,10.88,10.901,10.67,10.72,10.72,364482.0
2019-07-12,10.75,10.85,10.69,10.78,10.78,283491.0
2019-07-15,10.78,10.83,10.64,10.67,10.67,147415.0
2019-07-16,10.63,10.75,10.58,10.64,10.64,216500.99999999997
2019-07-17,10.61,10.67,10.44,10.52,10.52,160530.0
2019-07-18,10.5,10.59,10.41,10.56,10.56,178756.99999999997
2019-07-19,10.55,10.55,10.32,10.32,10.32,217058.0
2019-07-22,10.34,10.34,10.2,10.22,10.22,188878.0
2019-07-23,10.26,10.3,10.1,10.23,10.23,209935.0
2019-07-24,10.23,10.34,10.14,10.32,10.32,134793.0
2019-07-25,10.32,10.35,10.205,10.23,10.23,143892.0
2019-07-26,10.26,10.38,10.165,10.3,10.3,173918.0
2019-07-29,10.3,10.49,10.3,10.4,10.4,182026.0
2019-07-30,10.38,10.54,10.38,10.51,10.51,183830.0
2019-07-31,10.53,10.65,10.28,10.33,10.33,257420.0
2019-08-01,10.32,10.37,10.13,10.16,10.16,319671.0
2019-08-02,10.16,10.22,10.03,10.21,10.21,158859.0
2019-08-05,10.11,10.31,9.905,10.27,10.27,305689.0
2019-08-06,10.3,10.47,10.2,10.38,10.38,150366.0
2019-08-07,10.36,10.58,10.25,10.48,10.48,166627.0
2019-08-08,10.89,10.89,10.17,10.31,10.31,283438.0
2019-08-09,10.33,10.498,10.12,10.36,10.36,180572.00000000003
2019-08-12,10.34,10.65,10.25,10.59,10.59,392762.0
2019-08-13,10.59,10.75,10.5,10.69,10.69,265493.0
2019-08-14,10.69,10.72,10.52,10.6,10.6,212403.0
2019-08-15,10.57,10.82,10.57,10.79,10.79,172173.00000000003
2019-08-16,10.81,11.03,10.79,11.01,11.01,171898.00000000003
2019-08-19,11.05,11.15,10.91,10.96,10.96,240676.0
2019-08-20,10.99,11.03,10.84,10.9,10.9,211015.00000000003
2019-08-21,10.95,10.95,10.75,10.85,10.85,230372.0
2019-08-22,10.87,10.9,10.71,10.79,10.79,137864.0
2019-08-23,10.75,10.835,10.52,10.55,10.55,126150.0
2019-08-26,10.61,10.7,10.56,10.67,10.67,108499.0
2019-08-27,10.74,10.86,10.67,10.77,10.77,200905.99999999997
2019-08-28,10.78,10.99,10.76,10.98,10.98,251473.0
2019-08-29,11.0,11.03,10.83,11.01,11.01,198341.0
2019-08-30,11.04,11.047,10.83,10.93,10.93,156582.0
2019-09-03,10.87,11.15,10.86,10.98,10.98,393098.0
2019-09-04,11.0,11.03,10.86,10.91,10.91,178587.0
2019-09-05,10.9,10.91,10.7,10.83,10.83,234337.00000000003
2019-09-06,10.86,10.95,10.82,10.9,10.9,184039.0
2019-09-09,10.91,10.97,10.85,10.97,10.97,193107.0
2019-09-10,10.9,10.95,10.7,10.8,10.8,199634.0
2019-09-11,10.89,10.92,10.76,10.85,10.85,291757.0
2019-09-12,10.85,10.917,10.73,10.83,10.83,228792.0
2019-09-13,10.83,11.0,10.83,10.97,10.97,213779.0
2019-09-16,11.03,11.42,10.981,11.34,11.34,226607.99999999997
2019-09-17,11.33,11.55,11.24,11.48,11.48,187040.0
2019-09-18,11.5,11.59,11.29,11.41,11.41,133862.0
2019-09-19,11.48,11.68,11.44,11.66,11.66,248928.0
2019-09-20,11.68,11.769,11.42,11.46,11.46,541707.0
2019-09-23,11.43,11.6,11.37,11.43,11.43,150902.0
2019-09-24,11.3,11.46,11.3,11.39,11.39,304348.0
2019-09-25,11.36,11.52,11.32,11.5,11.5,260029.0
2019-09-26,11.54,11.66,11.47,11.58,11.58,260798.99999999997
2019-09-27,11.62,11.71,11.44,11.52,11.52,211157.0
2019-09-30,11.52,11.64,11.36,11.4,11.4,699233.0
2019-10-01,11.35,11.5,11.32,11.33,11.33,251656.0
2019-10-02,11.3,11.44,11.22,11.43,11.43,419860.0
2019-10-03,11.39,11.75,11.32,11.74,11.74,476683.0
2019-10-04,11.85,11.92,11.58,11.7,11.7,200829.99999999997
2019-10-07,11.7,11.7,11.52,11.66,11.66,145863.0
2019-10-08,11.62,11.657,11.48,11.51,11.51,138328.0
2019-10-09,11.58,11.7,11.54,11.6,11.6,111788.00000000001
2019-10-10,11.68,11.71,11.56,11.59,11.59,141942.0
2019-10-11,11.58,11.65,11.5,11.5,11.5,116128.0
2019-10-14,11.52,11.56,11.43,11.55,11.55,105953.0
2019-10-15,11.56,11.65,11.51,11.53,11.53,108881.0
2019-10-16,11.56,11.56,11.34,11.43,11.43,114393.99999999999
2019-10-17,11.41,11.78,11.41,11.7,11.7,239853.99999999997
2019-10-18,11.7,11.96,11.68,11.85,11.85,216001.0
2019-10-21,11.92,11.99,11.87,11.99,11.99,161911.0
2019-10-22,11.99,12.25,11.89,11.96,11.96,197241.0
2019-10-23,12.02,12.3,11.98,12.22,12.22,184861.0
2019-10-24,12.14,12.26,12.05,12.07,12.07,114262.0
2019-10-25,12.05,12.08,11.96,12.0,12.0,99818.0
2019-10-28,11.98,12.03,11.94,11.98,11.98,113603.0
2019-10-29,12.01,12.05,11.86,11.91,11.91,125562.0
2019-10-30,11.9,12.25,11.9,12.21,12.21,139973.0
2019-10-31,12.21,12.28,12.09,12.1,12.1,242883.0
2019-11-01,12.1,12.22,11.95,12.01,12.01,98954.0
2019-11-04,12.0,12.04,11.77,11.79,11.79,118223.0
2019-11-05,11.69,11.69,11.15,11.41,11.41,337964.0
2019-11-06,11.43,11.55,11.355,11.38,11.38,97552.0
2019-11-07,12.26,12.5,11.58,11.67,11.67,199178.0
2019-11-08,11.71,12.47,11.71,12.23,12.23,452961.0
2019-11-11,12.35,12.55,12.32,12.49,12.49,293502.0
2019-11-12,12.51,12.65,12.32,12.36,12.36,555973.0
2019-11-13,12.24,12.65,12.01,12.51,12.51,584639.0
2019-11-14,12.5,13.0,12.475,12.93,12.93,338596.0
2019-11-15,12.92,13.23,12.88,13.04,13.04,236750.0
2019-11-18,13.06,13.19,13.0,13.05,13.05,208546.0
2019-11-19,13.04,13.25,13.04,13.23,13.23,290887.0
2019-11-20,13.23,13.42,13.17,13.36,13.36,312466.0
2019-11-21,13.37,13.42,13.21,13.31,13.31,336146.00000000006
2019-11-22,13.38,13.42,13.15,13.36,13.36,386740.0
2019-11-25,13.37,13.46,12.91,13.13,13.13,340409.99999999994
2019-11-26,13.11,13.41,13.01,13.32,13.32,2769994.0
2019-11-27,13.4,13.74,13.39,13.7,13.7,311548.0
2019-11-29,13.7,14.07,13.7,13.92,13.92,186280.0
2019-12-02,13.84,13.9,13.54,13.65,13.65,275492.0
2019-12-03,13.59,13.79,13.57,13.76,13.76,287874.0
2019-12-04,13.75,13.76,13.55,13.64,13.64,211726.0
2019-12-05,13.58,13.7,13.55,13.7,13.7,207174.0
2019-12-06,13.62,14.02,13.62,13.97,13.97,305489.0
2019-12-09,14.0,14.2,13.929,14.15,14.15,234182.0
2019-12-10,14.17,14.26,14.06,14.13,14.13,196149.99999999997
2019-12-11,13.03,13.2,12.79,13.0,13.0,3305645.0
2019-12-12,12.97,13.06,12.72,12.85,12.85,1123509.0
2019-12-13,12.85,12.96,12.77,12.81,12.81,1034590.0
2019-12-16,12.93,13.1,12.78,12.82,12.82,709477.0
2019-12-17,12.98,13.22,12.87,13.06,13.06,963978.0
2019-12-18,13.01,13.26,12.95,13.15,13.15,437787.0
2019-12-19,13.15,13.27,13.08,13.22,13.22,313013.0
2019-12-20,13.25,13.32,13.01,13.19,13.19,1249177.0
2019-12-23,13.19,13.24,13.0,13.13,13.13,417590.99999999994
2019-12-24,12.93,13.03,12.84,12.91,12.91,189859.0
2019-12-26,12.94,13.13,12.94,13.08,13.08,379602.99999999994
2019-12-27,13.12,13.16,12.91,12.92,12.92,427072.99999999994
2019-12-30,12.96,13.05,12.84,13.03,13.03,294540.0
2019-12-31,13.0,13.23,12.99,13.23,13.23,825558.9999999999
2020-01-02,13.35,13.38,12.87,12.97,12.97,266879.0
2020-01-03,12.84,13.21,12.81,13.21,13.21,364961.0
2020-01-06,13.23,13.45,13.185,13.41,13.41,271545.0
2020-01-07,13.75,13.75,13.245,13.34,13.34,395142.0
2020-01-08,13.4,13.57,13.3,13.54,13.54,271479.0
2020-01-09,13.54,13.65,13.37,13.45,13.45,301912.0
2020-01-10,13.48,13.504,13.35,13.4,13.4,355169.0
2020-01-13,13.4,13.64,13.37,13.61,13.61,365169.0
2020-01-14,13.64,13.85,13.53,13.83,13.83,314103.0
2020-01-15,13.84,14.35,13.84,14.3,14.3,675415.0
2020-01-16,14.3,14.74,14.02,14.73,14.73,914018.0
2020-01-17,14.8,14.93,14.57,14.8,14.8,830634.0
2020-01-21,14.77,14.935,14.62,14.9,14.9,388546.0
2020-01-22,14.98,14.98,14.61,14.79,14.79,392810.0
2020-01-23,14.81,15.03,14.65,14.94,14.94,217350.0
2020-01-24,14.9,14.92,14.63,14.77,14.77,211134.99999999997
2020-01-27,14.63,14.83,14.585,14.73,14.73,375940.0
2020-01-28,14.79,14.88,14.522,14.65,14.65,628961.0
2020-01-29,14.65,14.76,14.47,14.75,14.75,266719.0
2020-01-30,14.72,14.85,14.7,14.77,14.77,247255.0
2020-01-31,14.77,14.81,14.55,14.6,14.6,236896.99999999997
2020-02-03,14.62,14.95,14.55,14.94,14.94,236698.0
2020-02-04,14.97,15.24,14.9,15.0,15.0,280312.0
2020-02-05,15.07,15.07,14.85,14.93,14.93,162039.0
2020-02-06,14.93,15.04,14.85,14.95,14.95,260940.0
2020-02-07,15.1,15.24,15.01,15.02,15.02,218751.0
2020-02-10,15.06,15.35,15.0,15.34,15.34,332849.0
2020-02-11,15.41,15.45,15.05,15.18,15.18,371810.0
2020-02-12,15.24,15.39,15.04,15.29,15.29,226450.0
2020-02-13,15.16,15.65,15.16,15.6,15.6,305896.0
2020-02-14,15.63,15.72,15.55,15.69,15.69,203012.00000000003
2020-02-18,15.68,15.82,15.59,15.72,15.72,259978.00000000003
2020-02-19,15.76,15.76,15.41,15.56,15.56,210250.99999999997
2020-02-20,15.51,15.93,15.51,15.92,15.92,263187.0
2020-02-21,15.93,15.93,15.54,15.85,15.85,259274.99999999997
2020-02-24,15.65,15.95,15.5,15.6,15.6,215557.00000000003
2020-02-25,15.63,15.75,14.69,14.8,14.8,564335.0
2020-02-26,14.82,15.32,14.76,15.07,15.07,446104.0
2020-02-27,14.82,15.0,14.13,14.21,14.21,482590.0
2020-02-28,13.86,14.05,13.39,13.97,13.97,698490.0
2020-03-02,14.0,14.41,13.81,14.41,14.41,614179.0
2020-03-03,14.58,14.68,14.2,14.34,14.34,400554.0
2020-03-04,14.57,14.87,14.31,14.39,14.39,252466.0
2020-03-05,14.3,15.78,14.3,15.02,15.02,741590.0000000001
2020-03-06,14.25,14.83,13.93,14.52,14.52,480132.0
2020-03-09,13.77,14.02,13.16,13.31,13.31,586743.0
2020-03-10,13.58,13.82,13.06,13.77,13.77,549499.0
2020-03-11,13.47,13.56,12.265,12.41,12.41,449308.0
2020-03-12,11.53,11.55,9.71,9.82,9.82,815883.0
2020-03-13,10.51,10.75,9.71,10.75,10.75,593387.0
2020-03-16,9.67,9.99,8.53,8.69,8.69,517311.0
2020-03-17,8.79,9.49,8.25,8.86,8.86,1149845.0
2020-03-18,8.85,9.3,6.98,8.03,8.03,726932.0
2020-03-19,8.02,9.31,7.76,9.24,9.24,657255.0
2020-03-20,9.53,9.98,9.15,9.47,9.47,1191547.0
2020-03-23,9.47,9.51,8.59,9.06,9.06,604367.0
2020-03-24,9.42,9.825,9.051,9.69,9.69,447870.0
2020-03-25,9.76,10.66,9.505,10.17,10.17,480708.0
2020-03-26,10.29,11.63,9.56,10.78,10.78,643259.0
2020-03-27,10.71,11.74,10.24,10.99,10.99,363896.0
2020-03-30,10.86,11.08,10.08,10.58,10.58,615118.0
2020-03-31,10.6,10.6,9.34,10.12,10.12,1000168.0
2020-04-01,9.52,9.76,9.37,9.58,9.58,471728.0
2020-04-02,9.34,9.81,8.9,9.02,9.02,342982.0
2020-04-03,8.52,8.97,8.24,8.45,8.45,530322.0
2020-04-06,8.72,9.42,8.7,8.8,8.8,396429.0
2020-04-07,9.38,10.19,9.34,9.48,9.48,544352.0
2020-04-08,9.69,11.31,9.56,11.02,11.02,727570.0
2020-04-09,11.68,12.17,11.03,11.68,11.68,658228.0
2020-04-13,11.68,11.68,10.73,10.92,10.92,446689.99999999994
2020-04-14,11.25,11.481,10.88,11.13,11.13,322973.0
2020-04-15,11.12,11.12,10.42,10.71,10.71,382363.0
2020-04-16,10.71,10.718,10.24,10.57,10.57,248195.0
2020-04-17,10.92,11.305,10.92,11.23,11.23,273409.0
2020-04-20,10.89,11.17,10.53,10.59,10.59,253575.00000000003
2020-04-21,10.2,10.71,10.2,10.54,10.54,251591.99999999997
2020-04-22,10.81,10.88,10.45,10.47,10.47,165886.0
2020-04-23,10.47,10.73,10.12,10.19,10.19,276549.0
2020-04-24,10.17,10.51,10.07,10.37,10.37,187956.0
2020-04-27,10.53,11.05,10.44,10.86,10.86,274393.0
2020-04-28,11.13,11.18,10.85,10.97,10.97,719068.0
2020-04-29,11.29,11.341,10.73,10.78,10.78,809208.0
2020-04-30,10.78,10.8,10.16,10.42,10.42,583108.0
2020-05-01,10.21,10.29,9.44,9.66,9.66,464629.0
2020-05-04,9.49,9.57,9.25,9.54,9.54,323710.0
2020-05-05,9.6,10.02,9.52,9.59,9.59,321778.0
2020-05-06,9.6,10.19,9.51,9.93,9.93,330068.0
2020-05-07,10.35,10.78,10.11,10.26,10.26,439325.0
2020-05-08,10.3,10.67,10.21,10.51,10.51,609067.0
2020-05-11,10.43,10.75,10.03,10.48,10.48,588374.0
2020-05-12,10.47,10.5,9.85,9.86,9.86,419733.0
2020-05-13,9.8,9.87,8.725,8.9,8.9,857961.0
2020-05-14,8.73,9.53,8.56,9.5,9.5,346798.0
2020-05-15,9.53,9.59,9.01,9.53,9.53,966240.0
2020-05-18,10.0,11.14,10.0,11.08,11.08,556194.0
2020-05-19,10.97,11.47,10.71,11.12,11.12,632518.0
2020-05-20,11.2,11.33,10.91,11.31,11.31,463228.0
2020-05-21,11.31,11.42,11.08,11.09,11.09,1037069.9999999999
2020-05-22,11.15,11.15,10.77,11.12,11.12,221339.0
2020-05-26,11.31,11.6,11.31,11.47,11.47,329814.99999999994
2020-05-27,11.65,11.7,11.07,11.23,11.23,726307.0
2020-05-28,11.4,11.51,11.13,11.25,11.25,342976.0
2020-05-29,11.08,11.1,10.68,10.72,10.72,300189.0
2020-06-01,10.69,11.38,10.69,11.23,11.23,384778.0
2020-06-02,11.48,11.48,11.123,11.23,11.23,318429.0
2020-06-03,11.32,11.53,11.26,11.37,11.37,261933.0
2020-06-04,11.31,11.81,11.13,11.8,11.8,229335.0
2020-06-05,12.05,12.38,11.97,12.08,12.08,382081.0
2020-06-08,12.33,12.91,12.27,12.88,12.88,328171.00000000006
2020-06-09,12.72,12.72,12.38,12.59,12.59,515178.0
2020-06-10,12.38,12.515,11.43,11.75,11.75,306450.0
2020-06-11,11.25,11.485,10.91,11.06,11.06,332528.0
2020-06-12,11.6,11.89,11.29,11.85,11.85,311216.0
2020-06-15,11.43,12.23,11.29,12.19,12.19,533943.0
2020-06-16,12.74,12.75,11.94,12.19,12.19,384921.0
2020-06-17,12.26,12.318,11.717,11.94,11.94,298450.0
2020-06-18,11.73,12.36,11.68,12.35,12.35,293341.0
2020-06-19,12.42,12.57,11.95,12.07,12.07,658253.0
2020-06-22,11.94,11.94,11.3,11.53,11.53,442516.00000000006
2020-06-23,11.81,11.9,11.55,11.86,11.86,364683.0
2020-06-24,11.55,11.63,10.71,11.07,11.07,493170.0
2020-06-25,10.89,11.35,10.73,10.96,10.96,356399.0
2020-06-26,10.95,11.22,10.64,11.08,11.08,564035.0
2020-06-29,11.19,11.365,11.0,11.29,11.29,246840.0
2020-06-30,11.26,11.51,11.1,11.33,11.33,441338.0
2020-07-01,11.52,11.82,11.29,11.49,11.49,341019.0
2020-07-02,11.71,11.71,11.13,11.16,11.16,221487.00000000003
2020-07-06,11.53,11.59,11.15,11.29,11.29,272885.0
2020-07-07,11.05,11.05,10.64,10.69,10.69,299470.0
2020-07-08,10.66,10.77,10.37,10.46,10.46,320019.0
2020-07-09,10.52,10.58,10.01,10.24,10.24,244130.0
2020-07-10,10.58,11.01,10.43,11.01,11.01,428356.0
2020-07-13,11.2,11.2,10.62,10.78,10.78,411766.0
2020-07-14,10.8,11.15,10.8,11.05,11.05,264083.0
2020-07-15,11.34,11.41,11.02,11.16,11.16,270640.0
2020-07-16,11.0,11.21,10.94,11.18,11.18,203514.00000000003
2020-07-17,11.21,11.46,11.089,11.41,11.41,268367.0
2020-07-20,11.41,11.48,11.25,11.46,11.46,384940.0
2020-07-21,11.48,11.66,11.4,11.51,11.51,338076.0
2020-07-22,11.51,11.9,11.4,11.86,11.86,277497.0
2020-07-23,11.95,12.055,11.8,12.05,12.05,224804.0
2020-07-24,12.0,12.067,11.48,11.55,11.55,186226.99999999997
2020-07-27,11.5,11.75,11.33,11.74,11.74,299367.0
2020-07-28,11.68,11.99,11.67,11.86,11.86,112668.0
2020-07-29,12.0,12.14,11.88,12.09,12.09,162900.0
2020-07-30,11.87,12.18,11.83,12.15,12.15,276749.0
2020-07-31,12.06,12.2,11.67,11.89,11.89,365013.99999999994
2020-08-03,11.87,11.87,11.39,11.6,11.6,262031.0
2020-08-04,11.53,12.02,11.5,12.02,12.02,330309.0
2020-08-05,12.1,12.18,11.79,12.13,12.13,371970.0
2020-08-06,12.25,13.2,12.24,12.6,12.6,298449.0
2020-08-07,13.09,13.685,12.88,13.51,13.51,584715.0
2020-08-10,13.72,13.74,13.21,13.39,13.39,287163.0
2020-08-11,13.86,13.895,13.33,13.41,13.41,342733.0
2020-08-12,13.39,13.47,13.2,13.4,13.4,231812.0
2020-08-13,13.46,13.72,13.12,13.24,13.24,165767.0
2020-08-14,13.25,13.39,13.1,13.24,13.24,144656.0
2020-08-17,13.17,13.36,13.11,13.33,13.33,166962.0
2020-08-18,13.28,13.33,12.93,13.19,13.19,623233.0
2020-08-19,13.18,13.18,12.73,12.79,12.79,179427.99999999997
2020-08-20,12.6,13.09,12.57,12.82,12.82,197397.0
2020-08-21,12.82,13.0,12.57,12.82,12.82,197901.0
2020-08-24,12.82,13.0,12.616,12.98,12.98,165352.0
2020-08-25,13.01,13.01,12.7,12.79,12.79,258405.99999999997
2020-08-26,12.73,12.88,12.59,12.7,12.7,226727.0
2020-08-27,12.79,13.12,12.75,12.85,12.85,497874.0
2020-08-28,12.94,13.06,12.75,12.97,12.97,586535.0
2020-08-31,12.89,12.97,12.7,12.79,12.79,444491.0
2020-09-01,12.7,12.86,12.61,12.84,12.84,236153.0
2020-09-02,12.95,13.47,12.761,13.41,13.41,384142.0
2020-09-03,13.6,13.97,13.36,13.53,13.53,368155.0
2020-09-04,13.62,13.75,13.04,13.41,13.41,770931.0000000001
2020-09-08,13.38,13.45,13.19,13.25,13.25,214929.0
2020-09-09,13.44,13.653,13.28,13.55,13.55,250661.0
2020-09-10,13.64,13.76,13.36,13.36,13.36,229161.0
2020-09-11,13.39,13.45,13.22,13.37,13.37,204576.0
2020-09-14,13.61,14.03,13.51,13.87,13.87,289296.0
2020-09-15,13.82,14.08,13.76,13.86,13.86,169845.0
