Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,19.05,19.14,18.86,18.96,18.96,197786.0
2019-06-24,18.95,18.95,18.421,18.65,18.65,295661.0
2019-06-25,18.8,19.15,18.72,18.74,18.74,438641.0
2019-06-26,18.94,19.1,18.8,18.98,18.98,275540.0
2019-06-27,19.08,19.12,18.88,18.91,18.91,205198.0
2019-06-28,18.95,19.11,18.8,19.11,19.11,204051.0
2019-07-01,19.19,19.19,18.9,19.11,19.11,191133.0
2019-07-02,19.15,19.15,19.01,19.13,19.13,122533.99999999999
2019-07-03,19.17,19.17,18.96,19.14,19.14,115003.0
2019-07-05,19.2,19.89,19.15,19.76,19.76,684286.0
2019-07-08,19.75,19.95,19.45,19.59,19.59,349819.00000000006
2019-07-09,19.37,19.565,19.3,19.52,19.52,186794.0
2019-07-10,19.63,19.79,19.37,19.62,19.62,222889.00000000003
2019-07-11,19.71,19.98,19.56,19.86,19.86,219493.0
2019-07-12,19.93,20.09,19.74,19.75,19.75,240465.00000000003
2019-07-15,19.8,19.87,19.7,19.73,19.73,283709.0
2019-07-16,19.75,20.0,19.75,19.84,19.84,306276.0
2019-07-17,19.52,19.55,19.27,19.52,19.52,462753.0
2019-07-18,19.5,19.5,19.145,19.24,19.24,189143.0
2019-07-19,19.22,19.24,18.83,18.9,18.9,238847.0
2019-07-22,18.9,18.958,18.82,18.9,18.9,127259.0
2019-07-23,18.96,19.06,18.867,19.06,19.06,122409.0
2019-07-24,19.1,19.34,18.95,19.32,19.32,123108.0
2019-07-25,19.42,19.51,19.165,19.36,19.36,218642.0
2019-07-26,19.44,19.66,19.29,19.51,19.51,126585.0
2019-07-29,19.65,19.733,19.54,19.54,19.54,150115.0
2019-07-30,19.54,20.0,19.459,20.0,20.0,167864.0
2019-07-31,19.92,19.92,19.03,19.2,19.2,261171.0
2019-08-01,18.9,19.55,17.94,19.15,19.15,381231.0
2019-08-02,18.5,18.94,18.09,18.91,18.91,272564.0
2019-08-05,18.61,18.73,18.32,18.41,18.41,299400.0
2019-08-06,18.56,18.71,18.33,18.65,18.65,303499.0
2019-08-07,18.69,19.42,18.66,19.35,19.35,503548.0
2019-08-08,19.57,19.62,19.22,19.32,19.32,165568.0
2019-08-09,19.19,19.32,18.83,18.9,18.9,200169.0
2019-08-12,18.77,18.99,18.5,18.5,18.5,104187.99999999999
2019-08-13,18.45,18.816,18.45,18.68,18.68,100252.0
2019-08-14,18.48,18.507,18.26,18.42,18.42,154962.0
2019-08-15,18.37,18.61,18.32,18.34,18.34,161964.0
2019-08-16,18.34,18.823,18.34,18.73,18.73,56601.0
2019-08-19,18.96,19.15,18.78,18.86,18.86,92266.99999999999
2019-08-20,18.81,18.96,18.76,18.94,18.94,107272.0
2019-08-21,19.0,19.04,18.79,18.82,18.82,109141.99999999999
2019-08-22,18.75,18.866,18.67,18.72,18.72,93011.0
2019-08-23,18.63,18.77,18.5,18.62,18.62,116616.0
2019-08-26,18.65,18.87,18.65,18.72,18.72,92486.0
2019-08-27,18.79,18.79,18.36,18.44,18.44,95329.0
2019-08-28,18.56,18.67,18.424,18.6,18.6,81033.00000000001
2019-08-29,18.6,18.763,18.46,18.49,18.49,102967.0
2019-08-30,18.58,18.74,18.45,18.74,18.74,97680.0
2019-09-03,18.6,18.62,18.21,18.56,18.56,135800.0
2019-09-04,18.71,18.82,18.6,18.78,18.78,92973.0
2019-09-05,18.98,19.06,18.804,18.82,18.82,148302.0
2019-09-06,18.77,18.9,18.705,18.86,18.86,98033.0
2019-09-09,18.86,18.952,18.611,18.91,18.91,78620.0
2019-09-10,18.96,18.99,18.71,18.77,18.77,81587.0
2019-09-11,18.84,19.04,18.699,18.99,18.99,88737.99999999999
2019-09-12,18.92,19.15,18.77,19.1,19.1,100497.0
2019-09-13,19.25,19.25,18.93,19.15,19.15,88385.0
2019-09-16,19.09,19.25,19.085,19.17,19.17,102067.0
2019-09-17,19.18,19.37,19.11,19.27,19.27,77105.0
2019-09-18,19.32,19.332,19.099,19.27,19.27,49828.0
2019-09-19,19.25,19.45,19.17,19.2,19.2,61367.0
2019-09-20,19.1,19.3,19.06,19.06,19.06,127571.99999999999
2019-09-23,19.05,19.17,19.01,19.05,19.05,77557.0
2019-09-24,19.05,19.17,19.01,19.08,19.08,83737.99999999999
2019-09-25,19.17,19.63,19.1,19.58,19.58,121811.0
2019-09-26,19.59,19.72,19.494,19.6,19.6,115333.0
2019-09-27,19.71,19.84,19.5,19.79,19.79,188705.0
2019-09-30,19.79,19.94,19.5,19.71,19.71,276879.0
2019-10-01,19.79,19.82,19.38,19.75,19.75,217255.0
2019-10-02,19.73,19.79,19.04,19.11,19.11,138325.0
2019-10-03,19.06,19.27,19.03,19.2,19.2,112647.0
2019-10-04,19.35,19.48,19.27,19.48,19.48,63930.0
2019-10-07,19.35,19.44,19.16,19.31,19.31,108798.99999999999
2019-10-08,19.31,19.42,19.17,19.28,19.28,69833.0
2019-10-09,19.25,19.48,19.25,19.42,19.42,55781.0
2019-10-10,19.5,19.72,19.4,19.5,19.5,89827.99999999999
2019-10-11,19.59,19.72,19.5,19.54,19.54,152552.0
2019-10-14,19.59,19.85,19.541,19.77,19.77,162090.0
2019-10-15,19.81,20.1,19.76,20.01,20.01,209974.0
2019-10-16,19.61,19.85,19.558,19.67,19.67,155157.0
2019-10-17,19.62,19.79,19.46,19.49,19.49,120932.0
2019-10-18,19.49,19.53,19.29,19.48,19.48,81786.0
2019-10-21,19.52,19.63,19.303,19.4,19.4,93724.00000000001
2019-10-22,19.51,19.68,19.37,19.47,19.47,101364.0
2019-10-23,19.48,19.63,19.42,19.56,19.56,90946.0
2019-10-24,19.7,19.7,19.42,19.53,19.53,173558.99999999997
2019-10-25,19.53,19.85,19.53,19.72,19.72,281096.0
2019-10-28,19.84,19.89,19.62,19.78,19.78,317789.0
2019-10-29,19.66,20.26,19.66,20.25,20.25,350584.0
2019-10-30,20.29,20.47,20.14,20.38,20.38,361079.99999999994
2019-10-31,20.38,21.125,20.06,20.65,20.65,383834.0
2019-11-01,20.76,20.9,20.66,20.87,20.87,226041.0
2019-11-04,21.08,22.4,21.05,22.28,22.28,812018.0
2019-11-05,22.4,22.65,22.1,22.18,22.18,423866.0
2019-11-06,22.11,22.11,21.45,21.7,21.7,381380.0
2019-11-07,21.81,22.33,21.79,22.09,22.09,225582.0
2019-11-08,22.05,22.33,21.95,22.24,22.24,253156.0
2019-11-11,22.2,22.44,21.974,22.42,22.42,251751.0
2019-11-12,22.42,22.91,22.331,22.74,22.74,288529.0
2019-11-13,22.65,22.65,21.05,21.47,21.47,563825.0
2019-11-14,21.6,22.5,21.6,22.08,22.08,352251.0
2019-11-15,22.11,22.73,21.98,22.48,22.48,197109.0
2019-11-18,22.43,22.96,22.13,22.2,22.2,236191.0
2019-11-19,22.22,22.42,22.165,22.25,22.25,166200.0
2019-11-20,22.26,22.43,22.109,22.15,22.15,115914.0
2019-11-21,22.16,22.25,21.84,21.99,21.99,114286.0
2019-11-22,22.03,22.54,21.99,22.49,22.49,120282.0
2019-11-25,22.51,22.9,22.474,22.82,22.82,201407.0
2019-11-26,22.86,23.18,22.76,23.15,23.15,175155.0
2019-11-27,23.14,23.93,23.0,23.59,23.59,318082.0
2019-11-29,23.6,23.83,23.59,23.7,23.7,97827.0
2019-12-02,23.73,23.83,22.732,22.9,22.9,365424.0
2019-12-03,22.54,23.1,22.4,23.03,23.03,231944.00000000003
2019-12-04,23.14,23.3,22.88,23.01,23.01,176626.0
2019-12-05,23.08,23.49,23.01,23.43,23.43,159836.0
2019-12-06,23.56,23.9,23.515,23.8,23.8,180062.0
2019-12-09,24.27,24.9,24.22,24.66,24.66,507002.0
2019-12-10,24.8,24.95,24.42,24.5,24.5,317762.0
2019-12-11,24.44,24.59,24.32,24.43,24.43,335057.0
2019-12-12,24.52,25.05,24.51,24.85,24.85,254836.0
2019-12-13,25.01,25.08,24.68,24.98,24.98,193022.0
2019-12-16,25.16,25.41,24.86,24.94,24.94,235115.00000000003
2019-12-17,24.89,24.92,24.25,24.37,24.37,269570.0
2019-12-18,24.5,25.16,24.5,24.94,24.94,275068.0
2019-12-19,24.95,25.32,24.84,24.96,24.96,242571.0
2019-12-20,24.98,25.121,24.71,24.8,24.8,181918.0
2019-12-23,24.76,24.9,24.38,24.47,24.47,192449.0
2019-12-24,24.33,24.361,24.0,24.24,24.24,171073.99999999997
2019-12-26,24.23,26.21,24.2,26.2,26.2,580472.0
2019-12-27,26.37,26.37,24.8,24.93,24.93,449673.0
2019-12-30,24.93,25.06,24.617,24.82,24.82,189970.0
2019-12-31,24.78,24.93,24.51,24.86,24.86,214864.0
2020-01-02,25.0,25.18,24.8,25.12,25.12,269456.0
2020-01-03,24.88,25.79,24.85,25.42,25.42,313488.0
2020-01-06,25.24,25.273,24.77,24.92,24.92,205667.0
2020-01-07,25.0,25.5,24.75,25.29,25.29,223817.0
2020-01-08,25.1,25.45,25.03,25.19,25.19,152878.0
2020-01-09,25.36,25.567,25.0,25.02,25.02,192778.0
2020-01-10,25.02,25.133,24.75,24.85,24.85,292026.0
2020-01-13,24.92,25.18,24.81,25.0,25.0,193673.0
2020-01-14,25.1,25.4,25.0,25.21,25.21,335394.99999999994
2020-01-15,24.7,24.95,24.7,24.9,24.9,214155.00000000003
2020-01-16,25.01,25.08,24.15,24.17,24.17,365952.0
2020-01-17,23.97,23.97,22.57,23.38,23.38,788811.0
2020-01-21,23.48,23.84,23.33,23.62,23.62,281466.0
2020-01-22,23.55,24.05,23.52,24.04,24.04,227506.99999999997
2020-01-23,24.21,24.31,23.825,24.23,24.23,180915.0
2020-01-24,24.23,24.37,23.66,23.74,23.74,155510.0
2020-01-27,23.34,23.88,23.1,23.85,23.85,181204.0
2020-01-28,23.84,24.18,23.73,24.02,24.02,137949.0
2020-01-29,24.15,24.15,23.72,23.76,23.76,77221.0
2020-01-30,23.66,23.9,23.53,23.77,23.77,102479.0
2020-01-31,23.7,23.969,23.214,23.29,23.29,148388.0
2020-02-03,23.26,23.73,22.5,22.69,22.69,436511.0
2020-02-04,22.76,23.16,22.58,22.9,22.9,220761.0
2020-02-05,23.0,23.22,22.9,23.1,23.1,142485.0
2020-02-06,23.3,23.641,23.065,23.31,23.31,166195.99999999997
2020-02-07,23.28,23.28,22.71,22.83,22.83,156574.0
2020-02-10,22.79,23.21,22.7,23.2,23.2,116635.00000000001
2020-02-11,23.23,23.72,22.82,23.31,23.31,259154.00000000003
2020-02-12,23.26,23.49,23.071,23.36,23.36,168438.00000000003
2020-02-13,23.25,23.34,22.93,23.34,23.34,191431.0
2020-02-14,23.3,23.35,22.71,22.96,22.96,197807.0
2020-02-18,22.81,22.906,22.26,22.62,22.62,201690.0
2020-02-19,22.67,22.8,22.54,22.54,22.54,185616.0
2020-02-20,22.54,23.05,22.54,22.91,22.91,150985.0
2020-02-21,22.72,22.755,21.1,21.46,21.46,571130.0
2020-02-24,20.61,21.3,20.15,20.58,20.58,574721.0
2020-02-25,20.7,20.73,19.65,19.7,19.7,529123.0
2020-02-26,19.64,19.841,19.05,19.29,19.29,619885.0
2020-02-27,18.69,19.0,17.358,18.5,18.5,982503.0
2020-02-28,17.61,18.38,17.38,18.33,18.33,969277.0
2020-03-02,18.18,19.09,17.83,18.72,18.72,496793.0
2020-03-03,18.75,19.44,18.539,18.75,18.75,468070.0
2020-03-04,18.84,19.08,18.29,18.79,18.79,313692.0
2020-03-05,18.5,18.69,18.12,18.39,18.39,259971.0
2020-03-06,18.0,18.359,17.707,17.83,17.83,224271.0
2020-03-09,17.0,17.47,16.34,16.34,16.34,513213.0
2020-03-10,17.0,17.5,16.3,17.46,17.46,413290.99999999994
2020-03-11,17.13,17.36,16.7,16.78,16.78,446826.0
2020-03-12,15.92,16.05,15.11,15.65,15.65,964515.0
2020-03-13,16.22,16.7,15.76,16.58,16.58,594709.0
2020-03-16,15.0,16.12,14.7,14.7,14.7,569376.0
2020-03-17,14.8,15.09,14.05,14.18,14.18,530308.0
2020-03-18,13.89,13.96,10.855,11.15,11.15,998256.0
2020-03-19,11.15,13.66,10.78,12.6,12.6,616809.0
2020-03-20,12.76,13.79,12.31,12.51,12.51,564214.0
2020-03-23,12.01,12.43,11.3,11.95,11.95,558171.0
2020-03-24,12.32,13.18,12.32,12.84,12.84,344363.0
2020-03-25,12.9,14.55,12.76,13.22,13.22,449814.99999999994
2020-03-26,13.2,14.27,13.1,13.8,13.8,346115.0
2020-03-27,13.69,14.23,13.5,13.65,13.65,256567.0
2020-03-30,13.65,13.99,13.02,13.56,13.56,219129.0
2020-03-31,13.41,13.95,13.0,13.4,13.4,395427.00000000006
2020-04-01,13.18,13.2,12.62,12.73,12.73,378191.0
2020-04-02,12.67,13.14,12.65,13.01,13.01,177683.0
2020-04-03,13.0,13.34,12.83,12.99,12.99,253332.00000000003
2020-04-06,13.38,14.38,13.38,13.94,13.94,235048.0
2020-04-07,14.29,15.0,14.05,14.47,14.47,362024.0
2020-04-08,14.94,15.68,14.628,15.07,15.07,292655.0
2020-04-09,15.38,16.24,15.2,16.04,16.04,333066.00000000006
2020-04-13,16.05,16.16,15.41,16.02,16.02,339448.99999999994
2020-04-14,16.29,16.468,16.0,16.28,16.28,277158.0
2020-04-15,15.36,15.85,15.0,15.59,15.59,317519.0
2020-04-16,15.58,15.85,14.66,15.49,15.49,357712.0
2020-04-17,15.83,16.39,15.578,15.84,15.84,203464.0
2020-04-20,17.42,18.7,17.2,17.87,17.87,1438971.0
2020-04-21,17.54,18.55,17.54,18.18,18.18,582317.0
2020-04-22,19.0,19.0,18.14,18.22,18.22,620881.0
2020-04-23,18.85,18.97,18.22,18.52,18.52,413791.0
2020-04-24,18.73,19.62,18.56,19.51,19.51,387018.0
2020-04-27,20.0,20.37,19.75,19.9,19.9,333033.0
2020-04-28,19.91,20.88,19.721,19.9,19.9,593062.0
2020-04-29,20.5,21.206,20.152,20.79,20.79,266802.0
2020-04-30,20.61,20.61,19.6,20.09,20.09,296144.0
2020-05-01,18.95,18.96,17.74,18.14,18.14,465623.0
2020-05-04,17.62,19.05,17.51,18.93,18.93,265686.0
2020-05-05,16.48,17.17,16.25,16.52,16.52,3899649.0
2020-05-06,16.67,16.82,16.16,16.47,16.47,858007.0000000001
2020-05-07,16.75,16.99,16.52,16.69,16.69,615708.0
2020-05-08,16.95,17.1,16.82,16.99,16.99,649314.0
2020-05-11,16.9,17.03,16.65,16.68,16.68,324128.0
2020-05-12,16.56,16.674,15.78,15.78,15.78,572417.0
2020-05-13,15.75,15.86,14.59,15.36,15.36,930451.0
2020-05-14,15.03,15.505,14.58,15.46,15.46,492521.0
2020-05-15,15.42,15.696,15.05,15.4,15.4,201694.0
2020-05-18,15.75,16.49,15.75,16.32,16.32,572437.0
2020-05-19,16.23,16.97,16.15,16.75,16.75,475942.99999999994
2020-05-20,17.0,17.17,16.68,16.81,16.81,380326.0
2020-05-21,16.81,17.059,16.61,16.82,16.82,174376.0
2020-05-22,16.7,16.82,16.27,16.65,16.65,320514.0
2020-05-26,17.04,17.2,16.7,16.97,16.97,384447.0
2020-05-27,17.22,17.295,16.54,17.2,17.2,367265.0
2020-05-28,17.3,17.3,16.97,17.05,17.05,275006.0
2020-05-29,16.9,17.05,16.7,16.97,16.97,280844.0
2020-06-01,17.0,17.24,16.74,17.01,17.01,308065.0
2020-06-02,17.14,17.25,16.88,17.13,17.13,166661.0
2020-06-03,17.22,17.58,17.22,17.55,17.55,386396.0
2020-06-04,17.4,17.6,17.047,17.29,17.29,216763.0
2020-06-05,17.6,18.25,17.47,18.15,18.15,879670.0
2020-06-08,18.64,18.99,18.3,18.68,18.68,663819.0
2020-06-09,18.53,18.93,18.295,18.68,18.68,329000.0
2020-06-10,18.5,18.6,17.83,18.09,18.09,251286.99999999997
2020-06-11,17.05,18.0,16.97,17.86,17.86,769500.0
2020-06-12,18.6,18.6,17.46,18.41,18.41,369468.00000000006
2020-06-15,17.88,18.43,17.82,18.17,18.17,239881.0
2020-06-16,18.71,18.71,17.93,17.98,17.98,468262.0
2020-06-17,17.9,18.13,17.59,17.89,17.89,279165.0
2020-06-18,17.75,18.42,17.75,18.18,18.18,324461.0
2020-06-19,18.3,18.4,17.88,18.1,18.1,245917.0
2020-06-22,18.0,18.043,17.81,17.95,17.95,174071.0
2020-06-23,17.95,18.09,17.54,17.7,17.7,253688.0
2020-06-24,17.5,17.68,16.931,17.07,17.07,378736.00000000006
2020-06-25,17.0,17.31,16.95,17.04,17.04,164629.0
2020-06-26,17.1,17.18,16.52,16.52,16.52,286884.0
2020-06-29,16.5,16.61,16.28,16.53,16.53,369426.0
2020-06-30,16.72,17.28,16.64,17.24,17.24,455105.99999999994
2020-07-01,17.19,17.29,16.635,16.67,16.67,187083.0
2020-07-02,16.84,17.13,16.61,17.08,17.08,266227.0
2020-07-06,17.15,17.3,16.855,16.96,16.96,201045.00000000003
2020-07-07,16.84,16.85,16.65,16.73,16.73,223409.0
2020-07-08,16.65,16.82,16.555,16.62,16.62,216706.0
2020-07-09,16.53,16.655,16.1,16.1,16.1,274620.0
2020-07-10,16.23,16.51,16.2,16.51,16.51,151951.0
2020-07-13,16.69,17.1,16.46,16.66,16.66,286052.0
2020-07-14,16.97,17.05,16.59,17.05,17.05,263365.0
2020-07-15,16.85,17.03,16.775,16.97,16.97,200195.0
2020-07-16,16.97,16.97,16.57,16.76,16.76,159849.0
2020-07-17,16.56,16.869,16.5,16.73,16.73,147928.0
2020-07-20,16.57,16.67,16.2,16.23,16.23,234795.00000000003
2020-07-21,16.15,16.73,16.15,16.5,16.5,218257.0
2020-07-22,16.39,16.49,16.22,16.45,16.45,179011.0
2020-07-23,16.66,16.77,16.415,16.5,16.5,193131.99999999997
2020-07-24,16.5,16.63,16.16,16.22,16.22,200736.0
2020-07-27,16.35,16.35,15.9,15.94,15.94,301964.0
2020-07-28,16.0,16.28,15.99,16.15,16.15,195153.0
2020-07-29,16.08,16.27,16.02,16.16,16.16,136549.0
2020-07-30,16.0,16.24,15.85,16.0,16.0,334463.0
2020-07-31,16.05,16.07,15.71,15.95,15.95,142984.0
2020-08-03,15.95,16.5,15.88,16.38,16.38,228077.0
2020-08-04,16.4,16.42,16.17,16.38,16.38,181980.0
2020-08-05,16.4,16.68,16.4,16.63,16.63,180056.0
2020-08-06,16.82,17.19,16.78,17.02,17.02,197373.0
2020-08-07,17.15,17.3,16.94,17.29,17.29,170798.99999999997
2020-08-10,17.5,17.74,17.49,17.63,17.63,171395.00000000003
2020-08-11,17.7,17.84,17.4,17.49,17.49,185280.99999999997
2020-08-12,17.51,17.751,17.39,17.48,17.48,146943.0
2020-08-13,17.31,17.62,17.27,17.32,17.32,114896.0
2020-08-14,17.34,17.54,17.233,17.42,17.42,128353.0
2020-08-17,17.46,17.56,17.33,17.51,17.51,166301.99999999997
2020-08-18,17.4,17.52,17.17,17.25,17.25,144711.0
2020-08-19,17.33,17.39,17.13,17.39,17.39,91710.0
2020-08-20,17.14,17.374,16.78,16.93,16.93,214983.0
2020-08-21,16.92,17.0,16.83,16.97,16.97,107517.0
2020-08-24,17.0,17.19,16.93,17.15,17.15,107268.00000000001
2020-08-25,17.09,17.51,17.09,17.51,17.51,153517.0
2020-08-26,17.73,17.73,17.16,17.28,17.28,103262.0
2020-08-27,17.43,17.547,17.27,17.33,17.33,98649.0
2020-08-28,17.4,17.5,17.26,17.49,17.49,122954.00000000001
2020-08-31,17.62,17.81,17.32,17.5,17.5,218186.0
2020-09-01,17.35,17.49,17.18,17.49,17.49,170548.0
2020-09-02,17.49,17.83,17.337,17.75,17.75,227485.0
2020-09-03,17.75,17.84,17.25,17.25,17.25,226276.0
2020-09-04,17.47,17.47,16.83,16.86,16.86,227312.0
2020-09-08,16.91,16.94,16.61,16.63,16.63,234205.0
2020-09-09,16.65,16.84,16.52,16.53,16.53,165747.0
2020-09-10,16.5,16.79,16.5,16.53,16.53,164607.0
2020-09-11,16.54,16.59,16.35,16.38,16.38,204543.0
2020-09-14,16.5,17.067,16.5,16.92,16.92,100157.0
2020-09-15,16.95,17.15,16.82,17.02,17.02,141338.0
