Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,32.44,32.61,32.33,32.47,32.47,4050135.0
2019-03-13,32.55,32.56,32.33,32.5,32.5,3359724.0
2019-03-14,32.54,32.65,32.31,32.59,32.59,5134760.0
2019-03-15,32.58,32.885,32.455,32.74,32.74,11540487.0
2019-03-18,32.79,32.88,32.545,32.72,32.72,5411274.0
2019-03-19,32.69,32.72,31.97,32.1,32.1,5041588.0
2019-03-20,32.14,32.43,32.03,32.11,32.11,3667268.0000000005
2019-03-21,32.13,32.38,32.11,32.3,32.3,3673376.0
2019-03-22,32.4,32.565,32.19,32.19,32.19,4185021.0
2019-03-25,32.31,32.485,32.25,32.35,32.35,2856663.0
2019-03-26,32.38,32.57,32.35,32.45,32.45,3006476.0
2019-03-27,32.5,32.53,32.16,32.34,32.34,2802874.0
2019-03-28,32.38,32.41,31.53,31.59,31.59,5626203.0
2019-03-29,31.64,31.77,31.459,31.74,31.74,4841624.0
2019-04-01,31.7,31.73,31.345,31.64,31.64,6379607.0
2019-04-02,31.7,31.75,31.48,31.72,31.72,3749080.0
2019-04-03,31.8,32.02,31.605,31.89,31.89,4164807.0
2019-04-04,31.96,32.0,31.425,31.67,31.67,3276892.0000000005
2019-04-05,31.74,32.16,31.71,32.15,32.15,3776694.0
2019-04-08,32.13,32.13,31.72,31.93,31.93,2597912.0
2019-04-09,31.95,32.0,31.78,32.0,32.0,2524240.0
2019-04-10,32.06,32.21,31.69,31.74,31.74,2781821.0
2019-04-11,31.74,31.995,31.7,31.97,31.97,2953811.0
2019-04-12,31.88,31.97,31.61,31.86,31.86,3853118.0
2019-04-15,31.94,31.98,31.73,31.88,31.88,3348638.0000000005
2019-04-16,31.81,31.92,31.225,31.32,31.32,4098856.0
2019-04-17,31.31,31.31,31.01,31.09,31.09,3037145.0
2019-04-18,31.04,31.24,30.93,30.97,30.97,4119473.0
2019-04-22,31.05,31.05,30.75,30.84,30.84,4134822.0
2019-04-23,30.89,30.96,30.68,30.86,30.86,4603071.0
2019-04-24,30.89,31.115,30.84,30.95,30.95,2628274.0
2019-04-25,30.82,31.1,30.71,30.8,30.8,4227119.0
2019-04-26,30.98,31.15,30.77,30.78,30.78,3958047.0000000005
2019-04-29,30.78,30.84,30.47,30.57,30.57,4254822.0
2019-04-30,30.67,31.24,30.59,31.21,31.21,11079350.0
2019-05-01,31.06,31.45,31.05,31.09,31.09,5753814.0
2019-05-02,30.94,31.13,30.68,30.74,30.74,5035194.0
2019-05-03,30.75,31.24,30.72,31.22,31.22,3584464.0
2019-05-06,31.17,31.17,30.91,31.01,31.01,2769067.0
2019-05-07,30.99,31.135,30.813,30.96,30.96,3765161.0
2019-05-08,30.89,31.0,30.335,30.37,30.37,4372839.0
2019-05-09,30.4,30.54,29.954,30.26,30.26,4551310.0
2019-05-10,30.29,31.04,30.25,31.04,31.04,3369293.0
2019-05-13,30.89,31.42,30.865,31.35,31.35,3795003.0
2019-05-14,31.28,31.395,31.07,31.09,31.09,4329432.0
2019-05-15,30.9,31.0,30.58,30.65,30.65,3887279.0
2019-05-16,30.56,30.75,29.78,29.93,29.93,8514425.0
2019-05-17,29.9,30.06,29.71,29.79,29.79,6915866.0
2019-05-20,29.85,30.12,29.61,29.69,29.69,5987796.0
2019-05-21,29.78,30.53,29.77,30.22,30.22,4874873.0
2019-05-22,30.14,30.22,29.78,30.05,30.05,5113226.0
2019-05-23,30.07,30.38,30.02,30.36,30.36,3899058.9999999995
2019-05-24,30.42,30.845,30.39,30.8,30.8,5360087.999999999
2019-05-28,30.78,30.855,30.44,30.58,30.58,7399840.0
2019-05-29,30.62,30.62,29.845,29.85,29.85,4741157.0
2019-05-30,29.91,30.13,29.79,29.89,29.89,3276687.0
2019-05-31,29.95,30.03,29.73,29.76,29.76,4557119.0
2019-06-03,29.88,30.22,29.72,30.18,30.18,5287145.0
2019-06-04,30.22,30.58,30.01,30.56,30.56,3921155.9999999995
2019-06-05,30.64,31.32,30.49,31.15,31.15,5039240.0
2019-06-06,31.25,31.6,31.09,31.52,31.52,4066735.0
2019-06-07,31.35,31.49,31.02,31.02,31.02,5258105.000000001
2019-06-10,30.88,30.88,30.53,30.69,30.69,3598963.0
2019-06-11,30.64,30.8,30.38,30.61,30.61,3633226.0
2019-06-12,30.72,31.21,30.72,31.16,31.16,3138363.0
2019-06-13,31.25,31.34,30.96,31.11,31.11,5885281.0
2019-06-14,31.23,31.49,31.11,31.45,31.45,3298800.0
2019-06-17,31.3,31.458,30.66,30.94,30.94,4630552.0
2019-06-18,31.16,31.16,30.79,31.08,31.08,3539954.0
2019-06-19,30.96,31.535,30.91,31.38,31.38,3952728.0
2019-06-20,31.58,31.78,31.165,31.54,31.54,3044110.9999999995
2019-06-21,31.61,31.76,31.26,31.75,31.75,6402347.999999999
2019-06-24,31.77,31.8,31.375,31.58,31.58,4242074.0
2019-06-25,31.55,31.645,31.36,31.42,31.42,2856590.0
2019-06-26,31.33,31.46,31.03,31.06,31.06,4434971.0
2019-06-27,31.2,31.43,31.01,31.19,31.19,2680575.0
2019-06-28,31.14,31.29,30.86,31.01,31.01,7408062.0
2019-07-01,31.11,31.16,30.37,30.58,30.58,4838831.0
2019-07-02,30.67,30.93,30.56,30.79,30.79,3421273.0
2019-07-03,30.94,31.245,30.94,31.09,31.09,2319419.0
2019-07-05,30.88,31.074,30.65,31.01,31.01,2366389.0
2019-07-08,30.98,31.08,30.827,31.03,31.03,1993908.9999999998
2019-07-09,31.0,31.0,30.54,30.69,30.69,3728328.0
2019-07-10,30.79,30.88,30.24,30.35,30.35,6688099.999999999
2019-07-11,30.35,30.585,30.15,30.46,30.46,3976379.0
2019-07-12,30.4,30.41,30.055,30.26,30.26,2951158.0
2019-07-15,30.22,30.58,30.22,30.51,30.51,4098410.0
2019-07-16,30.35,30.5,30.16,30.36,30.36,3836639.0
2019-07-17,30.44,30.62,30.36,30.39,30.39,3151741.0
2019-07-18,30.43,30.74,30.217,30.7,30.7,4369565.0
2019-07-19,30.62,30.64,30.17,30.17,30.17,3724710.0
2019-07-22,30.26,30.34,29.935,30.16,30.16,4853497.0
2019-07-23,30.18,30.3,30.06,30.09,30.09,3163182.0
2019-07-24,30.26,30.4,30.035,30.32,30.32,3394815.0
2019-07-25,30.25,30.405,30.06,30.18,30.18,3848571.0
2019-07-26,30.21,30.51,30.18,30.32,30.32,3581111.0
2019-07-29,30.44,30.49,29.866,30.06,30.06,4222930.0
2019-07-30,30.03,30.13,29.577,29.72,29.72,3835422.0
2019-07-31,29.76,30.01,29.43,29.63,29.63,5704908.0
2019-08-01,29.57,29.92,29.57,29.72,29.72,4736085.0
2019-08-02,29.96,29.985,29.55,29.66,29.66,4357284.0
2019-08-05,29.73,29.83,28.87,28.98,28.98,5516786.0
2019-08-06,29.54,29.64,28.55,29.59,29.59,4931801.0
2019-08-07,29.51,29.98,29.39,29.8,29.8,5545466.0
2019-08-08,29.76,29.905,29.54,29.81,29.81,3839965.0000000005
2019-08-09,29.86,29.86,29.13,29.38,29.38,3928047.0000000005
2019-08-12,29.35,29.43,29.09,29.31,29.31,3901610.9999999995
2019-08-13,29.15,29.66,29.09,29.64,29.64,4532540.0
2019-08-14,29.64,29.69,29.12,29.18,29.18,2782576.0000000005
2019-08-15,29.16,29.46,29.04,29.22,29.22,3406141.0
2019-08-16,29.27,29.54,29.15,29.41,29.41,4934653.0
2019-08-19,29.43,29.63,29.36,29.45,29.45,5827428.0
2019-08-20,29.46,29.55,29.27,29.54,29.54,2704359.0
2019-08-21,29.56,29.76,29.44,29.76,29.76,2075318.0
2019-08-22,29.85,29.89,29.561,29.82,29.82,2677586.0
2019-08-23,29.82,29.96,29.34,29.45,29.45,3877650.0
2019-08-26,29.55,29.63,29.35,29.48,29.48,2376281.0
2019-08-27,29.62,29.64,29.105,29.18,29.18,3224320.0
2019-08-28,29.14,29.28,29.0,29.17,29.17,3988506.0
2019-08-29,29.33,29.48,29.16,29.31,29.31,2206695.0
2019-08-30,29.38,29.63,29.3,29.55,29.55,4791385.0
2019-09-03,29.55,29.69,29.315,29.68,29.68,4085753.0000000005
2019-09-04,29.8,29.98,29.5,29.69,29.69,2825546.0
2019-09-05,29.59,30.13,29.55,30.11,30.11,5184464.0
2019-09-06,30.16,30.16,29.785,29.79,29.79,3846412.0000000005
2019-09-09,29.36,29.48,29.195,29.35,29.35,5161241.0
2019-09-10,29.4,30.0,29.32,30.0,30.0,5580749.0
2019-09-11,29.99,30.75,29.77,30.75,30.75,5699365.0
2019-09-12,30.85,30.94,30.55,30.88,30.88,4569212.0
2019-09-13,30.92,31.385,30.81,30.88,30.88,6400538.0
2019-09-16,30.98,31.25,30.57,31.13,31.13,4518981.0
2019-09-17,31.09,31.295,30.96,31.12,31.12,3316009.0000000005
2019-09-18,31.19,31.4,31.06,31.22,31.22,4146609.0000000005
2019-09-19,31.34,31.57,31.26,31.54,31.54,3709071.0
2019-09-20,31.61,31.72,31.35,31.68,31.68,6108060.0
2019-09-23,31.55,31.79,31.52,31.59,31.59,3118441.0000000005
2019-09-24,31.64,31.68,31.4,31.58,31.58,5050602.0
2019-09-25,31.55,31.59,31.09,31.15,31.15,5834846.0
2019-09-26,31.29,31.72,31.18,31.71,31.71,3791429.0
2019-09-27,31.72,31.875,31.44,31.6,31.6,3469525.0
2019-09-30,31.67,31.9,31.435,31.49,31.49,6935506.0
2019-10-01,31.49,31.55,31.17,31.31,31.31,3872712.0
2019-10-02,31.26,31.31,30.555,30.58,30.58,4861501.0
2019-10-03,30.58,30.629,30.24,30.57,30.57,4951191.0
2019-10-04,30.59,30.95,30.3,30.93,30.93,3418418.0
2019-10-07,30.85,30.95,30.535,30.81,30.81,3511576.0
2019-10-08,30.75,30.757,30.21,30.21,30.21,4995524.0
2019-10-09,30.3,30.48,30.1,30.31,30.31,2807291.0
2019-10-10,30.25,30.61,30.115,30.56,30.56,4218931.0
2019-10-11,30.94,31.74,30.81,31.43,31.43,7182739.0
2019-10-14,31.85,32.58,31.618,32.15,32.15,13936187.0
2019-10-15,32.06,32.109,31.52,31.92,31.92,10778275.000000002
2019-10-16,31.63,32.42,31.55,32.41,32.41,7301101.0
2019-10-17,32.33,32.41,31.84,32.09,32.09,5114508.0
2019-10-18,32.01,32.23,31.76,32.03,32.03,6166634.0
2019-10-21,32.08,32.66,32.08,32.65,32.65,3581741.0
2019-10-22,32.65,33.25,32.39,32.74,32.74,5874281.999999999
2019-10-23,32.8,33.27,32.79,33.18,33.18,4974347.0
2019-10-24,33.23,33.44,32.95,33.13,33.13,4910745.0
2019-10-25,33.03,33.24,32.94,33.22,33.22,3447961.0000000005
2019-10-28,33.05,33.21,32.9,32.94,32.94,3301232.0
2019-10-29,32.9,33.02,32.71,32.97,32.97,3131583.9999999995
2019-10-30,32.86,33.32,32.86,33.29,33.29,3455927.0
2019-10-31,33.28,33.51,33.02,33.49,33.49,5144287.000000001
2019-11-01,33.52,33.605,33.27,33.59,33.59,3393216.0
2019-11-04,33.58,33.83,33.33,33.47,33.47,5007812.0
2019-11-05,33.41,33.7,33.21,33.57,33.57,7443920.000000001
2019-11-06,33.59,33.68,33.17,33.31,33.31,6519412.0
2019-11-07,33.2,33.47,33.03,33.25,33.25,8650485.0
2019-11-08,33.2,33.73,33.085,33.72,33.72,7032557.000000001
2019-11-11,33.75,33.79,33.46,33.63,33.63,4862471.0
2019-11-12,33.63,33.78,33.52,33.73,33.73,3765419.9999999995
2019-11-13,33.77,33.87,33.59,33.81,33.81,4275232.0
2019-11-14,33.84,33.96,33.59,33.62,33.62,3897591.0
2019-11-15,33.7,33.91,33.61,33.91,33.91,5102864.0
2019-11-18,33.85,34.15,33.56,33.65,33.65,6882365.999999999
2019-11-19,33.69,33.71,33.42,33.57,33.57,5148079.0
2019-11-20,33.6,33.855,33.5,33.78,33.78,3554105.0
2019-11-21,33.77,33.81,33.48,33.67,33.67,3395684.0
2019-11-22,33.79,33.84,33.55,33.82,33.82,2500911.0
2019-11-25,33.81,34.1,33.79,33.86,33.86,4922688.0
2019-11-26,33.9,34.11,33.8,34.1,34.1,4554902.0
2019-11-27,34.1,34.325,33.95,34.3,34.3,3337731.0
2019-11-29,34.3,34.4,34.0,34.03,34.03,2739963.0
2019-12-02,34.05,34.32,33.98,34.19,34.19,3809103.0
2019-12-03,34.18,34.3,34.03,34.19,34.19,3700424.0
2019-12-04,34.05,34.66,34.05,34.56,34.56,4548097.0
2019-12-05,34.55,34.57,34.2,34.32,34.32,4462246.0
2019-12-06,34.28,34.58,34.25,34.37,34.37,3408500.0
2019-12-09,34.07,34.25,33.68,33.71,33.71,3360041.0
2019-12-10,33.71,33.82,33.58,33.8,33.8,4720644.0
2019-12-11,33.9,34.04,33.65,33.76,33.76,6615558.0
2019-12-12,33.69,34.1,33.41,33.6,33.6,6170903.0
2019-12-13,34.9,35.84,34.75,35.64,35.64,13346409.000000002
2019-12-16,35.64,36.25,35.5,36.25,36.25,8429906.0
2019-12-17,35.99,36.28,35.838,35.97,35.97,6270900.0
2019-12-18,36.01,36.03,35.66,35.97,35.97,5894879.0
2019-12-19,35.88,35.93,35.34,35.72,35.72,6115839.999999999
2019-12-20,35.89,36.24,35.69,35.83,35.83,8753763.0
2019-12-23,35.91,35.96,35.42,35.66,35.66,3747163.0
2019-12-24,35.71,35.74,35.445,35.62,35.62,1137546.0
2019-12-26,35.56,35.62,35.28,35.53,35.53,2907185.0
2019-12-27,35.5,35.56,35.38,35.52,35.52,1820898.0
2019-12-30,35.52,35.7,35.43,35.67,35.67,2308308.0
2019-12-31,35.74,35.9,35.63,35.88,35.88,4720783.0
2020-01-02,36.0,36.04,35.24,35.42,35.42,5976488.000000001
2020-01-03,35.16,35.496,35.11,35.38,35.38,4105082.0
2020-01-06,35.3,35.54,35.23,35.42,35.42,6201967.0
2020-01-07,35.46,35.54,35.11,35.18,35.18,4289322.0
2020-01-08,35.42,35.6,35.285,35.38,35.38,5247148.999999999
2020-01-09,35.34,35.61,35.34,35.51,35.51,3266934.9999999995
2020-01-10,35.49,35.85,35.425,35.44,35.44,3422494.0
2020-01-13,35.45,35.69,35.34,35.43,35.43,3974544.0
2020-01-14,35.23,35.59,35.125,35.58,35.58,3894768.0000000005
2020-01-15,35.67,36.01,35.59,35.85,35.85,4044764.0
2020-01-16,35.9,36.04,35.72,35.96,35.96,4074446.0
2020-01-17,35.96,36.1,35.725,36.09,36.09,3887192.9999999995
2020-01-21,36.03,36.08,35.615,36.03,36.03,6298563.0
2020-01-22,36.01,36.215,35.87,36.17,36.17,3838356.9999999995
2020-01-23,36.17,36.77,36.06,36.71,36.71,4516629.0
2020-01-24,36.7,36.82,36.27,36.53,36.53,3157189.0
2020-01-27,36.42,36.6,36.04,36.19,36.19,4128141.0
2020-01-28,36.33,36.8,36.33,36.64,36.64,4266296.0
2020-01-29,36.72,36.83,36.46,36.74,36.74,3994133.0
2020-01-30,36.68,36.71,36.11,36.47,36.47,5710511.0
2020-01-31,36.4,36.55,36.02,36.19,36.19,6017945.999999999
2020-02-03,36.26,36.41,35.995,36.25,36.25,5398174.0
2020-02-04,36.3,36.62,36.04,36.06,36.06,3999298.0
2020-02-05,36.08,36.475,36.06,36.42,36.42,3704585.0
2020-02-06,36.46,36.6,36.08,36.08,36.08,2665636.0
2020-02-07,36.06,36.17,35.83,36.02,36.02,3241262.0
2020-02-10,36.08,36.16,35.953,36.12,36.12,2824856.0
2020-02-11,36.23,36.41,36.09,36.17,36.17,3845132.0
2020-02-12,36.17,36.44,36.12,36.28,36.28,2643889.0
2020-02-13,36.23,36.42,36.105,36.28,36.28,3251415.0
2020-02-14,36.37,36.41,34.97,35.37,35.37,8120964.0
2020-02-18,35.42,35.91,35.22,35.91,35.91,7968931.0
2020-02-19,35.91,35.91,35.1,35.1,35.1,4390665.0
2020-02-20,35.1,35.49,34.975,35.41,35.41,4594709.0
2020-02-21,35.45,35.845,35.23,35.62,35.62,4901091.0
2020-02-24,35.45,35.61,35.09,35.12,35.12,5466833.0
2020-02-25,35.16,35.27,34.55,34.57,34.57,4924348.0
2020-02-26,34.55,34.59,33.22,33.24,33.24,7950930.0
2020-02-27,33.02,33.15,30.99,30.99,30.99,10721457.0
2020-02-28,30.43,30.76,29.585,30.01,30.01,21535667.0
2020-03-02,30.31,31.83,30.22,31.81,31.81,9559335.0
2020-03-03,31.88,32.59,30.915,31.04,31.04,8267218.0
2020-03-04,31.34,32.2,31.315,32.18,32.18,5742732.0
2020-03-05,31.95,31.95,31.28,31.68,31.68,6269295.0
2020-03-06,30.83,31.71,30.41,31.51,31.51,8122058.0
2020-03-09,29.7,30.38,28.62,29.11,29.11,8590457.0
2020-03-10,29.7,30.17,28.51,29.83,29.83,8955272.0
2020-03-11,29.57,29.57,28.8,29.25,29.25,8795741.0
2020-03-12,27.64,28.6,26.3,26.63,26.63,8893133.0
2020-03-13,27.8,28.12,25.18,27.42,27.42,10610141.000000002
2020-03-16,25.0,25.69,23.47,23.66,23.66,10176847.0
2020-03-17,24.25,25.76,23.0,25.55,25.55,10047796.0
2020-03-18,24.06,24.28,21.12,22.81,22.81,9380923.0
2020-03-19,22.53,22.98,20.546,21.59,21.59,7016657.0
2020-03-20,22.13,22.98,19.56,19.67,19.67,15117743.0
2020-03-23,19.53,19.9,18.12,18.59,18.59,12818560.0
2020-03-24,19.74,21.34,19.446,21.24,21.24,9848833.0
2020-03-25,21.3,23.41,21.2,22.23,22.23,8497866.0
2020-03-26,22.66,24.99,22.35,24.67,24.67,8471650.0
2020-03-27,23.83,25.995,23.8,25.42,25.42,6977902.0
2020-03-30,25.65,25.96,24.773,25.83,25.83,6449883.0
2020-03-31,25.6,25.84,24.555,24.68,24.68,5682875.0
2020-04-01,23.73,23.94,22.38,22.9,22.9,6263202.0
2020-04-02,22.4,23.55,22.35,22.97,22.97,6068194.0
2020-04-03,22.72,22.98,21.4,21.77,21.77,7589480.0
2020-04-06,22.85,24.13,22.76,23.92,23.92,6120983.0
2020-04-07,25.79,26.0,24.55,24.59,24.59,8724056.0
2020-04-08,24.6,26.04,24.6,25.81,25.81,6783938.000000001
2020-04-09,26.26,27.76,26.1,26.7,26.7,7492257.0
2020-04-13,26.5,26.6,25.51,25.9,25.9,3829563.9999999995
2020-04-14,26.27,26.71,25.86,26.52,26.52,6457464.0
2020-04-15,25.56,25.76,24.905,25.26,25.26,4824396.0
2020-04-16,25.3,25.56,24.79,25.29,25.29,5262422.0
2020-04-17,25.97,26.52,25.75,26.39,26.39,3907276.0
2020-04-20,25.99,26.025,25.16,25.25,25.25,4663023.0
2020-04-21,24.5,25.08,24.31,24.57,24.57,5006879.0
2020-04-22,25.04,25.55,24.65,25.31,25.31,4091390.0
2020-04-23,25.37,25.784,25.01,25.19,25.19,3410587.0
2020-04-24,25.33,25.63,24.89,25.49,25.49,3399440.0
2020-04-27,25.6,25.862,25.5,25.55,25.55,4496278.0
2020-04-28,26.15,26.63,25.8,25.93,25.93,4335853.0
2020-04-29,26.44,26.59,25.733,26.21,26.21,4301435.0
2020-04-30,25.95,26.0,25.082,25.42,25.42,5810871.0
2020-05-01,25.07,25.1,24.51,24.87,24.87,4325323.0
2020-05-04,24.77,25.08,24.5,24.96,24.96,4552160.0
2020-05-05,25.15,25.69,25.15,25.34,25.34,4361575.0
2020-05-06,25.41,25.48,24.24,24.28,24.28,4921605.0
2020-05-07,24.52,24.8,24.23,24.29,24.29,5782412.000000001
2020-05-08,24.895,26.26,24.781,26.11,26.11,6217482.0
2020-05-11,25.44,25.673,24.73,25.25,25.25,4747370.0
2020-05-12,25.33,25.68,24.82,24.85,24.85,5317270.999999999
2020-05-13,24.73,24.77,24.02,24.55,24.55,7588031.999999999
2020-05-14,24.2,25.275,23.71,25.24,25.24,6427586.0
2020-05-15,24.94,24.98,24.115,24.51,24.51,9986846.0
2020-05-18,25.41,26.48,25.3,26.13,26.13,5355007.000000001
2020-05-19,25.98,26.07,25.34,25.35,25.35,4268736.0
2020-05-20,25.62,25.92,25.48,25.59,25.59,3336119.0
2020-05-21,25.49,26.025,25.48,25.7,25.7,4960015.0
2020-05-22,25.68,25.73,25.41,25.65,25.65,3520992.0
2020-05-26,26.47,26.75,26.2,26.28,26.28,4326659.0
2020-05-27,26.87,27.101,26.32,26.74,26.74,5485460.000000001
2020-05-28,27.14,27.795,26.95,27.44,27.44,6211777.0
2020-05-29,27.53,28.19,27.233,27.94,27.94,8687480.0
2020-06-01,27.89,28.68,27.8,28.51,28.51,5800063.0
2020-06-02,28.72,29.19,28.37,29.13,29.13,5398830.0
2020-06-03,29.42,30.14,29.33,29.92,29.92,5244213.999999999
2020-06-04,29.75,30.18,29.52,30.01,30.01,5500231.0
2020-06-05,30.54,30.94,29.94,30.04,30.04,6795003.0
2020-06-08,30.04,30.725,29.77,30.65,30.65,9484973.0
2020-06-09,29.63,29.73,28.25,28.37,28.37,8350185.0
2020-06-10,28.37,28.415,27.54,27.86,27.86,8063447.0
2020-06-11,26.94,27.0,25.88,26.36,26.36,8606030.0
2020-06-12,27.0,27.18,26.03,26.55,26.55,6626609.999999999
2020-06-15,26.0,26.97,25.787,26.79,26.79,5071628.0
2020-06-16,27.66,28.09,27.0,27.18,27.18,6370720.0
2020-06-17,27.35,27.36,26.63,26.84,26.84,4130409.0
2020-06-18,26.63,27.0,26.51,26.88,26.88,3672387.0
2020-06-19,27.4,27.408,26.0,26.0,26.0,12899221.0
2020-06-22,26.1,26.68,25.96,26.35,26.35,7532107.999999999
2020-06-23,26.62,26.7,25.655,25.76,25.76,8388890.0
2020-06-24,25.55,25.67,25.11,25.52,25.52,5697349.0
2020-06-25,25.39,25.795,25.26,25.59,25.59,7480780.0
2020-06-26,25.49,25.864,24.91,25.07,25.07,9984084.0
2020-06-29,25.39,25.83,25.34,25.76,25.76,5352661.000000001
2020-06-30,25.8,25.99,25.38,25.84,25.84,7302256.0
2020-07-01,25.85,26.385,25.7,26.2,26.2,4034672.0
2020-07-02,26.53,26.73,26.07,26.18,26.18,3536836.0
2020-07-06,26.47,26.655,25.74,25.88,25.88,4126185.0
2020-07-07,25.58,25.66,25.26,25.43,25.43,4530306.0
2020-07-08,25.42,25.84,25.31,25.72,25.72,3578026.0
2020-07-09,25.28,25.36,24.2,24.4,24.4,8025652.0
2020-07-10,24.48,25.34,24.48,25.25,25.25,4173089.0
2020-07-13,25.28,25.47,25.06,25.25,25.25,3818214.0
2020-07-14,25.32,25.85,25.27,25.54,25.54,4800989.0
2020-07-15,25.92,26.149,25.66,25.69,25.69,3817047.0
2020-07-16,25.76,26.095,25.63,25.85,25.85,5182714.999999999
2020-07-17,26.06,26.235,25.855,26.0,26.0,3771529.0
2020-07-20,25.82,25.88,25.25,25.36,25.36,3881614.0
2020-07-21,25.43,25.76,25.24,25.36,25.36,4366600.0
2020-07-22,25.2,26.2,24.95,26.16,26.16,5110004.0
2020-07-23,26.0,26.28,25.74,25.91,25.91,3848464.0
2020-07-24,26.04,26.29,25.5,25.71,25.71,3350222.9999999995
2020-07-27,25.64,25.7,25.11,25.25,25.25,4141849.0000000005
2020-07-28,25.11,26.07,25.11,25.92,25.92,4699490.0
2020-07-29,26.06,26.22,25.58,26.21,26.21,5001711.0
2020-07-30,25.83,26.55,25.67,26.5,26.5,5192404.0
2020-07-31,26.25,26.655,26.055,26.62,26.62,5851417.0
2020-08-03,26.67,26.76,26.34,26.52,26.52,3289428.0
2020-08-04,26.43,27.05,26.4,26.85,26.85,3692671.0000000005
2020-08-05,27.02,27.055,26.48,26.61,26.61,3204418.0
2020-08-06,26.41,26.56,26.27,26.5,26.5,6572068.0
2020-08-07,26.42,27.31,26.42,27.14,27.14,4940681.0
2020-08-10,27.6,29.03,27.5,28.65,28.65,8966943.0
2020-08-11,29.0,29.255,28.23,28.43,28.43,7984287.000000001
2020-08-12,28.6,29.07,28.25,28.85,28.85,5107234.0
2020-08-13,28.62,29.2,28.52,29.12,29.12,7152720.000000001
2020-08-14,29.0,29.22,28.89,29.05,29.05,4047049.0
2020-08-17,29.03,29.378,28.7,28.8,28.8,7927337.0
2020-08-18,28.73,28.78,28.19,28.34,28.34,4538820.0
2020-08-19,28.1,28.51,27.91,28.34,28.34,4253890.0
2020-08-20,28.19,28.425,28.01,28.02,28.02,3633470.0
2020-08-21,28.07,28.31,27.89,28.04,28.04,3869388.0
2020-08-24,28.1,28.4,27.79,28.37,28.37,3185143.0
2020-08-25,28.41,28.43,27.825,27.92,27.92,4605409.0
2020-08-26,27.73,27.88,27.37,27.68,27.68,3276868.0
