Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,43.48,43.8,43.3,43.42,43.42,14327704.000000002
2019-05-02,43.32,43.39,42.36,42.65,42.65,18051125.0
2019-05-03,42.97,43.505,42.74,43.29,43.29,12751036.999999998
2019-05-06,42.77,43.405,42.7,43.3,43.3,13307520.0
2019-05-07,43.0,43.11,42.37,42.76,42.76,15505222.000000002
2019-05-08,42.73,42.96,42.36,42.55,42.55,13076905.0
2019-05-09,42.29,42.98,42.16,42.92,42.92,13624398.000000002
2019-05-10,42.7,43.22,42.22,43.15,43.15,12931626.000000002
2019-05-13,42.57,43.06,42.14,42.28,42.28,17108692.0
2019-05-14,42.27,43.388,42.27,42.91,42.91,16592818.0
2019-05-15,42.75,42.92,42.15,42.49,42.49,37268762.0
2019-05-16,42.57,43.3,42.41,43.19,43.19,17593659.0
2019-05-17,43.06,43.805,43.02,43.54,43.54,13916014.0
2019-05-20,43.38,43.38,42.41,42.78,42.78,14094091.0
2019-05-21,43.06,43.305,42.68,43.29,43.29,16482313.999999998
2019-05-22,43.26,43.5,43.08,43.3,43.3,11964366.0
2019-05-23,43.0,43.15,42.5,42.73,42.73,14754952.0
2019-05-24,42.81,43.06,42.63,42.67,42.67,9361850.0
2019-05-28,42.85,43.03,42.425,42.47,42.47,15224647.0
2019-05-29,42.24,42.37,41.745,41.92,41.92,16519981.0
2019-05-30,42.23,42.24,41.42,41.74,41.74,22663869.0
2019-05-31,41.39,41.48,40.765,41.0,41.0,22114352.0
2019-06-03,41.03,41.26,40.68,40.96,40.96,22205798.0
2019-06-04,41.45,41.87,41.25,41.4,41.4,21918479.000000004
2019-06-05,41.76,41.79,41.22,41.3,41.3,24325261.999999996
2019-06-06,41.27,41.341,40.81,41.15,41.15,23997720.0
2019-06-07,41.35,41.59,41.1,41.48,41.48,32287627.000000004
2019-06-10,41.48,41.63,41.12,41.29,41.29,16781719.0
2019-06-11,41.57,41.81,41.03,41.22,41.22,16895651.0
2019-06-12,41.29,41.79,41.25,41.45,41.45,24733880.0
2019-06-13,41.46,41.73,41.37,41.69,41.69,26154957.0
2019-06-14,41.97,42.495,41.695,42.31,42.31,20943662.0
2019-06-17,42.34,42.78,42.09,42.56,42.56,14561960.999999998
2019-06-18,42.98,43.61,42.948,43.25,43.25,21811328.0
2019-06-19,43.22,43.76,43.07,43.14,43.14,14863769.0
2019-06-20,43.64,43.77,43.313,43.68,43.68,18165962.0
2019-06-21,43.43,43.78,43.28,43.56,43.56,24679532.0
2019-06-24,43.55,43.86,43.425,43.6,43.6,12693352.0
2019-06-25,43.52,43.563,42.69,42.75,42.75,19622232.0
2019-06-26,42.66,42.85,41.94,42.11,42.11,17737561.0
2019-06-27,42.29,42.32,41.41,42.0,42.0,19009279.0
2019-06-28,42.17,42.31,41.862,42.28,42.28,49938208.00000001
2019-07-01,42.65,43.0,42.34,42.71,42.71,19570297.0
2019-07-02,42.57,42.89,42.46,42.89,42.89,14996299.0
2019-07-03,43.0,43.34,42.95,43.32,43.32,8404265.0
2019-07-05,43.15,43.35,42.87,43.28,43.28,11608799.0
2019-07-08,43.18,43.22,42.57,42.63,42.63,14804494.0
2019-07-09,42.56,43.135,42.36,42.98,42.98,15865272.0
2019-07-10,44.04,44.14,43.245,43.79,43.79,22178411.0
2019-07-11,43.81,44.13,43.75,44.08,44.08,15189403.0
2019-07-12,44.07,45.01,43.96,44.64,44.64,18076680.0
2019-07-15,44.87,44.87,44.48,44.72,44.72,15964940.0
2019-07-16,44.83,45.26,44.77,45.09,45.09,17468528.0
2019-07-17,45.03,45.05,44.35,44.43,44.43,16688186.0
2019-07-18,44.25,44.58,44.085,44.56,44.56,12461411.0
2019-07-19,44.75,44.76,44.02,44.06,44.06,18371998.0
2019-07-22,44.11,44.14,43.64,43.85,43.85,17162899.0
2019-07-23,44.01,44.42,43.95,44.32,44.32,16611048.0
2019-07-24,44.31,44.875,44.225,44.87,44.87,17642409.0
2019-07-25,44.31,45.295,43.81,44.61,44.61,25659247.0
2019-07-26,44.02,45.08,44.02,44.63,44.63,17000312.0
2019-07-29,44.7,44.71,44.12,44.23,44.23,9840746.0
2019-07-30,44.04,44.26,43.72,44.08,44.08,10335709.0
2019-07-31,43.8,43.895,42.7,43.17,43.17,18509208.0
2019-08-01,43.19,43.84,42.78,42.88,42.88,17420866.0
2019-08-02,42.75,42.92,42.2,42.65,42.65,20839541.0
2019-08-05,42.14,42.2,41.13,41.61,41.61,23618691.0
2019-08-06,41.69,42.185,41.3,42.07,42.07,18433740.0
2019-08-07,41.3,41.84,40.72,41.73,41.73,22674690.0
2019-08-08,41.97,42.88,41.9,42.66,42.66,14085346.0
2019-08-09,42.63,43.145,42.38,42.93,42.93,15782174.0
2019-08-12,42.73,42.77,42.2,42.46,42.46,15941584.0
2019-08-13,42.54,44.04,42.47,43.46,43.46,21967839.0
2019-08-14,43.49,43.49,42.19,42.37,42.37,18319613.0
2019-08-15,42.45,42.875,42.05,42.35,42.35,14471621.0
2019-08-16,42.78,43.32,42.51,43.18,43.18,14580415.0
2019-08-19,43.63,44.14,43.61,44.0,44.0,13908523.0
2019-08-20,43.88,44.46,43.69,43.94,43.94,15758088.0
2019-08-21,43.76,44.16,43.48,44.11,44.11,11329583.0
2019-08-22,44.23,44.41,43.62,43.77,43.77,9960534.0
2019-08-23,43.5,43.835,42.27,42.43,42.43,18196656.0
2019-08-26,42.74,43.51,42.55,43.35,43.35,13009631.0
2019-08-27,43.9,43.92,43.42,43.6,43.6,12508281.0
2019-08-28,43.4,43.9,43.21,43.77,43.77,11761053.0
2019-08-29,44.15,44.5,43.95,44.17,44.17,11339523.999999998
2019-08-30,44.49,44.65,44.03,44.26,44.26,15484753.0
2019-09-03,43.89,44.08,43.53,43.88,43.88,12712092.0
2019-09-04,44.32,45.71,44.22,45.52,45.52,26198579.0
2019-09-05,46.43,46.62,45.99,46.41,46.41,22076269.000000004
2019-09-06,46.43,46.61,46.2,46.35,46.35,13101832.0
2019-09-09,46.65,46.69,46.135,46.42,46.42,16383180.0
2019-09-10,46.19,46.57,46.01,46.45,46.45,17566693.0
2019-09-11,46.28,46.57,46.09,46.4,46.4,12874394.0
2019-09-12,46.79,47.27,46.5,46.97,46.97,18660032.0
2019-09-13,46.96,47.16,46.785,46.88,46.88,11732669.0
2019-09-16,46.23,46.62,45.793,46.27,46.27,13581676.0
2019-09-17,46.12,46.71,45.88,46.67,46.67,10085059.0
2019-09-18,46.98,47.05,46.46,46.94,46.94,13184084.0
2019-09-19,47.04,47.16,46.573,46.68,46.68,10570434.0
2019-09-20,46.67,46.82,46.175,46.36,46.36,28652428.0
2019-09-23,46.17,46.51,46.155,46.215,46.215,19455992.0
2019-09-24,46.62,46.65,45.45,45.71,45.71,21170984.0
2019-09-25,45.79,45.98,45.32,45.83,45.83,22330848.0
2019-09-26,45.62,45.8,44.25,44.9,44.9,22577893.0
2019-09-27,45.16,45.3,44.325,44.81,44.81,15005261.0
2019-09-30,45.0,45.22,44.77,45.08,45.08,14142772.0
2019-10-01,45.18,45.71,44.48,44.52,44.52,15230293.0
2019-10-02,44.39,44.63,43.965,44.05,44.05,17558025.0
2019-10-03,44.07,44.17,43.61,44.06,44.06,14036986.0
2019-10-04,44.33,45.017,44.29,44.71,44.71,14984985.999999998
2019-10-07,44.39,44.96,44.33,44.59,44.59,13492411.0
2019-10-08,44.75,44.75,43.64,44.11,44.11,14376525.999999998
2019-10-09,44.49,44.52,44.05,44.38,44.38,10640651.0
2019-10-10,44.4,44.84,44.3,44.5,44.5,9837381.0
2019-10-11,44.84,45.94,44.634,45.55,45.55,23089944.0
2019-10-14,45.37,45.54,45.06,45.23,45.23,10177755.0
2019-10-15,45.31,45.82,45.095,45.67,45.67,9376770.0
2019-10-16,45.56,45.81,45.31,45.6,45.6,15021246.000000002
2019-10-17,45.83,45.96,45.51,45.93,45.93,9393032.0
2019-10-18,46.06,46.1,45.42,45.57,45.57,13553877.0
2019-10-21,45.89,46.215,45.81,46.08,46.08,10898664.000000002
2019-10-22,45.89,46.045,45.695,45.77,45.77,12172167.0
2019-10-23,46.01,46.185,45.47,45.72,45.72,23521466.0
2019-10-24,47.21,47.24,44.5,44.84,44.84,19165918.0
2019-10-25,45.18,45.777,44.934,45.65,45.65,15256751.999999998
2019-10-28,45.39,46.05,44.55,45.44,45.44,14824043.0
2019-10-29,45.19,45.65,45.115,45.35,45.35,12664523.0
2019-10-30,45.35,45.43,44.46,44.69,44.69,14443119.0
2019-10-31,44.75,44.85,43.89,44.82,44.82,23563135.000000004
2019-11-01,45.19,45.21,44.51,44.75,44.75,16314076.0
2019-11-04,45.11,45.215,43.75,43.89,43.89,20926406.0
2019-11-05,43.96,44.48,43.67,44.28,44.28,15991268.0
2019-11-06,44.32,44.35,43.53,44.22,44.22,19927421.0
2019-11-07,44.48,45.005,44.27,44.7,44.7,15632907.0
2019-11-08,44.68,45.2,44.43,45.19,45.19,13741759.0
2019-11-11,44.88,45.6,44.88,45.25,45.25,11169496.0
2019-11-12,45.18,45.31,44.95,45.23,45.23,12175346.0
2019-11-13,45.05,45.555,44.97,45.2,45.2,11477580.0
2019-11-14,45.14,45.565,45.04,45.45,45.45,11364315.0
2019-11-15,45.66,45.67,44.43,44.56,44.56,23183714.0
2019-11-18,44.31,44.62,44.08,44.61,44.61,16261422.0
2019-11-19,44.76,44.905,44.59,44.81,44.81,16469514.999999998
2019-11-20,44.39,44.63,43.875,44.215,44.215,15244237.0
2019-11-21,44.29,44.45,43.78,44.36,44.36,16252824.0
2019-11-22,44.53,44.9,44.29,44.8,44.8,14107501.0
2019-11-25,44.83,44.9,43.28,43.35,43.35,26200506.999999996
2019-11-26,43.47,43.85,43.25,43.55,43.55,38656974.0
2019-11-27,43.85,44.575,43.66,44.42,44.42,20426875.0
2019-11-29,44.6,44.6,44.04,44.15,44.15,8479332.0
2019-12-02,44.4,44.4,43.555,43.63,43.63,16789383.0
2019-12-03,43.35,43.73,43.08,43.65,43.65,22523112.0
2019-12-04,43.7,43.739,43.345,43.51,43.51,16872594.0
2019-12-05,43.48,44.09,43.26,44.04,44.04,22570659.0
2019-12-06,44.36,44.42,44.01,44.24,44.24,14667743.0
2019-12-09,44.26,45.09,43.735,43.89,43.89,21650387.999999996
2019-12-10,43.73,43.8,42.705,42.77,42.77,30177394.0
2019-12-11,42.79,42.85,42.01,42.07,42.07,37611393.0
2019-12-12,42.19,43.2,42.17,43.01,43.01,35992801.0
2019-12-13,42.84,43.8,42.73,43.58,43.58,28975886.0
2019-12-16,43.89,44.08,43.32,43.53,43.53,23559576.0
2019-12-17,43.89,43.89,43.27,43.39,43.39,18743120.0
2019-12-18,43.45,43.88,43.135,43.19,43.19,27057383.0
2019-12-19,43.27,43.65,43.025,43.64,43.64,20723161.0
2019-12-20,43.74,44.19,43.23,44.09,44.09,41423052.0
2019-12-23,44.08,44.25,43.95,44.1,44.1,22609328.0
2019-12-24,44.1,44.7,44.1,44.53,44.53,6504699.000000001
2019-12-26,44.73,45.0,44.565,44.97,44.97,12019715.000000002
2019-12-27,45.1,45.22,44.86,45.1,45.1,12272547.0
2019-12-30,45.1,45.34,44.94,45.18,45.18,12896905.999999998
2019-12-31,45.12,45.18,44.765,44.97,44.97,13881706.0
2020-01-02,45.36,45.4,44.93,45.37,45.37,20171891.0
2020-01-03,44.83,45.221,44.57,45.01,45.01,20496469.000000004
2020-01-06,44.66,44.87,44.55,44.67,44.67,17628499.0
2020-01-07,44.25,45.005,44.22,44.93,44.93,24566232.0
2020-01-08,44.94,45.57,44.76,45.39,45.39,18097609.0
2020-01-09,45.39,45.61,45.18,45.51,45.51,14195400.0
2020-01-10,45.63,45.63,44.925,44.98,44.98,15896327.000000002
2020-01-13,44.92,45.87,44.9,45.8,45.8,21789594.000000004
2020-01-14,45.57,46.22,45.5,46.03,46.03,16712123.0
2020-01-15,46.06,46.545,46.01,46.28,46.28,15413472.999999998
2020-01-16,46.44,46.92,46.31,46.87,46.87,24424394.000000004
2020-01-17,47.68,47.74,47.11,47.5,47.5,27667130.000000004
2020-01-21,47.48,47.48,46.79,47.3,47.3,19141599.0
2020-01-22,47.5,47.7,47.27,47.44,47.44,18251633.0
2020-01-23,46.54,46.98,45.514,45.65,45.65,37753018.0
2020-01-24,44.904,45.06,44.21,44.59,44.59,39229343.0
2020-01-27,43.93,44.75,43.8,44.0,44.0,24048845.0
2020-01-28,44.07,44.415,43.81,44.04,44.04,15875902.000000002
2020-01-29,44.26,44.26,43.15,43.32,43.32,21915245.0
2020-01-30,42.87,44.19,42.7,44.14,44.14,25105456.0
2020-01-31,44.12,44.14,43.0,43.19,43.19,24008284.0
2020-02-03,43.56,43.65,42.62,42.66,42.66,26387890.000000004
2020-02-04,43.5,44.52,43.38,44.28,44.28,28143238.0
2020-02-05,44.65,45.14,44.48,44.59,44.59,20332218.0
2020-02-06,44.76,45.06,44.29,44.6,44.6,15222392.0
2020-02-07,44.52,44.85,44.27,44.74,44.74,14104150.0
2020-02-10,44.64,44.731,44.26,44.66,44.66,15016121.0
2020-02-11,44.82,44.85,44.36,44.79,44.79,11075716.0
2020-02-12,44.98,46.135,44.91,46.02,46.02,23638289.0
2020-02-13,45.9,46.35,45.69,46.07,46.07,17913182.0
2020-02-14,46.08,46.18,45.75,46.09,46.09,15930962.0
2020-02-18,46.14,46.39,45.81,46.15,46.15,13694482.0
2020-02-19,46.22,46.255,45.86,45.97,45.97,14814425.000000002
2020-02-20,45.8,46.15,45.5,46.02,46.02,12037779.0
2020-02-21,45.76,46.42,45.66,45.82,45.82,21235478.0
2020-02-24,45.12,46.01,44.47,44.6,44.6,21720814.0
2020-02-25,44.745,44.89,43.025,43.17,43.17,22440550.0
2020-02-26,44.175,44.175,42.19,42.22,42.22,30529334.0
2020-02-27,41.86,42.6,40.99,41.05,41.05,36098149.0
2020-02-28,40.0,40.98,38.97,40.43,40.43,62188719.0
2020-03-02,40.34,42.53,39.4,42.52,42.52,40006925.0
2020-03-03,42.07,43.45,41.1,41.44,41.44,43253398.0
2020-03-04,41.97,42.555,41.5,42.5,42.5,24997082.0
2020-03-05,41.42,41.775,40.425,40.77,40.77,25284615.0
2020-03-06,38.91,40.6,38.83,40.37,40.37,31302063.0
2020-03-09,38.17,38.885,37.15,37.88,37.88,46926245.0
2020-03-10,38.64,39.15,36.665,39.1,39.1,48724264.0
2020-03-11,37.8,38.485,37.38,37.91,37.91,38873075.0
2020-03-12,35.58,37.85,34.44,34.94,34.94,63254520.0
2020-03-13,36.23,39.72,34.48,39.33,39.33,66243376.0
2020-03-16,34.64,38.99,34.5,36.04,36.04,41485661.0
2020-03-17,36.58,38.35,36.21,38.22,38.22,38934897.0
2020-03-18,36.23,36.75,33.27,35.68,35.68,42533357.0
2020-03-19,35.64,39.31,34.6,35.94,35.94,36830354.0
2020-03-20,36.09,36.09,32.635,33.37,33.37,47308980.0
2020-03-23,33.165,34.67,31.705,34.17,34.17,38600869.0
2020-03-24,35.365,35.365,33.525,34.64,34.64,46492841.0
2020-03-25,33.78,34.56,31.78,33.57,33.57,57834084.0
2020-03-26,33.19,37.31,33.06,36.74,36.74,38332143.0
2020-03-27,35.59,35.79,34.41,34.57,34.57,27910405.0
2020-03-30,34.74,35.625,34.55,35.49,35.49,31400214.0
2020-03-31,34.83,35.785,34.25,34.38,34.38,27789378.0
2020-04-01,33.16,33.76,32.05,32.42,32.42,26097172.999999996
2020-04-02,32.1,34.465,32.058,34.37,34.37,24683924.0
2020-04-03,34.1,34.64,33.41,33.95,33.95,19312587.0
2020-04-06,35.37,36.4,35.09,36.23,36.23,31583191.0
2020-04-07,36.95,37.965,36.725,36.94,36.94,26379004.0
2020-04-08,37.23,37.91,36.755,37.68,37.68,26522495.0
2020-04-09,37.49,38.045,36.8,38.0,38.0,28618348.0
2020-04-13,37.45,37.885,36.58,37.19,37.19,20237605.0
2020-04-14,37.56,38.64,37.225,38.52,38.52,21803250.0
2020-04-15,37.78,38.05,36.75,37.16,37.16,19786332.0
2020-04-16,37.53,38.02,36.66,37.83,37.83,20973848.0
2020-04-17,38.55,38.71,37.68,38.08,38.08,28736619.999999996
2020-04-20,37.68,38.215,37.12,37.21,37.21,18444505.0
2020-04-21,36.75,36.793,35.53,35.71,35.71,23004473.0
2020-04-22,36.23,36.35,35.68,35.73,35.73,20118447.0
2020-04-23,35.83,36.52,35.8,36.09,36.09,21194188.0
2020-04-24,36.15,37.215,36.15,37.16,37.16,19188059.0
2020-04-27,37.57,38.345,37.4,38.21,38.21,21775743.000000004
2020-04-28,38.63,39.065,37.91,38.08,38.08,15958719.000000002
2020-04-29,38.82,39.12,38.35,39.0,39.0,19110211.0
2020-04-30,36.51,38.035,36.01,37.63,37.63,33212489.0
2020-05-01,37.14,37.51,36.775,36.98,36.98,19951601.0
2020-05-04,37.15,37.2,35.92,36.215,36.215,24905973.0
2020-05-05,36.39,36.49,35.99,36.05,36.05,18784050.0
2020-05-06,36.22,36.255,35.1,35.14,35.14,20151891.0
2020-05-07,35.58,35.88,35.37,35.58,35.58,17466640.0
2020-05-08,36.25,36.65,36.0,36.535,36.535,12979665.0
2020-05-11,36.26,36.3,35.54,36.16,36.16,21758149.0
2020-05-12,36.07,36.23,35.34,35.35,35.35,17133010.0
2020-05-13,35.17,35.3,34.425,34.97,34.97,30898648.0
2020-05-14,34.784,35.835,34.165,35.76,35.76,24334887.0
2020-05-15,35.31,35.98,34.85,35.92,35.92,31571618.0
2020-05-18,36.94,38.35,36.83,38.09,38.09,24829561.0
2020-05-19,37.83,38.66,37.33,38.21,38.21,27763208.0
2020-05-20,38.61,39.24,38.5,39.17,39.17,23123561.0
2020-05-21,38.84,39.185,38.56,38.95,38.95,20744196.0
2020-05-22,38.67,39.0,38.465,38.74,38.74,12383112.000000002
2020-05-26,39.45,40.13,39.395,39.52,39.52,21584997.0
2020-05-27,39.63,40.47,39.62,39.93,39.93,20654980.0
2020-05-28,39.97,40.13,39.44,39.55,39.55,18254638.0
2020-05-29,39.56,39.82,38.8,39.6,39.6,20301645.0
2020-06-01,39.54,40.27,39.4,40.18,40.18,13351638.0
2020-06-02,40.13,40.825,40.12,40.78,40.78,19060091.0
2020-06-03,41.15,41.575,40.99,41.3,41.3,17141879.0
2020-06-04,40.97,41.38,40.84,41.29,41.29,12756585.0
2020-06-05,42.13,43.1,41.99,42.09,42.09,20271636.0
2020-06-08,41.93,43.18,41.902,43.12,43.12,17211969.0
2020-06-09,42.67,42.89,41.88,42.15,42.15,14414134.0
2020-06-10,42.1,42.12,41.13,41.36,41.36,15634594.0
2020-06-11,40.91,41.27,39.19,39.25,39.25,22805910.0
2020-06-12,39.59,39.97,38.515,39.46,39.46,18507274.0
2020-06-15,39.29,40.085,38.54,39.83,39.83,16585939.0
2020-06-16,40.54,41.05,39.14,39.75,39.75,21215422.0
2020-06-17,39.78,39.89,39.115,39.22,39.22,18935713.0
2020-06-18,39.19,39.6,38.95,39.44,39.44,17008164.0
2020-06-19,39.85,40.46,38.87,39.1,39.1,35341312.0
2020-06-22,38.8,39.05,38.315,38.44,38.44,20800744.0
2020-06-23,38.93,39.65,38.69,39.2,39.2,24917915.0
2020-06-24,39.48,39.48,38.13,38.56,38.56,20958851.0
2020-06-25,38.36,38.74,37.77,38.57,38.57,18159328.0
2020-06-26,38.3,38.74,38.03,38.65,38.65,50945965.0
2020-06-29,38.87,39.03,38.39,38.94,38.94,20573845.0
2020-06-30,38.5,39.13,38.12,38.98,38.98,22169566.0
2020-07-01,39.61,40.21,39.4,39.7,39.7,18269783.0
2020-07-02,40.04,40.279,39.165,39.25,39.25,23373150.999999996
2020-07-06,39.8,40.37,39.65,40.33,40.33,17551383.0
2020-07-07,40.04,40.35,40.0,40.07,40.07,19404844.0
2020-07-08,40.13,40.24,39.52,39.74,39.74,12535379.0
2020-07-09,39.7,39.72,39.025,39.29,39.29,15335568.0
2020-07-10,39.23,40.54,39.14,40.51,40.51,19032774.0
2020-07-13,40.47,41.098,40.18,40.54,40.54,17464676.0
2020-07-14,39.95,41.29,39.831,41.18,41.18,21030581.000000004
2020-07-15,41.11,42.08,41.05,41.96,41.96,21068968.0
2020-07-16,41.71,42.18,41.66,42.14,42.14,14817947.999999998
2020-07-17,42.48,42.48,41.9,42.18,42.18,15912938.0
2020-07-20,41.99,42.105,41.76,41.95,41.95,12964206.999999998
2020-07-21,42.14,42.77,42.06,42.57,42.57,23364263.0
2020-07-22,42.522,42.76,42.41,42.57,42.57,16360477.0
2020-07-23,42.76,42.96,42.335,42.49,42.49,22357239.0
2020-07-24,43.43,43.9,42.705,43.35,43.35,21926089.0
2020-07-27,43.2,43.64,43.15,43.56,43.56,18268642.0
2020-07-28,42.86,43.565,42.8,43.21,43.21,17574701.0
2020-07-29,43.33,44.11,43.26,43.9,43.9,25499879.0
2020-07-30,44.48,45.2,43.12,43.67,43.67,17658602.0
2020-07-31,43.54,43.64,41.96,42.8,42.8,23913538.0
2020-08-03,42.69,43.135,42.41,42.88,42.88,13733931.0
2020-08-04,42.62,43.235,42.54,43.21,43.21,12101497.0
2020-08-05,43.29,43.47,42.245,42.29,42.29,16212527.0
2020-08-06,42.04,42.89,42.02,42.87,42.87,13772208.0
2020-08-07,42.59,42.92,42.47,42.81,42.81,10353185.0
2020-08-10,42.56,43.215,42.56,43.02,43.02,16375211.0
2020-08-11,43.25,44.0,42.92,42.99,42.99,17140910.0
2020-08-12,43.01,43.725,42.97,43.34,43.34,10407807.0
2020-08-13,43.1,43.425,42.985,43.39,43.39,12649900.0
2020-08-14,43.62,44.18,43.2,43.77,43.77,15238094.000000002
2020-08-17,43.87,43.95,43.3,43.53,43.53,12333644.0
2020-08-18,43.71,43.735,43.28,43.54,43.54,8717346.0
2020-08-19,43.66,43.759,43.16,43.32,43.32,9857898.0
2020-08-20,43.23,43.435,42.9,43.27,43.27,11318747.0
2020-08-21,43.04,43.23,42.72,43.07,43.07,12931398.999999998
2020-08-24,42.86,43.82,42.85,43.8,43.8,15266659.0
2020-08-25,43.765,43.78,43.18,43.41,43.41,8412956.0
2020-08-26,43.02,44.36,42.91,44.2,44.2,14428645.0
2020-08-27,44.56,44.795,44.24,44.54,44.54,14317602.0
2020-08-28,44.53,44.57,43.93,44.56,44.56,10975487.0
