Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,81.12,82.076,80.77,82.05,82.05,9360593.0
2019-04-05,82.15,82.53,81.952,82.49,82.49,10059368.0
2019-04-08,82.67,83.2,82.59,83.0,83.0,9108518.0
2019-04-09,82.52,82.58,81.74,81.93,81.93,8561582.0
2019-04-10,81.92,82.08,81.41,81.56,81.56,10324305.0
2019-04-11,81.54,82.07,81.02,81.95,81.95,9115235.0
2019-04-12,82.81,82.81,80.575,80.92,80.92,16638655.000000002
2019-04-15,80.89,81.06,80.52,80.65,80.65,8536136.0
2019-04-16,80.81,81.345,80.69,81.2,81.2,7005715.0
2019-04-17,81.55,81.7,81.08,81.43,81.43,8311362.0
2019-04-18,81.56,81.83,81.07,81.13,81.13,9493885.0
2019-04-22,81.87,83.22,81.64,82.9,82.9,10770596.0
2019-04-23,83.19,83.49,82.68,83.38,83.38,10595101.0
2019-04-24,83.01,83.08,81.73,81.76,81.76,11684021.0
2019-04-25,81.65,82.84,81.4,82.22,82.22,11135003.999999998
2019-04-26,80.27,80.63,79.56,80.49,80.49,18053468.0
2019-04-29,80.12,80.38,79.66,79.97,79.97,10023667.0
2019-04-30,80.37,80.525,79.93,80.28,80.28,13721521.0
2019-05-01,79.94,80.26,78.62,78.67,78.67,13909751.000000002
2019-05-02,78.28,78.5,77.24,77.29,77.29,15360385.000000002
2019-05-03,77.79,78.21,77.44,77.47,77.47,12180737.0
2019-05-06,76.92,77.66,76.71,77.13,77.13,13367123.999999998
2019-05-07,76.5,76.79,75.767,76.72,76.72,13498822.0
2019-05-08,76.54,77.29,76.42,76.84,76.84,11352859.0
2019-05-09,76.35,76.88,75.96,76.77,76.77,13221649.0
2019-05-10,76.18,76.79,75.17,76.56,76.56,11055957.0
2019-05-13,75.65,76.23,75.36,75.71,75.71,12176298.0
2019-05-14,76.13,76.8,75.76,75.81,75.81,10548424.0
2019-05-15,75.57,76.55,75.21,76.37,76.37,8918004.0
2019-05-16,76.4,76.95,76.22,76.36,76.36,8105630.0
2019-05-17,75.65,76.3,75.59,75.91,75.91,9279383.0
2019-05-20,76.05,76.36,75.67,75.9,75.9,7154620.0
2019-05-21,76.27,76.46,75.93,76.25,76.25,8490107.0
2019-05-22,76.02,76.22,75.385,75.56,75.56,7858317.0
2019-05-23,74.77,74.8,73.04,73.79,73.79,14657221.0
2019-05-24,74.14,74.25,73.44,74.1,74.1,7056566.0
2019-05-28,74.24,74.25,72.485,72.61,72.61,14912925.0
2019-05-29,71.89,72.43,71.62,72.16,72.16,13645182.0
2019-05-30,72.02,72.13,71.53,71.97,71.97,9362146.0
2019-05-31,71.19,71.55,70.63,70.77,70.77,13983305.0
2019-06-03,71.09,72.01,70.966,71.88,71.88,11831255.000000002
2019-06-04,72.45,73.66,72.17,73.59,73.59,10423019.0
2019-06-05,73.64,73.64,72.585,72.98,72.98,10617831.000000002
2019-06-06,73.71,74.616,73.59,74.31,74.31,11738903.0
2019-06-07,74.51,74.963,74.43,74.58,74.58,9095481.0
2019-06-10,75.19,75.33,74.45,74.91,74.91,7760402.0
2019-06-11,75.51,75.81,74.82,74.84,74.84,9415134.0
2019-06-12,74.48,74.61,73.81,74.03,74.03,7921018.0
2019-06-13,74.7,75.17,74.38,74.68,74.68,8986427.0
2019-06-14,74.68,74.81,74.23,74.35,74.35,8575907.0
2019-06-17,74.16,75.19,74.04,75.09,75.09,9355715.0
2019-06-18,75.42,76.22,75.35,75.74,75.74,10091483.0
2019-06-19,75.4,75.853,75.174,75.32,75.32,9757390.0
2019-06-20,76.24,76.975,76.08,76.61,76.61,16229715.000000002
2019-06-21,77.14,77.76,76.87,77.69,77.69,23108130.0
2019-06-24,77.53,77.76,76.81,76.95,76.95,10012236.0
2019-06-25,77.08,77.22,76.19,76.27,76.27,9739970.0
2019-06-26,76.68,77.13,76.47,76.6,76.6,11365476.000000002
2019-06-27,76.59,76.75,75.76,75.82,75.82,8147803.0
2019-06-28,76.19,76.73,75.941,76.63,76.63,14781298.0
2019-07-01,77.13,77.925,76.29,76.56,76.56,11453769.0
2019-07-02,76.14,76.27,75.41,75.72,75.72,10475419.0
2019-07-03,75.82,76.5,75.625,76.44,76.44,5246096.0
2019-07-05,76.19,76.35,75.59,76.13,76.13,6881115.0
2019-07-08,76.14,76.7,75.915,76.48,76.48,7876097.0
2019-07-09,76.45,76.77,75.73,76.43,76.43,7863026.0
2019-07-10,76.8,77.63,76.74,77.51,77.51,8077369.0
2019-07-11,77.41,77.61,77.05,77.57,77.57,6404194.0
2019-07-12,77.75,77.88,77.5,77.63,77.63,6139299.0
2019-07-15,77.63,77.74,76.89,77.08,77.08,7116356.0
2019-07-16,76.92,77.07,75.79,75.93,75.93,10197358.0
2019-07-17,75.74,75.96,75.35,75.48,75.48,7419314.000000001
2019-07-18,75.03,75.27,74.18,74.84,74.84,11425663.0
2019-07-19,74.9,75.25,74.535,74.99,74.99,11243309.999999998
2019-07-22,75.24,75.3,74.5,75.07,75.07,8370141.0
2019-07-23,75.15,75.77,74.75,75.37,75.37,8551205.0
2019-07-24,75.39,76.05,74.85,75.36,75.36,8260245.0
2019-07-25,75.78,75.78,74.8,74.93,74.93,9083914.0
2019-07-26,74.87,75.08,74.6,74.81,74.81,7677427.0
2019-07-29,74.88,75.38,74.7,75.34,75.34,7091889.0
2019-07-30,75.06,75.555,74.89,75.35,75.35,6961197.0
2019-07-31,75.04,75.66,74.26,74.36,74.36,13104592.0
2019-08-01,73.74,74.268,72.265,72.46,72.46,17132815.0
2019-08-02,72.61,73.26,71.18,71.75,71.75,21376742.0
2019-08-05,70.78,70.92,69.61,70.28,70.28,19080930.0
2019-08-06,70.29,71.01,70.28,70.96,70.96,12282362.0
2019-08-07,69.86,70.875,69.4,70.5,70.5,15231052.0
2019-08-08,70.85,72.41,70.62,72.38,72.38,14304052.0
2019-08-09,72.13,72.25,70.47,70.84,70.84,13686606.0
2019-08-12,70.06,70.16,69.33,69.63,69.63,9169005.0
2019-08-13,69.27,70.62,68.92,70.49,70.49,12438513.0
2019-08-14,69.07,69.09,67.65,67.65,67.65,18114362.0
2019-08-15,67.46,67.555,66.525,67.25,67.25,12874373.0
2019-08-16,67.78,68.46,67.269,68.3,68.3,12649037.0
2019-08-19,68.97,69.65,68.86,69.45,69.45,10032824.0
2019-08-20,69.3,69.3,68.71,69.03,69.03,9744252.0
2019-08-21,69.96,69.98,69.37,69.72,69.72,10134525.0
2019-08-22,69.91,69.96,69.25,69.57,69.57,8973175.0
2019-08-23,68.82,69.525,67.03,67.49,67.49,15373737.000000002
2019-08-26,68.12,68.26,67.53,67.85,67.85,7344634.0
2019-08-27,68.13,68.44,66.97,67.19,67.19,9494621.0
2019-08-28,67.53,67.98,67.16,67.68,67.68,9656818.0
2019-08-29,68.3,68.67,68.09,68.43,68.43,9004455.0
2019-08-30,68.61,69.08,68.064,68.48,68.48,9181055.0
2019-09-03,67.89,68.68,67.63,68.56,68.56,9849840.0
2019-09-04,69.5,69.61,69.09,69.29,69.29,6973483.0
2019-09-05,69.84,70.55,69.7,70.27,70.27,9902285.0
2019-09-06,70.35,70.95,70.12,70.93,70.93,10418504.0
2019-09-09,71.16,72.07,70.98,71.49,71.49,12840418.0
2019-09-10,72.14,72.85,71.62,72.07,72.07,13810789.0
2019-09-11,72.78,72.84,71.55,71.93,71.93,10525669.0
2019-09-12,70.98,72.155,70.7,71.98,71.98,9100653.0
2019-09-13,72.26,72.72,72.06,72.64,72.64,7337193.999999999
2019-09-16,75.04,75.18,73.6,73.73,73.73,19830182.0
2019-09-17,73.82,74.08,72.63,73.17,73.17,14644957.0
2019-09-18,72.65,72.97,72.33,72.82,72.82,7375223.999999999
2019-09-19,72.97,73.19,72.19,72.33,72.33,8316785.0
2019-09-20,72.49,72.5,71.855,72.08,72.08,19862816.0
2019-09-23,71.52,72.36,71.46,72.13,72.13,7808262.999999999
2019-09-24,71.81,71.87,70.815,71.14,71.14,14306865.0
2019-09-25,70.98,71.47,70.82,71.35,71.35,8056587.0
2019-09-26,71.22,71.35,70.683,70.97,70.97,8443867.0
2019-09-27,70.7,71.67,70.63,71.48,71.48,8224747.0
2019-09-30,71.24,71.45,70.58,70.61,70.61,10159343.0
2019-10-01,70.83,70.91,68.91,68.95,68.95,11431460.0
2019-10-02,68.27,68.59,67.005,67.15,67.15,14635320.999999998
2019-10-03,67.0,68.0,66.305,67.98,67.98,12782931.000000002
2019-10-04,68.11,69.07,67.82,68.97,68.97,10589034.0
2019-10-07,68.7,69.03,68.02,68.02,68.02,11576036.0
2019-10-08,67.54,67.92,66.64,66.7,66.7,10349381.0
2019-10-09,67.3,67.7,67.2,67.44,67.44,8626168.0
2019-10-10,67.43,68.36,67.38,68.25,68.25,8447220.0
2019-10-11,68.98,69.49,68.885,68.98,68.98,10176021.0
2019-10-14,68.6,69.37,68.59,69.18,69.18,6864352.0
2019-10-15,69.06,70.0,69.01,69.42,69.42,6655121.0
2019-10-16,69.21,69.53,68.21,68.23,68.23,9811267.0
2019-10-17,68.48,68.885,68.08,68.14,68.14,9931755.0
2019-10-18,67.87,68.15,67.61,67.61,67.61,13473726.999999998
2019-10-21,67.82,68.77,67.82,68.74,68.74,10473346.0
2019-10-22,68.78,69.76,68.65,69.09,69.09,9503140.0
2019-10-23,68.96,69.76,68.78,69.75,69.75,8722963.0
2019-10-24,69.96,70.05,69.02,69.09,69.09,9069090.0
2019-10-25,68.9,69.48,68.9,69.25,69.25,7607192.0
2019-10-28,69.46,69.67,68.585,68.64,68.64,11209579.000000002
2019-10-29,68.48,69.03,68.24,68.44,68.44,13894441.0
2019-10-30,68.37,68.37,67.27,67.72,67.72,12840564.0
2019-10-31,67.46,67.72,67.14,67.57,67.57,16169055.0
2019-11-01,68.39,69.605,68.31,69.6,69.6,14108731.0
2019-11-04,70.07,71.87,69.94,71.67,71.67,15858154.0
2019-11-05,72.04,73.12,71.85,73.09,73.09,14930416.0
2019-11-06,72.73,72.87,71.2,71.49,71.49,13996462.0
2019-11-07,72.03,73.03,72.0,73.01,73.01,13073780.0
2019-11-08,71.61,71.8,70.66,70.77,70.77,12107599.0
2019-11-11,70.21,70.61,69.97,70.34,70.34,8675982.0
2019-11-12,70.27,70.41,68.98,69.37,69.37,13918873.000000002
2019-11-13,69.02,69.15,68.6,68.8,68.8,12042872.0
2019-11-14,68.86,68.97,68.18,68.5,68.5,11281012.0
2019-11-15,68.71,69.3,68.67,69.19,69.19,11253689.0
2019-11-18,68.7,68.82,68.3,68.52,68.52,10098937.0
2019-11-19,68.4,68.56,67.78,67.82,67.82,12614042.0
2019-11-20,67.67,68.54,67.32,68.03,68.03,16931767.0
2019-11-21,68.02,69.75,67.92,69.67,69.67,14080938.000000002
2019-11-22,69.71,70.18,69.33,69.37,69.37,12143554.999999998
2019-11-25,69.37,69.44,68.708,68.91,68.91,10671464.0
2019-11-26,68.92,69.035,68.435,68.74,68.74,15461901.0
2019-11-27,68.76,69.09,68.41,68.7,68.7,8396166.0
2019-11-29,68.33,68.53,68.0,68.13,68.13,7980847.0
2019-12-02,68.5,68.88,68.37,68.42,68.42,11117997.0
2019-12-03,68.0,68.25,67.52,67.88,67.88,12867766.0
2019-12-04,68.25,68.76,68.14,68.65,68.65,11051691.0
2019-12-05,68.89,68.97,68.205,68.41,68.41,13110776.0
2019-12-06,68.76,69.87,68.76,69.51,69.51,13711715.0
2019-12-09,69.08,69.97,69.02,69.66,69.66,12406434.0
2019-12-10,69.66,70.15,68.7,69.06,69.06,14283425.0
2019-12-11,68.74,69.76,68.67,68.96,68.96,13748805.0
2019-12-12,68.96,70.38,68.9,70.34,70.34,17074900.0
2019-12-13,70.48,70.54,69.12,69.23,69.23,12276521.0
2019-12-16,69.7,70.25,69.7,70.0,70.0,15209258.0
2019-12-17,69.98,70.38,69.31,69.68,69.68,14457719.0
2019-12-18,69.63,70.29,69.28,69.87,69.87,13652308.0
2019-12-19,69.99,70.05,69.24,69.39,69.39,13278703.0
2019-12-20,69.86,70.227,69.39,69.94,69.94,35093469.0
2019-12-23,69.86,70.3,69.53,70.29,70.29,14173807.0
2019-12-24,70.35,70.5,69.91,70.02,70.02,3979442.0000000005
2019-12-26,70.19,70.5,70.01,70.13,70.13,8842249.0
2019-12-27,70.2,70.312,69.88,69.89,69.89,10518520.0
2019-12-30,70.09,70.435,69.4,69.48,69.48,12691253.999999998
2019-12-31,69.02,69.8,69.01,69.78,69.78,13158024.0
2020-01-02,70.24,71.02,70.237,70.9,70.9,12406912.0
2020-01-03,71.34,71.37,70.16,70.33,70.33,17390568.0
2020-01-06,70.32,71.355,70.23,70.87,70.87,20082493.0
2020-01-07,70.5,70.52,69.51,70.29,70.29,17496314.0
2020-01-08,70.11,70.285,69.17,69.23,69.23,15140731.0
2020-01-09,69.14,69.9,68.625,69.76,69.76,14812442.0
2020-01-10,69.93,69.96,69.12,69.14,69.14,11997132.999999998
2020-01-13,69.2,69.87,69.11,69.8,69.8,9965210.0
2020-01-14,69.38,69.58,68.89,69.2,69.2,16267403.0
2020-01-15,69.2,69.59,68.89,69.09,69.09,11390257.0
2020-01-16,69.3,69.585,68.8,68.82,68.82,13340349.000000002
2020-01-17,68.75,69.08,68.29,68.56,68.56,18144097.0
2020-01-21,68.38,68.42,67.51,67.58,67.58,17982599.0
2020-01-22,67.56,67.7,67.0,67.19,67.19,17033140.0
2020-01-23,66.71,66.93,66.05,66.77,66.77,19605865.0
2020-01-24,66.54,66.675,66.04,66.32,66.32,18238553.0
2020-01-27,65.42,65.73,64.7,64.74,64.74,21231010.0
2020-01-28,65.11,65.2,64.63,64.65,64.65,19664697.0
2020-01-29,65.03,65.13,63.9,64.11,64.11,14229484.0
2020-01-30,63.78,64.88,63.43,64.79,64.79,18544663.0
2020-01-31,63.2,63.2,61.86,62.12,62.12,34282899.0
2020-02-03,61.38,61.42,60.37,60.73,60.73,27397306.0
2020-02-04,61.45,61.91,59.89,59.97,59.97,31922057.0
2020-02-05,60.75,62.925,60.6,62.73,62.73,32099203.000000004
2020-02-06,62.93,63.01,61.78,61.88,61.88,16055371.0
2020-02-07,61.41,61.655,61.06,61.47,61.47,15112535.0
2020-02-10,60.48,60.52,59.62,59.96,59.96,20934456.0
2020-02-11,60.58,60.89,60.17,60.53,60.53,14908715.0
2020-02-12,61.34,61.53,60.56,61.27,61.27,17862134.0
2020-02-13,61.06,61.416,60.56,60.93,60.93,16949364.0
2020-02-14,61.15,61.16,60.283,60.65,60.65,10855299.0
2020-02-18,60.15,60.39,59.45,59.88,59.88,18954757.0
2020-02-19,60.11,60.623,59.83,60.34,60.34,12804907.0
2020-02-20,60.23,60.54,59.72,59.86,59.86,14817238.0
2020-02-21,59.51,59.51,58.79,59.13,59.13,20315705.0
2020-02-24,57.62,57.8,56.36,56.36,56.36,32096615.0
2020-02-25,56.75,56.75,53.97,54.2,54.2,36414538.0
2020-02-26,54.55,54.82,52.93,53.01,53.01,29812354.0
2020-02-27,51.71,52.435,49.8,49.82,49.82,48141281.0
2020-02-28,48.77,51.44,48.01,51.44,51.44,62468380.0
2020-03-02,52.59,53.89,51.13,53.88,53.88,38127634.0
2020-03-03,53.95,54.15,50.98,51.3,51.3,50580657.0
2020-03-04,52.23,52.48,51.12,52.42,52.42,24079615.0
2020-03-05,50.42,50.7,49.04,50.11,50.11,40788165.0
2020-03-06,48.84,49.01,47.2,47.69,47.69,55640487.99999999
2020-03-09,41.71,44.57,40.8,41.86,41.86,72896300.0
2020-03-10,46.17,46.26,41.45,43.41,43.41,60376719.99999999
2020-03-11,42.39,43.48,41.75,41.98,41.98,52015036.0
2020-03-12,39.9,40.65,37.0,37.18,37.18,65725310.0
2020-03-13,40.01,40.14,35.0,38.12,38.12,79891532.0
2020-03-16,34.4,37.88,33.25,34.49,34.49,48924723.0
2020-03-17,35.21,37.377,34.2,36.81,36.81,41204444.99999999
2020-03-18,34.55,36.71,31.23,33.12,33.12,54036416.0
2020-03-19,33.73,34.9,32.35,34.43,34.43,49412441.0
2020-03-20,34.84,35.18,31.56,32.74,32.74,76534632.0
2020-03-23,32.53,32.7,30.11,31.45,31.45,56952490.0
2020-03-24,34.42,36.17,33.333,35.44,35.44,61835603.0
2020-03-25,36.51,38.59,35.18,37.29,37.29,56607668.99999999
2020-03-26,37.5,39.56,36.72,38.82,38.82,46754736.0
2020-03-27,37.13,37.68,36.2,36.95,36.95,51558552.0
2020-03-30,36.23,38.15,35.86,37.5,37.5,45834987.0
2020-03-31,38.34,39.45,37.37,37.97,37.97,41491611.99999999
2020-04-01,36.86,38.7,36.34,37.53,37.53,36045930.0
2020-04-02,38.74,41.96,37.9,40.4,40.4,62000162.0
2020-04-03,41.45,42.18,38.52,39.21,39.21,48425662.0
2020-04-06,39.88,40.83,39.23,40.47,40.47,41301933.0
2020-04-07,42.9,43.315,41.16,41.24,41.24,48921827.0
2020-04-08,41.95,44.04,41.47,43.85,43.85,33355550.0
2020-04-09,45.46,46.71,41.74,43.13,43.13,60208059.99999999
2020-04-13,44.45,44.69,41.97,42.76,42.76,29651941.0
2020-04-14,43.0,43.75,41.91,42.43,42.43,30768966.999999996
2020-04-15,41.0,41.06,39.38,40.48,40.48,33125000.0
2020-04-16,40.48,40.48,38.93,39.15,39.15,30933970.0
2020-04-17,39.88,43.32,39.87,43.22,43.22,40829135.0
2020-04-20,40.75,42.735,40.54,41.18,41.18,39260780.0
2020-04-21,40.4,42.13,39.63,40.96,40.96,44381590.0
2020-04-22,42.6,42.93,41.86,42.13,42.13,27084692.0
2020-04-23,43.13,44.66,42.81,43.45,43.45,35270950.0
2020-04-24,44.4,44.89,43.13,43.73,43.73,28667004.0
2020-04-27,43.59,44.32,42.23,43.94,43.94,28274373.0
2020-04-28,44.37,45.39,44.11,44.97,44.97,26545070.999999996
2020-04-29,46.26,47.6,46.16,47.46,47.46,29502522.0
2020-04-30,47.68,47.68,45.77,46.47,46.47,37076298.0
2020-05-01,45.63,46.39,43.0,43.14,43.14,35399315.0
2020-05-04,42.51,44.94,42.22,44.88,44.88,27465643.0
2020-05-05,46.26,47.15,44.66,44.83,44.83,29276154.0
2020-05-06,44.93,45.27,43.9,43.99,43.99,22659018.0
2020-05-07,44.96,45.27,43.97,44.24,44.24,22160320.0
2020-05-08,45.31,46.22,44.975,46.18,46.18,19998701.0
2020-05-11,46.11,46.2,45.51,45.74,45.74,22258024.999999996
2020-05-12,45.42,45.67,44.12,44.12,44.12,25439095.000000004
2020-05-13,43.74,43.87,41.6,41.93,41.93,30827912.0
2020-05-14,41.07,42.55,40.2,42.3,42.3,24856520.999999996
2020-05-15,42.38,43.005,41.85,42.0,42.0,22445564.0
2020-05-18,44.4,45.58,44.06,45.34,45.34,32046113.0
2020-05-19,45.55,46.63,43.93,43.94,43.94,21771646.999999996
2020-05-20,44.62,45.58,44.57,45.37,45.37,19352436.0
2020-05-21,45.44,45.79,44.39,44.56,44.56,19130740.0
2020-05-22,44.05,44.67,43.45,44.6,44.6,15406404.0
2020-05-26,45.74,46.3,45.47,45.91,45.91,20356452.0
2020-05-27,46.66,47.14,45.405,46.24,46.24,20788290.0
2020-05-28,46.43,46.46,44.93,45.04,45.04,19705894.0
2020-05-29,44.82,45.69,44.37,45.47,45.47,25886238.0
2020-06-01,45.32,46.45,44.8,46.28,46.28,19038401.0
2020-06-02,46.86,47.45,46.747,47.31,47.31,22318978.000000004
2020-06-03,48.0,49.4,47.95,49.24,49.24,23418047.0
2020-06-04,48.88,49.145,48.16,49.1,49.1,18731361.0
2020-06-05,51.65,53.45,51.6,53.08,53.08,41328943.0
2020-06-08,54.72,55.36,53.46,54.74,54.74,33579420.0
2020-06-09,52.88,53.97,52.45,53.52,53.52,27276943.0
2020-06-10,53.5,53.5,50.6,50.65,50.65,31156787.0
2020-06-11,47.53,48.84,46.1,46.18,46.18,39182998.0
2020-06-12,48.04,48.623,45.905,47.17,47.17,30978123.999999996
2020-06-15,45.35,47.76,44.75,47.14,47.14,27929288.0
2020-06-16,49.57,49.75,47.24,48.2,48.2,26203377.999999996
2020-06-17,48.0,48.13,46.6,46.63,46.63,19279402.0
2020-06-18,46.11,47.33,45.77,46.92,46.92,21478681.0
2020-06-19,48.22,48.26,45.98,45.98,45.98,48899934.99999999
2020-06-22,45.69,46.44,45.4,46.42,46.42,17565387.0
2020-06-23,46.9,47.22,46.5,46.7,46.7,18916587.0
2020-06-24,45.91,45.96,44.25,44.5,44.5,27626940.0
2020-06-25,44.05,45.24,43.69,45.17,45.17,19353595.0
2020-06-26,44.88,44.94,43.5,43.62,43.62,31518584.0
2020-06-29,43.81,44.575,43.54,44.32,44.32,17052128.0
2020-06-30,43.43,44.97,43.16,44.72,44.72,22153616.0
2020-07-01,44.49,45.38,43.67,43.71,43.71,17290059.0
2020-07-02,44.62,45.185,43.93,44.08,44.08,18216593.0
2020-07-06,44.67,45.08,43.84,44.39,44.39,22692048.0
2020-07-07,43.9,44.0,43.11,43.24,43.24,17407625.0
2020-07-08,43.15,43.93,42.84,43.14,43.14,18291392.0
2020-07-09,42.9,43.1,41.29,41.36,41.36,25881977.0
2020-07-10,41.12,42.71,41.1,42.65,42.65,18950975.0
2020-07-13,42.98,43.287,42.225,42.66,42.66,20028282.0
2020-07-14,42.53,44.19,42.26,44.07,44.07,21444117.0
2020-07-15,45.03,45.089,44.21,44.63,44.63,17332448.0
2020-07-16,44.31,44.81,43.79,44.28,44.28,14673677.0
2020-07-17,44.33,44.685,43.39,43.52,43.52,17965089.0
2020-07-20,43.21,43.51,42.475,42.5,42.5,18553910.0
2020-07-21,43.15,45.19,43.11,44.65,44.65,28833574.0
2020-07-22,44.15,44.15,43.37,43.61,43.61,21345403.0
2020-07-23,43.4,43.82,43.02,43.7,43.7,17934429.0
2020-07-24,43.88,44.42,43.19,43.43,43.43,16415314.0
2020-07-27,43.23,44.09,42.972,44.07,44.07,18547862.0
2020-07-28,43.91,44.25,43.46,43.55,43.55,19190502.0
2020-07-29,43.71,44.09,43.34,44.03,44.03,14143181.0
2020-07-30,43.13,43.18,41.825,41.87,41.87,29901095.0
2020-07-31,41.16,42.17,40.91,42.08,42.08,32123002.0
2020-08-03,42.05,42.5,41.47,42.25,42.25,23040541.0
2020-08-04,42.34,43.6,42.24,43.47,43.47,17724024.0
2020-08-05,44.15,44.31,43.53,43.85,43.85,17445784.0
2020-08-06,43.4,43.9,43.25,43.64,43.64,14434935.0
2020-08-07,43.23,43.52,42.81,43.44,43.44,18757929.0
2020-08-10,43.99,44.6,43.595,44.51,44.51,24367750.0
2020-08-11,45.5,46.42,44.73,44.97,44.97,28987456.000000004
2020-08-12,44.46,44.94,43.63,44.09,44.09,22508884.0
2020-08-13,43.5,43.87,42.92,43.01,43.01,17338689.0
2020-08-14,42.6,43.28,42.41,43.2,43.2,13595695.0
2020-08-17,43.17,43.17,42.47,42.64,42.64,15554630.0
2020-08-18,42.59,43.19,42.29,42.43,42.43,13014042.0
2020-08-19,42.35,42.655,41.865,41.96,41.96,14473088.0
2020-08-20,41.69,41.885,41.3,41.32,41.32,15678549.0
2020-08-21,41.3,41.34,40.71,41.01,41.01,25517743.0
2020-08-24,41.28,42.508,41.09,42.22,42.22,18208876.0
2020-08-25,41.66,42.065,40.7,40.88,40.88,31285583.0
2020-08-26,40.64,40.835,40.0,40.01,40.01,26794969.0
2020-08-27,40.0,40.3,39.305,39.74,39.74,32034319.999999996
2020-08-28,39.84,40.92,39.76,40.69,40.69,33477089.0
