Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,45.1,45.14,44.66,44.69,44.69,20463228.0
2019-02-27,44.6,45.02,44.42,44.94,44.94,17827613.0
2019-02-28,45.12,45.608,45.11,45.34,45.34,22533939.0
2019-03-01,45.47,45.64,45.2,45.38,45.38,16291591.0
2019-03-04,45.53,45.67,45.3,45.65,45.65,15973822.0
2019-03-05,45.65,45.7,45.4,45.6,45.6,13062286.0
2019-03-06,45.67,45.785,45.44,45.45,45.45,14232155.0
2019-03-07,45.49,45.53,45.125,45.28,45.28,12083997.0
2019-03-08,45.15,45.25,44.61,44.84,44.84,15579292.0
2019-03-11,45.14,46.235,45.1,46.18,46.18,22126902.0
2019-03-12,45.95,46.25,45.9,46.05,46.05,19348467.0
2019-03-13,46.13,46.34,45.91,46.22,46.22,16222517.0
2019-03-14,45.84,46.11,45.63,45.7,45.7,18504233.0
2019-03-15,45.72,45.895,45.14,45.3,45.3,47254492.0
2019-03-18,45.43,45.68,45.36,45.41,45.41,24006385.0
2019-03-19,45.55,45.69,45.34,45.56,45.56,14986950.0
2019-03-20,45.4,45.895,45.18,45.53,45.53,13376078.0
2019-03-21,45.53,45.76,45.44,45.51,45.51,20043423.0
2019-03-22,45.46,46.105,45.46,45.93,45.93,19055939.0
2019-03-25,45.86,46.2,45.79,46.03,46.03,11668222.0
2019-03-26,46.17,46.79,46.17,46.64,46.64,11434888.0
2019-03-27,46.65,46.905,46.33,46.61,46.61,11543630.0
2019-03-28,46.68,46.92,46.48,46.58,46.58,11121067.0
2019-03-29,46.67,46.905,46.48,46.86,46.86,16045553.0
2019-04-01,46.99,47.165,46.59,46.72,46.72,11522684.0
2019-04-02,46.75,46.93,46.57,46.57,46.57,8495331.0
2019-04-03,46.42,46.59,46.035,46.18,46.18,12854520.0
2019-04-04,46.34,46.54,46.11,46.48,46.48,7814918.0
2019-04-05,46.49,46.58,46.2,46.47,46.47,7677796.0
2019-04-08,46.54,46.57,46.265,46.55,46.55,9421519.0
2019-04-09,46.45,46.72,46.27,46.67,46.67,8641776.0
2019-04-10,46.84,47.0,46.56,46.64,46.64,8060254.0
2019-04-11,46.72,46.75,46.54,46.71,46.71,7352467.0
2019-04-12,46.67,46.93,46.57,46.74,46.74,10690039.999999998
2019-04-15,46.88,47.04,46.7,47.0,47.0,10261724.0
2019-04-16,47.05,47.1,46.7,46.95,46.95,10804647.0
2019-04-17,47.2,47.545,47.15,47.28,47.28,11849263.0
2019-04-18,47.33,47.58,47.27,47.48,47.48,12167116.0
2019-04-22,47.4,47.61,47.015,47.4,47.4,9834685.0
2019-04-23,48.09,48.72,47.55,48.21,48.21,25327963.0
2019-04-24,48.03,48.225,47.915,47.98,47.98,15997286.0
2019-04-25,47.74,47.89,47.47,47.84,47.84,11444411.0
2019-04-26,47.99,48.45,47.98,48.26,48.26,10154302.0
2019-04-29,48.17,48.45,48.11,48.42,48.42,9731540.0
2019-04-30,48.53,49.18,48.39,49.06,49.06,17912962.0
2019-05-01,48.95,49.075,48.55,48.59,48.59,10551594.0
2019-05-02,48.53,48.766,48.27,48.39,48.39,8724932.0
2019-05-03,48.6,48.96,48.52,48.72,48.72,7076949.0
2019-05-06,48.33,48.61,48.26,48.47,48.47,8658209.0
2019-05-07,48.23,48.29,47.77,48.0,48.0,12487481.0
2019-05-08,48.05,48.23,47.82,47.85,47.85,9281542.0
2019-05-09,47.8,47.98,47.07,47.4,47.4,11450532.0
2019-05-10,47.41,48.295,47.4,48.19,48.19,9653803.0
2019-05-13,47.91,48.13,47.73,48.05,48.05,11911503.0
2019-05-14,48.53,49.32,48.35,48.69,48.69,16844203.0
2019-05-15,48.67,49.38,48.6,49.18,49.18,11422539.0
2019-05-16,49.27,49.66,49.21,49.58,49.58,17771456.0
2019-05-17,49.27,49.55,49.174,49.2,49.2,11257014.999999998
2019-05-20,49.04,49.14,48.76,48.85,48.85,13850532.0
2019-05-21,49.0,49.03,48.445,48.6,48.6,10587371.0
2019-05-22,48.78,49.71,48.72,49.65,49.65,16050700.0
2019-05-23,49.5,49.9,49.46,49.85,49.85,12199513.0
2019-05-24,49.82,49.89,49.53,49.61,49.61,6887900.0
2019-05-28,49.6,49.67,49.03,49.1,49.1,18614225.0
2019-05-29,48.74,49.03,48.41,48.61,48.61,12534849.999999998
2019-05-30,48.72,49.31,48.67,49.25,49.25,9087412.0
2019-05-31,49.0,49.31,48.78,49.13,49.13,11368639.0
2019-06-03,49.16,49.98,49.02,49.98,49.98,14167447.0
2019-06-04,50.0,50.28,49.615,50.0,50.0,12010728.999999998
2019-06-05,50.01,51.14,49.685,50.78,50.78,15837552.0
2019-06-06,50.91,51.54,50.59,51.4,51.4,15190441.0
2019-06-07,51.47,52.185,51.45,51.49,51.49,15293561.0
2019-06-10,51.54,51.54,51.09,51.38,51.38,9737469.0
2019-06-11,51.45,51.59,51.18,51.33,51.33,9915822.0
2019-06-12,51.5,52.135,51.47,51.64,51.64,11088124.0
2019-06-13,51.46,51.7,50.775,51.13,51.13,10353646.000000002
2019-06-14,51.05,51.53,51.05,51.31,51.31,8694261.0
2019-06-17,51.25,51.48,50.61,50.87,50.87,12322605.0
2019-06-18,51.25,51.3,50.53,50.64,50.64,9221096.0
2019-06-19,50.54,51.24,50.47,51.12,51.12,9414126.0
2019-06-20,51.5,51.785,51.35,51.66,51.66,10656579.999999998
2019-06-21,51.53,51.89,51.41,51.55,51.55,21264422.0
2019-06-24,51.74,52.2,51.7,51.92,51.92,10780166.0
2019-06-25,52.0,52.1,51.64,51.76,51.76,11519910.0
2019-06-26,51.52,51.64,51.085,51.12,51.12,12405074.0
2019-06-27,51.29,51.4,50.965,51.08,51.08,12374915.0
2019-06-28,51.27,51.4,50.52,50.92,50.92,16339869.000000002
2019-07-01,51.07,51.63,50.78,51.6,51.6,14983242.0
2019-07-02,51.78,52.05,51.55,51.98,51.98,8570397.0
2019-07-03,52.0,52.329,52.0,52.1,52.1,7253702.0
2019-07-05,51.89,52.12,51.48,52.11,52.11,8916270.0
2019-07-08,52.2,52.33,51.89,52.0,52.0,9495084.0
2019-07-09,51.72,51.97,51.43,51.59,51.59,10584925.0
2019-07-10,51.8,51.97,51.655,51.82,51.82,7620933.0
2019-07-11,51.99,52.06,51.66,52.04,52.04,10376532.0
2019-07-12,52.25,52.29,51.91,52.12,52.12,7347728.0
2019-07-15,52.28,52.29,51.865,52.13,52.13,5876138.999999999
2019-07-16,51.96,52.47,51.81,52.14,52.14,7132540.0
2019-07-17,52.22,52.26,52.01,52.18,52.18,8264361.0
2019-07-18,52.04,52.165,51.67,52.03,52.03,11912294.0
2019-07-19,52.14,52.15,51.37,51.39,51.39,10355791.0
2019-07-22,51.52,51.52,51.13,51.22,51.22,12095776.0
2019-07-23,53.25,54.635,52.76,54.33,54.33,33417948.0
2019-07-24,54.12,54.82,53.62,53.78,53.78,15633378.0
2019-07-25,53.63,53.8,52.715,53.07,53.07,19134962.0
2019-07-26,53.34,54.31,53.19,54.17,54.17,11452089.0
2019-07-29,54.17,54.295,53.9,53.99,53.99,12283929.0
2019-07-30,53.96,54.3,53.565,53.72,53.72,8127139.0
2019-07-31,53.51,53.51,52.04,52.63,52.63,16865525.0
2019-08-01,52.78,53.2,52.01,52.03,52.03,19527452.0
2019-08-02,51.91,52.73,51.91,52.33,52.33,13102306.000000002
2019-08-05,52.39,52.66,51.4,51.65,51.65,19986478.0
2019-08-06,51.87,52.759,51.61,52.27,52.27,19903076.0
2019-08-07,52.27,53.39,51.77,53.18,53.18,17937044.0
2019-08-08,53.21,53.784,52.85,53.69,53.69,10799081.000000002
2019-08-09,53.79,53.9,53.08,53.42,53.42,9260870.0
2019-08-12,53.28,53.435,52.99,53.22,53.22,4768923.0
2019-08-13,52.9,53.61,52.87,53.5,53.5,8657591.0
2019-08-14,53.34,53.965,52.97,52.99,52.99,17088932.0
2019-08-15,53.43,54.0,53.23,53.87,53.87,12393223.0
2019-08-16,53.98,54.49,53.95,54.41,54.41,14288686.0
2019-08-19,54.44,54.78,54.31,54.69,54.69,10936540.0
2019-08-20,54.62,54.68,53.84,53.88,53.88,8176977.000000001
2019-08-21,54.25,54.41,53.85,54.1,54.1,10886650.0
2019-08-22,54.12,54.64,54.1,54.49,54.49,7467949.0
2019-08-23,54.42,54.71,53.39,53.74,53.74,14160658.0
2019-08-26,54.0,54.54,53.73,54.54,54.54,9227331.0
2019-08-27,54.7,54.945,54.41,54.72,54.72,13538722.0
2019-08-28,54.66,55.15,54.421,55.11,55.11,10052411.0
2019-08-29,55.26,55.34,54.6,55.05,55.05,9262980.0
2019-08-30,55.16,55.22,54.81,55.04,55.04,8746708.0
2019-09-03,54.98,55.33,54.87,55.3,55.3,12991495.0
2019-09-04,55.35,55.92,55.3,55.77,55.77,10733807.0
2019-09-05,55.75,55.77,55.03,55.12,55.12,13677162.0
2019-09-06,55.44,55.44,54.76,55.23,55.23,9093514.0
2019-09-09,55.03,55.08,54.36,54.52,54.52,10814948.0
2019-09-10,54.23,54.44,53.85,54.4,54.4,12038561.0
2019-09-11,54.29,54.8,53.97,54.77,54.77,9740376.0
2019-09-12,55.1,55.31,54.98,55.11,55.11,12357891.0
2019-09-13,54.48,54.79,54.07,54.26,54.26,11486110.000000002
2019-09-16,54.1,54.34,53.63,53.96,53.96,11172001.0
2019-09-17,54.1,54.697,53.96,54.24,54.24,11402943.0
2019-09-18,54.2,54.285,53.82,54.23,54.23,9786556.0
2019-09-19,54.23,54.595,54.13,54.52,54.52,8088638.999999999
2019-09-20,54.69,54.69,53.9,53.91,53.91,19349483.0
2019-09-23,53.91,54.36,53.88,54.14,54.14,6837554.0
2019-09-24,54.25,54.61,54.04,54.3,54.3,10336537.0
2019-09-25,54.44,54.48,54.0,54.17,54.17,10289534.000000002
2019-09-26,54.47,54.575,54.13,54.39,54.39,11252681.0
2019-09-27,54.56,54.635,54.0,54.31,54.31,7941142.0
2019-09-30,54.15,54.68,54.15,54.44,54.44,9822826.0
2019-10-01,54.53,54.78,54.01,54.65,54.65,14650924.0
2019-10-02,54.21,54.435,52.9,53.08,53.08,15384000.0
2019-10-03,53.5,53.977,52.824,53.84,53.84,14206690.000000002
2019-10-04,54.0,54.54,53.89,54.54,54.54,9926618.0
2019-10-07,54.33,54.36,53.77,53.87,53.87,6105344.0
2019-10-08,53.88,54.07,53.45,53.58,53.58,13558243.0
2019-10-09,54.06,54.065,53.535,53.83,53.83,7168098.0
2019-10-10,53.55,53.88,53.36,53.66,53.66,9054321.0
2019-10-11,53.65,53.7,53.195,53.3,53.3,9433728.0
2019-10-14,53.49,53.68,53.22,53.3,53.3,7363270.0
2019-10-15,53.43,53.68,53.27,53.51,53.51,9575426.0
2019-10-16,53.46,53.57,53.134,53.49,53.49,10675920.000000002
2019-10-17,53.69,54.12,53.58,53.79,53.79,13336937.0
2019-10-18,55.0,55.39,54.45,54.78,54.78,18122505.0
2019-10-21,54.45,54.56,53.68,54.23,54.23,12879184.0
2019-10-22,54.23,54.42,53.74,53.85,53.85,9618980.0
2019-10-23,54.06,54.66,54.01,54.64,54.64,8648741.0
2019-10-24,54.57,54.817,54.485,54.61,54.61,11069474.0
2019-10-25,54.55,54.56,53.67,53.75,53.75,9782440.0
2019-10-28,53.74,53.95,53.37,53.57,53.57,8866055.0
2019-10-29,53.39,53.66,53.26,53.41,53.41,7999726.000000001
2019-10-30,53.52,54.05,53.16,53.94,53.94,8620879.0
2019-10-31,53.96,54.47,53.85,54.43,54.43,13981960.999999998
2019-11-01,54.63,54.74,53.85,53.9,53.9,9889529.0
2019-11-04,53.96,54.0,52.97,53.14,53.14,17515050.0
2019-11-05,52.89,52.89,52.12,52.42,52.42,19283965.0
2019-11-06,52.53,52.8,52.41,52.8,52.8,13288901.0
2019-11-07,52.88,53.0,51.96,52.29,52.29,11725818.999999998
2019-11-08,52.46,52.6,52.09,52.21,52.21,7141931.0
2019-11-11,52.33,52.37,51.775,51.84,51.84,8198919.0
2019-11-12,51.91,51.91,51.583,51.71,51.71,12656896.0
2019-11-13,52.18,52.45,51.961,52.41,52.41,12538461.0
2019-11-14,52.53,52.67,52.35,52.63,52.63,8660825.0
2019-11-15,52.64,52.68,52.375,52.67,52.67,8982554.0
2019-11-18,52.68,53.44,52.67,53.03,53.03,13783406.0
2019-11-19,53.15,53.31,52.87,53.08,53.08,12679741.0
2019-11-20,53.1,53.4,53.01,53.22,53.22,11970306.0
2019-11-21,53.11,53.34,52.775,52.96,52.96,7856138.999999999
2019-11-22,52.96,53.188,52.75,53.03,53.03,9113348.0
2019-11-25,53.28,53.39,52.77,53.22,53.22,10965781.0
2019-11-26,53.31,53.94,53.22,53.9,53.9,13240293.999999998
2019-11-27,53.93,54.1,53.6,53.95,53.95,9596440.0
2019-11-29,53.7,53.725,53.22,53.4,53.4,7222347.0
2019-12-02,53.32,53.75,52.85,53.75,53.75,13182506.0
2019-12-03,53.71,53.84,53.4,53.8,53.8,15847772.0
2019-12-04,53.8,54.31,53.72,54.29,54.29,13624914.000000002
2019-12-05,54.21,54.29,53.83,54.19,54.19,14069775.0
2019-12-06,54.31,54.5,54.17,54.42,54.42,7843836.0
2019-12-09,54.3,54.51,54.02,54.07,54.07,13925130.999999998
2019-12-10,54.04,54.07,53.73,53.77,53.77,8994061.0
2019-12-11,53.94,54.15,53.66,53.95,53.95,8879196.0
2019-12-12,54.01,54.45,53.94,54.14,54.14,11233465.000000002
2019-12-13,53.94,54.55,53.84,54.42,54.42,13072403.0
2019-12-16,54.69,54.83,54.37,54.42,54.42,9538429.0
2019-12-17,54.4,54.58,54.29,54.42,54.42,9230076.0
2019-12-18,54.53,54.75,53.885,53.91,53.91,15132347.0
2019-12-19,54.04,54.34,53.92,54.32,54.32,15150936.0
2019-12-20,54.94,55.2,54.47,54.97,54.97,23833294.0
2019-12-23,55.0,55.24,54.84,54.91,54.91,9300763.0
2019-12-24,54.8,55.0,54.64,54.71,54.71,3359259.0
2019-12-26,54.92,55.02,54.79,55.02,55.02,6228683.0
2019-12-27,55.01,55.445,55.0,55.35,55.35,6895612.0
2019-12-30,55.18,55.385,55.06,55.27,55.27,6432611.000000001
2019-12-31,55.2,55.38,54.98,55.35,55.35,7982821.0
2020-01-02,55.32,55.43,54.76,54.99,54.99,11099117.000000002
2020-01-03,54.32,54.99,54.09,54.69,54.69,11354496.999999998
2020-01-06,54.65,54.905,54.52,54.67,54.67,14698444.0
2020-01-07,54.45,54.6,54.15,54.25,54.25,10230672.0
2020-01-08,54.27,54.64,54.15,54.35,54.35,10676712.0
2020-01-09,55.0,55.395,54.839,55.34,55.34,15410150.000000002
2020-01-10,55.48,55.93,55.45,55.53,55.53,13041106.0
2020-01-13,55.53,56.23,55.42,56.13,56.13,14303171.0
2020-01-14,56.24,56.292,55.83,56.0,56.0,16347159.999999998
2020-01-15,56.0,56.98,56.0,56.7,56.7,17735380.0
2020-01-16,56.85,56.95,56.605,56.82,56.82,10234416.0
2020-01-17,56.87,57.15,56.8,56.94,56.94,14264297.999999998
2020-01-21,56.85,57.245,56.575,57.17,57.17,11968923.0
2020-01-22,57.25,57.64,57.18,57.61,57.61,12869731.999999998
2020-01-23,57.38,57.845,57.24,57.83,57.83,12858946.0
2020-01-24,57.85,57.87,57.46,57.68,57.68,8594325.0
2020-01-27,57.21,57.85,57.13,57.48,57.48,14359938.0
2020-01-28,57.45,57.75,56.97,57.01,57.01,15240426.0
2020-01-29,57.0,57.257,56.66,57.01,57.01,13173958.0
2020-01-30,57.93,58.98,57.76,58.86,58.86,20225581.0
2020-01-31,58.97,59.075,58.145,58.4,58.4,17685226.0
2020-02-03,58.75,58.97,58.52,58.58,58.58,12336755.0
2020-02-04,58.75,59.45,58.62,58.84,58.84,15417924.0
2020-02-05,58.9,59.08,58.535,58.85,58.85,11414910.0
2020-02-06,58.98,59.34,58.84,58.99,58.99,9347024.0
2020-02-07,58.88,59.315,58.85,59.19,59.19,8757800.0
2020-02-10,59.32,59.84,59.285,59.75,59.75,7984915.0
2020-02-11,59.72,59.8,59.32,59.59,59.59,7431244.0
2020-02-12,59.48,59.765,59.315,59.41,59.41,9179101.0
2020-02-13,59.38,59.84,59.21,59.61,59.61,8173191.000000001
2020-02-14,59.63,60.07,59.62,59.95,59.95,9965811.0
2020-02-18,59.81,59.93,59.45,59.53,59.53,10076116.0
2020-02-19,59.51,60.0,59.47,59.77,59.77,6265794.0
2020-02-20,59.68,59.86,59.11,59.72,59.72,7597337.0
2020-02-21,59.51,60.13,59.43,60.13,60.13,10842358.0
2020-02-24,59.11,59.8,58.57,58.65,58.65,14415501.999999998
2020-02-25,58.7,59.2,57.62,57.82,57.82,15915089.0
2020-02-26,57.98,58.47,57.475,57.6,57.6,15839658.0
2020-02-27,57.15,57.89,54.88,54.93,54.93,23754008.0
2020-02-28,53.83,53.89,51.58,53.49,53.49,40891823.0
2020-03-02,53.93,55.96,53.7,55.92,55.92,25698629.0
2020-03-03,56.76,57.49,55.64,56.06,56.06,27099173.0
2020-03-04,56.41,59.0,56.41,58.92,58.92,20526142.0
2020-03-05,57.8,58.17,56.19,56.74,56.74,17948494.0
2020-03-06,54.94,55.91,53.98,55.26,55.26,22353925.0
2020-03-09,52.05,53.58,51.475,51.86,51.86,27898258.0
2020-03-10,53.22,53.795,51.17,53.66,53.66,27457399.999999996
2020-03-11,52.35,52.65,51.14,52.21,52.21,22660708.0
2020-03-12,48.54,49.93,46.69,47.16,47.16,31913103.0
2020-03-13,49.51,49.56,46.605,48.47,48.47,33697153.0
2020-03-16,42.24,47.88,41.17,45.26,45.26,28682285.0
2020-03-17,45.88,47.5,45.37,47.18,47.18,32106680.0
2020-03-18,44.74,45.15,41.59,44.85,44.85,35408291.0
2020-03-19,44.36,44.66,41.04,41.83,41.83,41956853.0
2020-03-20,41.95,42.07,37.51,38.3,38.3,51513503.0
2020-03-23,38.755,38.886,36.27,37.56,37.56,44978495.99999999
2020-03-24,41.22,41.4,38.83,39.45,39.45,49096206.0
2020-03-25,40.63,43.45,39.91,41.61,41.61,42511651.0
2020-03-26,42.84,45.27,42.45,44.29,44.29,37828294.0
2020-03-27,43.66,44.03,42.4,42.81,42.81,23297904.0
2020-03-30,43.04,45.56,43.04,45.0,45.0,23445966.0
2020-03-31,45.07,45.51,44.06,44.25,44.25,25373932.0
2020-04-01,42.48,43.65,41.8,42.12,42.12,21936414.0
2020-04-02,42.22,44.19,41.862,43.95,43.95,17621881.0
2020-04-03,43.58,44.335,43.31,43.83,43.83,14207106.000000002
2020-04-06,45.39,47.01,44.69,46.67,46.67,22849977.0
2020-04-07,48.5,48.6,46.48,46.51,46.51,21279572.0
2020-04-08,46.64,48.09,46.33,47.82,47.82,18937133.0
2020-04-09,48.44,49.73,48.35,49.0,49.0,19167279.0
2020-04-13,48.35,48.64,46.5,46.93,46.93,19586015.0
2020-04-14,47.94,49.25,46.93,48.92,48.92,21801877.0
2020-04-15,47.71,48.4,47.41,47.61,47.61,12893170.0
2020-04-16,47.4,47.85,46.76,47.1,47.1,17606777.0
2020-04-17,48.3,48.3,47.37,48.06,48.06,19844640.0
2020-04-20,47.79,48.0,46.31,46.53,46.53,18957924.0
2020-04-21,45.88,46.901,44.26,45.38,45.38,26863724.000000004
2020-04-22,46.05,46.145,45.5,45.68,45.68,15815150.000000002
2020-04-23,45.95,46.1,44.97,45.07,45.07,17668165.0
2020-04-24,45.5,45.75,45.12,45.43,45.43,15177581.0
2020-04-27,46.0,46.975,45.71,46.78,46.78,19175538.0
2020-04-28,47.9,48.0,46.57,46.74,46.74,17246696.0
2020-04-29,47.27,47.86,46.88,47.12,47.12,15780000.0
2020-04-30,47.0,47.0,45.7,45.89,45.89,20801092.0
2020-05-01,45.62,46.39,45.21,45.6,45.6,14290418.0
2020-05-04,45.32,45.48,44.6,45.14,45.14,22544162.0
2020-05-05,45.36,46.1,45.15,45.4,45.4,13370526.0
2020-05-06,45.4,45.63,44.72,44.75,44.75,11892890.0
2020-05-07,45.15,45.24,44.5,44.6,44.6,16474652.000000002
2020-05-08,45.08,46.22,44.88,46.11,46.11,13987843.0
2020-05-11,45.69,46.11,45.52,45.54,45.54,10874595.0
2020-05-12,45.6,45.85,44.8,44.82,44.82,13424424.0
2020-05-13,44.71,44.78,43.522,43.94,43.94,15854777.999999998
2020-05-14,43.38,44.06,43.23,43.7,43.7,18000815.0
2020-05-15,43.96,44.69,43.2,43.26,43.26,31579431.0
2020-05-18,44.82,45.39,44.13,44.97,44.97,26122327.0
2020-05-19,45.01,45.33,44.25,44.54,44.54,17839922.0
2020-05-20,45.2,46.17,45.02,45.89,45.89,22295929.0
2020-05-21,46.08,46.09,45.03,45.17,45.17,13193527.999999998
2020-05-22,45.22,45.305,44.65,45.03,45.03,13008409.999999998
2020-05-26,46.92,46.93,45.93,46.09,46.09,22223098.0
2020-05-27,47.0,47.09,46.165,46.73,46.73,18447622.0
2020-05-28,47.3,47.46,46.82,47.09,47.09,16234424.0
2020-05-29,46.68,47.19,46.14,46.68,46.68,51129923.0
2020-06-01,46.66,47.23,46.59,46.99,46.99,17013041.0
2020-06-02,47.16,47.28,46.56,46.9,46.9,15255146.0
2020-06-03,47.27,48.115,47.12,47.9,47.9,15508291.0
2020-06-04,47.94,48.265,47.38,47.92,47.92,13604668.0
2020-06-05,48.54,49.49,48.46,49.09,49.09,20504798.0
2020-06-08,49.54,49.97,49.47,49.85,49.85,19896657.0
2020-06-09,49.59,49.59,48.68,49.0,49.0,16713660.0
2020-06-10,49.16,49.265,48.57,48.62,48.62,15716570.0
2020-06-11,47.81,47.92,45.46,45.54,45.54,26070384.0
2020-06-12,46.21,46.25,45.01,45.6,45.6,21822737.000000004
2020-06-15,44.57,46.45,44.47,46.3,46.3,15627065.0
2020-06-16,47.56,47.685,46.19,46.77,46.77,18808008.0
2020-06-17,46.78,47.06,46.44,46.58,46.58,12602791.0
2020-06-18,46.3,47.04,46.07,46.99,46.99,9380779.0
2020-06-19,47.77,47.79,46.02,46.02,46.02,30432088.0
2020-06-22,46.03,46.15,45.38,45.74,45.74,20876167.0
2020-06-23,46.0,46.29,45.58,45.64,45.64,14675296.0
2020-06-24,45.37,45.44,44.5,44.65,44.65,17631817.0
2020-06-25,44.47,44.98,44.03,44.93,44.93,13829653.0
2020-06-26,44.92,45.01,43.51,43.57,43.57,21955057.0
2020-06-29,44.0,44.57,43.55,44.36,44.36,17603890.0
2020-06-30,44.25,44.83,44.04,44.68,44.68,23679840.0
2020-07-01,44.93,45.53,44.71,44.82,44.82,14316519.0
2020-07-02,45.29,45.43,44.8,44.88,44.88,15111894.0
2020-07-06,45.14,45.27,44.605,45.23,45.23,15146036.999999998
2020-07-07,45.0,45.495,44.8,45.21,45.21,13043563.999999998
2020-07-08,45.14,45.18,44.47,45.07,45.07,13851199.0
2020-07-09,45.05,45.05,43.825,43.91,43.91,16087065.0
2020-07-10,43.88,45.25,43.86,45.15,45.15,15627763.0
2020-07-13,45.53,45.675,44.96,45.25,45.25,16705349.000000002
2020-07-14,44.91,45.94,44.671,45.87,45.87,17080128.0
2020-07-15,46.3,47.19,46.2,46.4,46.4,23738000.0
2020-07-16,46.26,46.69,45.94,46.15,46.15,13306108.999999998
2020-07-17,46.47,46.91,46.125,46.82,46.82,13906056.000000002
2020-07-20,46.72,46.83,45.85,46.12,46.12,16633176.0
2020-07-21,47.52,47.99,46.931,47.2,47.2,25686341.000000004
2020-07-22,47.93,48.515,47.03,48.48,48.48,29831184.0
2020-07-23,48.47,48.568,48.03,48.28,48.28,15934949.999999998
2020-07-24,48.4,48.8,48.07,48.49,48.49,16196842.999999998
2020-07-27,48.18,48.51,48.18,48.48,48.48,17346533.0
2020-07-28,48.34,49.28,48.1,48.18,48.18,13872700.0
2020-07-29,48.14,48.5,47.82,48.02,48.02,13758065.999999998
2020-07-30,47.67,48.23,47.2,47.69,47.69,17276478.0
2020-07-31,47.44,47.77,46.73,47.24,47.24,14850565.999999998
2020-08-03,47.14,47.36,46.23,46.3,46.3,14141813.0
2020-08-04,46.29,46.86,46.22,46.69,46.69,11707035.0
2020-08-05,46.9,47.265,46.81,47.22,47.22,10561639.0
2020-08-06,46.66,47.53,46.6,47.48,47.48,10745032.000000002
2020-08-07,47.47,48.08,47.21,47.8,47.8,11669704.999999998
2020-08-10,48.06,48.275,47.66,47.72,47.72,11887956.999999998
2020-08-11,48.46,48.653,47.7,47.93,47.93,16531563.000000002
2020-08-12,48.3,48.69,48.12,48.43,48.43,9564025.0
2020-08-13,48.26,48.73,48.06,48.38,48.38,9882909.0
2020-08-14,48.34,48.69,48.03,48.45,48.45,10075809.0
2020-08-17,48.32,48.75,48.2,48.21,48.21,9102364.0
2020-08-18,48.2,48.5,47.96,48.42,48.42,9828985.0
2020-08-19,48.12,48.38,47.22,47.37,47.37,17371036.0
2020-08-20,47.27,47.6,47.092,47.35,47.35,11308737.000000002
2020-08-21,47.34,47.495,46.97,47.28,47.28,14734120.0
2020-08-24,47.43,47.98,47.175,47.97,47.97,9257725.0
2020-08-25,48.0,48.05,47.65,47.91,47.91,7827833.000000001
2020-08-26,47.76,48.18,47.47,48.16,48.16,10124150.0
2020-08-27,48.25,48.82,48.2,48.23,48.23,10931635.000000002
