Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,54.64,54.99,54.18,54.94,54.94,26887109.999999996
2019-05-06,53.86,54.76,53.56,54.59,54.59,17025888.0
2019-05-07,53.86,54.24,52.94,53.45,53.45,25289716.0
2019-05-08,53.17,53.94,53.13,53.47,53.47,21525073.000000004
2019-05-09,52.82,53.21,52.23,52.92,52.92,24322804.0
2019-05-10,52.61,53.55,51.95,53.36,53.36,21795895.999999996
2019-05-13,51.83,52.26,51.06,51.3,51.3,28869931.0
2019-05-14,51.45,52.44,51.38,52.02,52.02,25478278.0
2019-05-15,51.76,52.71,51.69,52.44,52.44,30577207.0
2019-05-16,54.27,56.4,54.12,55.93,55.93,46057795.0
2019-05-17,55.78,56.83,55.52,56.35,56.35,27299346.0
2019-05-20,55.8,56.39,55.551,56.01,56.01,21004115.0
2019-05-21,56.68,56.75,56.13,56.52,56.52,18562320.0
2019-05-22,56.22,56.3,55.67,55.69,55.69,19479165.0
2019-05-23,54.91,55.01,53.94,54.19,54.19,22734207.0
2019-05-24,54.57,54.67,54.06,54.37,54.37,13057587.0
2019-05-28,54.74,55.03,53.82,53.93,53.93,29769161.0
2019-05-29,53.55,53.55,52.855,53.18,53.18,19762122.0
2019-05-30,53.44,53.78,53.335,53.57,53.57,12954268.0
2019-05-31,52.79,52.88,52.01,52.03,52.03,20480449.0
2019-06-03,52.05,52.565,51.485,51.78,51.78,22380491.0
2019-06-04,52.48,53.635,52.41,53.23,53.23,21689299.0
2019-06-05,53.85,54.79,53.75,54.75,54.75,22521863.0
2019-06-06,54.89,55.3,54.21,55.1,55.1,15927322.0
2019-06-07,55.41,56.3,55.03,55.93,55.93,17394941.0
2019-06-10,56.14,56.65,55.96,56.42,56.42,16871195.0
2019-06-11,56.74,57.56,56.73,57.11,57.11,26723748.0
2019-06-12,56.05,56.585,55.65,55.86,55.86,23183028.0
2019-06-13,55.92,56.265,55.78,56.17,56.17,15785280.0
2019-06-14,55.99,56.015,54.66,54.75,54.75,22530450.0
2019-06-17,54.99,55.47,54.86,55.4,55.4,20392573.0
2019-06-18,56.07,56.65,55.75,56.05,56.05,21173211.0
2019-06-19,56.04,56.37,55.77,56.13,56.13,21096325.0
2019-06-20,57.0,57.535,56.68,57.41,57.41,20969787.0
2019-06-21,57.41,58.15,56.98,57.03,57.03,57588754.0
2019-06-24,57.25,57.29,56.69,57.18,57.18,17794414.0
2019-06-25,57.06,57.2,56.01,56.08,56.08,25520632.0
2019-06-26,56.54,57.045,56.36,56.6,56.6,19286146.0
2019-06-27,56.94,57.25,55.47,55.73,55.73,23959908.0
2019-06-28,55.91,55.98,54.025,54.73,54.73,103123399.00000001
2019-07-01,55.26,55.35,54.225,54.74,54.74,28483973.0
2019-07-02,54.83,55.92,54.776,55.81,55.81,20314322.0
2019-07-03,55.77,56.54,55.54,56.48,56.48,13866804.0
2019-07-05,56.0,56.73,55.71,56.6,56.6,14273870.0
2019-07-08,56.25,56.475,55.96,56.19,56.19,15835102.0
2019-07-09,56.37,56.69,56.04,56.34,56.34,19564012.0
2019-07-10,56.69,57.65,56.6,57.13,57.13,19362567.0
2019-07-11,57.37,57.62,56.92,57.3,57.3,15994550.0
2019-07-12,57.58,57.99,57.57,57.95,57.95,13660587.0
2019-07-15,58.0,58.23,57.87,58.05,58.05,8809738.0
2019-07-16,58.13,58.26,57.46,57.62,57.62,11501067.0
2019-07-17,57.57,57.79,57.19,57.21,57.21,9266851.0
2019-07-18,57.05,57.79,56.9,57.74,57.74,10292940.000000002
2019-07-19,57.81,58.07,57.32,57.36,57.36,13882569.0
2019-07-22,57.46,58.01,57.37,57.73,57.73,10485787.0
2019-07-23,58.06,58.095,57.48,57.71,57.71,12692209.0
2019-07-24,57.58,57.68,57.11,57.23,57.23,18176990.0
2019-07-25,57.36,57.5,56.37,56.62,56.62,15127245.0
2019-07-26,56.68,56.84,56.37,56.53,56.53,15243018.0
2019-07-29,56.69,57.15,56.54,56.93,56.93,12051146.000000002
2019-07-30,56.85,56.9,56.35,56.47,56.47,9623420.0
2019-07-31,56.33,56.831,54.9,55.4,55.4,17441208.0
2019-08-01,55.84,56.89,55.16,55.39,55.39,19020638.0
2019-08-02,54.22,54.32,52.58,53.25,53.25,29021920.0
2019-08-05,52.39,52.54,50.94,51.37,51.37,29931795.000000004
2019-08-06,51.95,52.73,51.6,52.6,52.6,20708383.0
2019-08-07,51.83,52.49,51.21,52.34,52.34,24128601.0
2019-08-08,52.79,53.36,52.59,53.16,53.16,26093469.0
2019-08-09,52.78,52.865,52.04,52.43,52.43,17425041.0
2019-08-12,52.27,52.355,51.34,51.54,51.54,16388269.0
2019-08-13,51.47,53.072,51.2,52.72,52.72,21679098.0
2019-08-14,52.12,52.12,50.13,50.61,50.61,30213434.000000004
2019-08-15,47.36,47.94,46.0,46.25,46.25,61385211.0
2019-08-16,46.42,47.36,46.4,46.96,46.96,25000252.999999996
2019-08-19,47.9,48.6,47.49,48.5,48.5,26410555.0
2019-08-20,48.54,48.59,47.92,47.93,47.93,18204991.0
2019-08-21,48.5,48.925,48.36,48.77,48.77,18368664.0
2019-08-22,49.24,49.33,47.94,48.18,48.18,21519317.0
2019-08-23,47.9,48.52,46.43,46.61,46.61,25881999.0
2019-08-26,47.05,47.27,46.67,47.1,47.1,14823801.0
2019-08-27,47.54,47.65,46.69,46.79,46.79,20863841.000000004
2019-08-28,46.53,46.96,46.24,46.87,46.87,11193853.999999998
2019-08-29,47.59,47.914,47.11,47.27,47.27,14733681.999999998
2019-08-30,47.52,47.57,46.545,46.81,46.81,19250690.0
2019-09-03,46.63,46.97,46.2,46.5,46.5,17010969.0
2019-09-04,47.02,47.41,46.89,47.32,47.32,13707394.0
2019-09-05,48.02,48.71,47.78,48.42,48.42,18436760.0
2019-09-06,48.65,48.99,48.27,48.84,48.84,17939057.0
2019-09-09,48.97,49.005,48.46,48.58,48.58,21175063.0
2019-09-10,48.57,49.345,47.945,49.21,49.21,16119224.0
2019-09-11,49.95,50.07,49.33,50.03,50.03,18655961.0
2019-09-12,50.28,50.3,49.405,49.93,49.93,16546697.0
2019-09-13,50.01,50.22,49.76,50.03,50.03,15867788.0
2019-09-16,49.8,50.18,49.79,49.96,49.96,13025571.0
2019-09-17,49.98,50.02,49.18,49.41,49.41,16129125.0
2019-09-18,49.465,49.74,48.78,49.34,49.34,12665175.999999998
2019-09-19,49.35,49.92,49.04,49.19,49.19,15433810.0
2019-09-20,49.29,49.87,48.87,49.6,49.6,49139602.00000001
2019-09-23,49.66,49.75,49.28,49.42,49.42,19673531.0
2019-09-24,49.75,50.2,48.93,49.12,49.12,27127177.0
2019-09-25,49.05,49.77,48.58,49.605,49.605,15685239.0
2019-09-26,49.43,49.49,48.255,48.83,48.83,20264362.0
2019-09-27,49.0,49.47,48.6,48.84,48.84,16065692.0
2019-09-30,48.95,49.66,48.95,49.41,49.41,15107114.0
2019-10-01,49.65,49.87,47.36,47.74,47.74,24270299.0
2019-10-02,47.35,47.375,46.01,46.56,46.56,32061445.0
2019-10-03,46.32,47.08,45.7,47.06,47.06,16533122.0
2019-10-04,47.25,47.63,46.95,47.52,47.52,16775500.0
2019-10-07,47.47,48.13,47.32,47.77,47.77,14937642.0
2019-10-08,47.5,47.54,46.35,46.39,46.39,23711966.000000004
2019-10-09,46.92,47.172,46.655,46.84,46.84,16819434.0
2019-10-10,46.05,46.23,45.55,46.15,46.15,25016703.000000004
2019-10-11,46.67,47.3,46.46,46.56,46.56,25172223.0
2019-10-14,46.55,46.55,46.0,46.05,46.05,15967125.0
2019-10-15,46.25,46.58,46.035,46.36,46.36,18806666.0
2019-10-16,46.36,46.875,46.32,46.79,46.79,16584363.0
2019-10-17,47.15,47.3,46.6,47.03,47.03,14386297.0
2019-10-18,47.1,47.27,46.66,46.71,46.71,17227396.0
2019-10-21,47.14,47.48,46.97,47.39,47.39,14455710.0
2019-10-22,47.5,47.885,47.4,47.55,47.55,15203844.999999998
2019-10-23,47.47,47.7,46.84,47.05,47.05,15680882.999999998
2019-10-24,47.23,47.23,46.1,46.41,46.41,18456389.0
2019-10-25,46.54,46.99,46.46,46.9,46.9,15701152.0
2019-10-28,47.15,47.6,47.06,47.17,47.17,13859725.0
2019-10-29,47.0,47.426,46.91,47.24,47.24,13713939.0
2019-10-30,47.3,47.58,47.16,47.56,47.56,12062028.0
2019-10-31,47.6,47.65,47.1,47.51,47.51,12488291.999999998
2019-11-01,46.85,47.485,46.64,47.03,47.03,24404134.0
2019-11-04,47.5,47.875,47.32,47.48,47.48,15018913.0
2019-11-05,47.59,47.92,47.26,47.76,47.76,18988936.0
2019-11-06,47.81,48.5,47.785,48.27,48.27,15904472.0
2019-11-07,48.61,48.98,48.2,48.42,48.42,16717751.0
2019-11-08,48.42,48.85,48.05,48.83,48.83,14414055.0
2019-11-11,48.01,48.47,47.56,48.1,48.1,19595430.0
2019-11-12,48.29,48.74,48.12,48.37,48.37,15641771.000000002
2019-11-13,48.24,48.85,48.15,48.46,48.46,27250239.0
2019-11-14,45.56,46.0,44.6,44.91,44.91,65609855.0
2019-11-15,45.07,45.65,44.81,45.09,45.09,32387644.0
2019-11-18,44.98,45.19,44.44,45.15,45.15,22746710.0
2019-11-19,45.39,45.595,45.08,45.47,45.47,19619578.0
2019-11-20,45.69,45.74,44.93,45.08,45.08,18668523.0
2019-11-21,45.13,45.15,44.69,44.84,44.84,19868780.0
2019-11-22,45.15,45.17,44.69,44.85,44.85,18725691.0
2019-11-25,45.0,45.55,44.93,45.45,45.45,19654604.0
2019-11-26,45.53,45.77,45.25,45.31,45.31,29424782.0
2019-11-27,45.36,45.415,44.926,45.24,45.24,14895009.0
2019-11-29,45.24,45.54,45.15,45.31,45.31,9808886.0
2019-12-02,45.25,45.33,44.67,44.7,44.7,17647593.0
2019-12-03,44.4,44.49,43.74,44.28,44.28,20331665.0
2019-12-04,44.52,44.55,43.86,43.89,43.89,17206915.0
2019-12-05,44.05,44.1,43.4,43.52,43.52,22637277.0
2019-12-06,43.89,44.06,43.65,43.84,43.84,16544118.0
2019-12-09,43.89,44.37,43.75,43.9,43.9,17659772.0
2019-12-10,43.85,44.18,43.8,44.1,44.1,21863861.0
2019-12-11,44.36,44.45,44.15,44.28,44.28,16451397.0
2019-12-12,44.545,45.77,44.41,45.67,45.67,27073511.0
2019-12-13,45.91,46.05,45.2,45.3,45.3,21801583.0
2019-12-16,45.8,46.59,45.8,45.98,45.98,21875699.0
2019-12-17,46.22,46.52,45.93,46.44,46.44,22510487.0
2019-12-18,46.52,46.755,46.25,46.64,46.64,21928065.0
2019-12-19,47.15,47.99,47.11,47.88,47.88,30768601.0
2019-12-20,48.25,48.37,47.42,47.45,47.45,52583716.00000001
2019-12-23,47.55,48.3,47.422,48.1,48.1,20255224.0
2019-12-24,48.16,48.245,47.65,47.78,47.78,7044728.0
2019-12-26,47.78,48.0,47.65,47.85,47.85,11122017.0
2019-12-27,47.99,48.05,47.68,47.77,47.77,11058982.0
2019-12-30,47.75,47.88,47.29,47.59,47.59,12129049.0
2019-12-31,47.54,47.98,47.41,47.96,47.96,14894735.0
2020-01-02,48.06,48.42,47.88,48.42,48.42,16710076.0
2020-01-03,47.91,48.135,47.48,47.63,47.63,15587707.0
2020-01-06,47.14,47.82,47.01,47.8,47.8,22185267.0
2020-01-07,47.72,47.72,47.1,47.49,47.49,16566640.0
2020-01-08,46.97,47.785,46.81,47.52,47.52,25181655.0
2020-01-09,47.79,47.88,47.07,47.32,47.32,18211200.0
2020-01-10,47.48,47.56,47.06,47.13,47.13,13504600.0
2020-01-13,47.31,47.98,47.299,47.97,47.97,18243201.0
2020-01-14,47.96,47.99,47.62,47.79,47.79,17951758.0
2020-01-15,47.92,48.395,47.765,48.01,48.01,16289443.000000002
2020-01-16,48.38,49.08,48.23,49.05,49.05,20094931.0
2020-01-17,49.31,49.54,48.87,49.02,49.02,27176174.0
2020-01-21,48.96,49.2,48.67,48.8,48.8,21771752.0
2020-01-22,49.28,49.53,49.04,49.06,49.06,15185991.0
2020-01-23,49.0,49.175,48.413,49.0,49.0,16767687.0
2020-01-24,49.22,49.48,48.543,48.85,48.85,14066913.0
2020-01-27,47.89,48.07,47.27,47.47,47.47,20665994.0
2020-01-28,47.52,47.965,47.503,47.77,47.77,14035052.0
2020-01-29,47.97,47.98,46.93,47.05,47.05,14289781.0
2020-01-30,46.54,47.27,46.26,47.24,47.24,14822581.0
2020-01-31,46.99,47.0,45.84,45.97,45.97,20069931.0
2020-02-03,46.4,46.825,46.21,46.53,46.53,15383527.0
2020-02-04,47.22,47.707,47.11,47.62,47.62,13947268.0
2020-02-05,48.33,48.6,48.15,48.45,48.45,17042331.0
2020-02-06,48.69,48.82,48.22,48.69,48.69,9814844.0
2020-02-07,48.6,48.77,47.87,47.97,47.97,16807738.0
2020-02-10,47.99,48.89,47.88,48.87,48.87,19012716.0
2020-02-11,49.39,49.714,48.865,49.13,49.13,23168267.0
2020-02-12,49.43,50.28,49.4,49.93,49.93,31686166.0
2020-02-13,47.15,47.67,46.58,47.32,47.32,47044716.0
2020-02-14,47.16,47.22,46.48,46.97,46.97,26747248.0
2020-02-18,46.82,46.85,46.29,46.59,46.59,18550358.0
2020-02-19,46.69,46.81,45.9,46.29,46.29,27626380.0
2020-02-20,46.09,46.96,45.9,46.85,46.85,20416659.0
2020-02-21,46.73,46.85,46.05,46.295,46.295,20031423.0
2020-02-24,45.0,45.68,44.0,44.0,44.0,35295921.0
2020-02-25,44.05,44.21,42.07,42.74,42.74,48024747.0
2020-02-26,42.97,43.378,41.94,42.16,42.16,38528925.0
2020-02-27,41.28,42.095,40.01,40.04,40.04,51442851.0
2020-02-28,38.7,40.55,38.35,39.93,39.93,80193996.0
2020-03-02,40.15,41.19,38.92,41.17,41.17,48864271.0
2020-03-03,41.26,41.9,39.71,40.04,40.04,49294736.99999999
2020-03-04,40.72,41.45,39.8,41.39,41.39,30022089.0
2020-03-05,40.17,40.51,39.29,39.57,39.57,30255898.000000004
2020-03-06,38.0,39.95,37.8,39.68,39.68,48605591.00000001
2020-03-09,36.9,39.56,36.29,37.96,37.96,61535333.0
2020-03-10,39.248,40.145,37.87,40.08,40.08,50536518.0
2020-03-11,39.02,39.16,36.37,37.05,37.05,63608527.0
2020-03-12,34.5,35.82,33.0,33.2,33.2,51855305.0
2020-03-13,35.18,37.68,33.33,37.64,37.64,53859600.0
2020-03-16,33.23,36.99,32.4,33.71,33.71,44211289.0
2020-03-17,34.7,36.25,33.6,35.5,35.5,41572404.0
2020-03-18,33.76,37.71,33.31,37.12,37.12,56904267.0
2020-03-19,37.05,39.32,36.15,37.71,37.71,58319654.0
2020-03-20,38.27,38.47,35.4,35.6,35.6,48582546.0
2020-03-23,35.51,35.82,33.74,34.6,34.6,39823397.0
2020-03-24,36.405,38.68,35.54,38.6,38.6,48235609.00000001
2020-03-25,38.65,39.95,37.5,37.67,37.67,42873923.00000001
2020-03-26,37.97,40.92,37.366,40.58,40.58,38487226.0
2020-03-27,39.21,40.15,38.41,38.82,38.82,31278581.0
2020-03-30,39.45,40.485,38.96,40.32,40.32,27120333.0
2020-03-31,40.13,40.415,39.11,39.31,39.31,26019845.0
2020-04-01,38.17,38.86,37.874,38.33,38.33,26790667.0
2020-04-02,37.84,39.945,37.47,39.8,39.8,28180488.999999996
2020-04-03,39.82,40.29,38.54,39.06,39.06,21235157.0
2020-04-06,40.46,41.68,39.78,41.43,41.43,31641428.0
2020-04-07,42.66,42.74,40.59,40.64,40.64,30366068.0
2020-04-08,41.17,42.2,40.865,41.74,41.74,22683517.0
2020-04-09,42.09,42.2,40.85,41.2,41.2,27650195.0
2020-04-13,41.04,41.46,40.53,41.22,41.22,19591971.0
2020-04-14,41.91,42.82,41.53,42.78,42.78,22882368.0
2020-04-15,42.203,42.37,41.23,41.52,41.52,18428791.0
2020-04-16,41.76,41.79,40.68,41.5,41.5,26177970.0
2020-04-17,42.25,42.64,41.74,42.48,42.48,30701461.0
2020-04-20,41.92,43.29,41.79,42.54,42.54,23438799.0
2020-04-21,41.83,41.99,40.41,40.55,40.55,31661042.000000004
2020-04-22,41.27,42.09,41.11,41.76,41.76,18337406.0
2020-04-23,41.89,42.55,41.53,41.62,41.62,16100169.0
2020-04-24,41.84,42.66,41.65,42.52,42.52,14641718.0
2020-04-27,42.7,43.22,42.58,43.06,43.06,17937887.0
2020-04-28,43.5,43.625,42.41,42.49,42.49,16427731.000000002
2020-04-29,43.346,43.48,42.93,43.34,43.34,17430133.0
2020-04-30,43.165,43.168,42.17,42.38,42.38,26679921.0
2020-05-01,41.72,41.81,40.765,40.92,40.92,22095255.000000004
2020-05-04,40.955,41.41,40.49,41.35,41.35,15997715.0
2020-05-05,41.61,41.925,41.39,41.46,41.46,15060218.0
2020-05-06,41.56,41.69,40.97,41.15,41.15,16040349.000000002
2020-05-07,41.59,41.765,41.215,41.37,41.37,20173635.0
2020-05-08,42.02,43.02,41.7,42.99,42.99,21962827.000000004
2020-05-11,42.78,43.65,42.605,43.32,43.32,26182685.0
2020-05-12,43.94,44.3,43.19,43.22,43.22,25817073.999999996
2020-05-13,43.41,43.57,41.31,41.95,41.95,36986702.0
2020-05-14,43.43,44.58,43.26,43.85,43.85,50417743.0
2020-05-15,42.93,44.38,42.85,44.27,44.27,30573032.0
2020-05-18,45.21,45.295,44.33,45.06,45.06,26980079.999999996
2020-05-19,44.83,44.98,44.41,44.605,44.605,24345423.0
2020-05-20,45.05,45.82,45.03,45.44,45.44,20184456.0
2020-05-21,45.45,45.655,44.555,44.64,44.64,18674890.0
2020-05-22,44.67,44.95,44.12,44.9,44.9,12592805.0
2020-05-26,45.78,45.8,44.68,44.84,44.84,21776880.0
2020-05-27,45.042,45.98,44.8,45.96,45.96,22157156.0
2020-05-28,45.9,46.46,45.373,45.595,45.595,20027748.0
2020-05-29,46.04,47.82,45.41,47.82,47.82,43570367.0
2020-06-01,47.15,47.285,46.23,46.3,46.3,18730622.0
2020-06-02,46.4,46.9,45.88,46.89,46.89,17285945.0
2020-06-03,46.98,47.2,46.54,46.94,46.94,17491951.0
2020-06-04,46.77,47.25,46.53,46.86,46.86,14100662.0
2020-06-05,47.27,48.29,47.2,47.83,47.83,22591054.0
2020-06-08,47.46,48.16,47.12,48.13,48.13,17820919.0
2020-06-09,48.02,48.24,47.49,48.05,48.05,18597267.0
2020-06-10,47.66,47.83,47.12,47.42,47.42,18462377.0
2020-06-11,46.99,47.0,43.64,43.67,43.67,35582020.0
2020-06-12,44.96,45.86,44.11,45.07,45.07,26125553.0
2020-06-15,44.12,45.76,43.93,45.35,45.35,21300098.0
2020-06-16,47.41,47.49,45.91,46.48,46.48,28074579.0
2020-06-17,46.75,46.82,45.9,46.17,46.17,20399076.0
2020-06-18,45.79,46.05,45.35,45.83,45.83,22423457.0
2020-06-19,46.26,46.51,45.05,45.32,45.32,36103238.0
2020-06-22,45.11,45.46,44.805,45.16,45.16,18398599.0
2020-06-23,45.92,46.15,45.32,45.47,45.47,23222359.0
2020-06-24,45.288,45.47,44.39,44.75,44.75,22840139.0
2020-06-25,44.77,45.32,44.2,45.22,45.22,19114867.0
2020-06-26,45.119,46.51,44.63,46.31,46.31,106928267.0
2020-06-29,46.34,46.45,45.67,46.15,46.15,23875408.000000004
2020-06-30,46.145,47.01,46.095,46.64,46.64,21888827.0
2020-07-01,46.54,46.72,46.0,46.06,46.06,17129455.0
2020-07-02,46.07,46.218,45.48,45.63,45.63,19631979.0
2020-07-06,46.07,46.49,45.87,46.42,46.42,16152864.0
2020-07-07,46.12,46.29,45.56,45.63,45.63,17102839.0
2020-07-08,45.59,46.07,45.32,45.81,45.81,15020764.999999998
2020-07-09,46.6,47.195,46.22,46.7,46.7,26027688.0
2020-07-10,46.73,46.92,46.237,46.66,46.66,13775702.000000002
2020-07-13,46.87,46.99,45.78,45.93,45.93,17965547.0
2020-07-14,45.49,46.5,45.41,46.26,46.26,19303457.0
2020-07-15,46.5,46.83,45.985,46.4,46.4,15704961.0
2020-07-16,45.7,45.83,45.2,45.78,45.78,17709446.0
2020-07-17,46.04,46.93,45.88,46.75,46.75,20389736.0
2020-07-20,46.67,47.1,46.26,46.97,46.97,15966489.999999998
2020-07-21,47.28,47.325,46.85,47.02,47.02,16074737.0
2020-07-22,47.016,47.11,46.53,46.9,46.9,27218264.0
2020-07-23,46.975,47.7,46.68,47.41,47.41,23750216.999999996
2020-07-24,47.49,47.64,46.11,46.4,46.4,16983627.0
2020-07-27,46.66,47.26,46.15,47.19,47.19,15575959.0
2020-07-28,46.98,47.08,46.21,46.28,46.28,13975256.0
2020-07-29,46.4,46.88,46.37,46.71,46.71,11618230.0
2020-07-30,46.13,46.46,45.375,46.44,46.44,15385148.999999998
2020-07-31,46.385,47.11,45.86,47.1,47.1,17706367.0
2020-08-03,47.14,47.355,46.68,47.16,47.16,14142518.0
2020-08-04,47.01,47.67,46.91,47.67,47.67,12839490.0
2020-08-05,47.67,47.733,47.05,47.33,47.33,13077572.0
2020-08-06,47.23,47.825,47.1,47.77,47.77,14190870.0
2020-08-07,47.33,47.6,47.03,47.43,47.43,17054306.0
2020-08-10,47.16,48.0,47.16,47.73,47.73,14999188.999999998
2020-08-11,47.9,48.45,47.085,47.19,47.19,18859633.0
2020-08-12,47.28,48.13,47.27,48.1,48.1,27023683.0
2020-08-13,43.79,43.84,42.38,42.72,42.72,91849460.99999999
2020-08-14,42.49,42.88,42.27,42.5,42.5,32539453.0
2020-08-17,42.55,42.763,41.86,42.09,42.09,30511747.0
2020-08-18,42.13,42.29,41.81,41.98,41.98,23344586.0
2020-08-19,42.1,42.35,41.78,41.87,41.87,20097423.0
2020-08-20,41.87,42.42,41.73,42.31,42.31,18443877.0
2020-08-21,42.05,42.3,41.81,42.25,42.25,17389561.0
2020-08-24,42.07,42.47,42.0,42.18,42.18,17742932.0
2020-08-25,42.23,42.3,41.78,41.96,41.96,15417363.0
2020-08-26,41.65,42.28,41.45,42.25,42.25,21625828.0
2020-08-27,42.4,42.47,42.02,42.29,42.29,22456772.0
2020-08-28,42.14,42.3,42.0,42.2,42.2,16573581.0
