Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,42.14,42.48,41.68,42.46,42.46,7815017.0
2019-10-10,42.85,43.54,42.67,42.98,42.98,10616670.0
2019-10-11,43.12,43.4,42.41,42.57,42.57,7737046.0
2019-10-14,42.52,42.8,42.38,42.72,42.72,6933194.999999999
2019-10-15,42.75,43.57,42.74,43.43,43.43,7014037.0
2019-10-16,43.45,43.72,43.3,43.51,43.51,7932894.0
2019-10-17,43.9,44.28,43.53,44.28,44.28,9288347.0
2019-10-18,44.28,44.565,44.14,44.33,44.33,13218707.0
2019-10-21,44.55,45.6,44.51,45.56,45.56,10446412.0
2019-10-22,45.56,46.36,45.155,46.34,46.34,10318160.0
2019-10-23,46.4,46.8,46.07,46.75,46.75,9722164.0
2019-10-24,46.76,47.12,46.37,46.96,46.96,8242408.0
2019-10-25,46.68,47.16,46.54,46.8,46.8,6805162.0
2019-10-28,46.66,46.752,45.95,45.99,45.99,12435401.0
2019-10-29,45.6,46.38,45.255,46.38,46.38,9042497.0
2019-10-30,46.32,46.425,45.84,45.96,45.96,7848775.000000001
2019-10-31,46.6,47.151,44.57,44.79,44.79,12698187.0
2019-11-01,44.6,45.415,44.58,45.06,45.06,9254438.0
2019-11-04,45.16,45.69,45.11,45.6,45.6,8863452.0
2019-11-05,45.63,46.43,45.42,46.25,46.25,9413846.0
2019-11-06,46.41,46.44,45.618,45.91,45.91,7713311.0
2019-11-07,46.16,46.18,45.63,45.98,45.98,8383495.0
2019-11-08,45.85,46.41,45.63,46.41,46.41,5604905.0
2019-11-11,46.26,46.66,46.08,46.41,46.41,5895580.0
2019-11-12,46.4,47.02,46.12,47.0,47.0,6632390.0
2019-11-13,46.86,47.42,46.82,46.83,46.83,7767174.0
2019-11-14,46.95,47.12,46.59,46.63,46.63,6413383.0
2019-11-15,46.58,47.98,46.52,47.97,47.97,8330623.000000001
2019-11-18,47.97,48.595,47.63,48.34,48.34,11530923.0
2019-11-19,48.36,48.47,46.88,46.93,46.93,10283372.0
2019-11-20,46.79,49.86,46.64,48.45,48.45,15265199.0
2019-11-21,48.44,48.9,48.1,48.82,48.82,8500183.0
2019-11-22,48.87,49.065,48.45,49.0,49.0,9256910.0
2019-11-25,49.27,49.42,48.84,49.26,49.26,7686228.0
2019-11-26,49.12,49.55,48.77,49.22,49.22,10751309.000000002
2019-11-27,49.5,49.81,49.37,49.75,49.75,5679646.0
2019-11-29,49.62,49.81,49.52,49.7,49.7,2678472.0
2019-12-02,50.0,50.67,49.93,50.6,50.6,9552604.0
2019-12-03,50.46,50.74,49.71,50.1,50.1,9521176.0
2019-12-04,49.89,50.33,49.77,50.11,50.11,8266282.0
2019-12-05,50.03,50.33,49.67,50.17,50.17,7057510.999999999
2019-12-06,50.39,50.76,50.27,50.41,50.41,5144663.0
2019-12-09,50.38,50.895,50.3,50.53,50.53,5471889.0
2019-12-10,50.08,50.4,49.77,50.05,50.05,6073703.0
2019-12-11,50.0,50.505,50.0,50.3,50.3,6414995.0
2019-12-12,50.24,50.72,49.91,49.93,49.93,6433577.0
2019-12-13,49.9,50.38,49.9,50.16,50.16,6104211.0
2019-12-16,50.72,50.96,50.35,50.6,50.6,10792336.0
2019-12-17,50.55,51.09,50.44,50.83,50.83,9646642.0
2019-12-18,50.9,51.4,50.78,51.36,51.36,8097885.0
2019-12-19,51.45,51.55,50.695,50.79,50.79,9877214.0
2019-12-20,51.46,51.73,51.045,51.13,51.13,21657088.0
2019-12-23,51.25,51.63,51.12,51.55,51.55,8049530.0
2019-12-24,50.76,50.8,50.26,50.28,50.28,3684526.0
2019-12-26,50.31,50.8,50.27,50.4,50.4,7352071.0
2019-12-27,50.31,50.51,50.12,50.4,50.4,7700723.0
2019-12-30,50.32,50.47,49.75,49.89,49.89,6691751.0
2019-12-31,49.8,49.98,49.615,49.91,49.91,5981722.0
2020-01-02,50.19,50.34,49.05,49.25,49.25,8504330.0
2020-01-03,49.17,49.95,49.16,49.63,49.63,7850783.0
2020-01-06,49.63,50.07,49.43,49.83,49.83,6532593.000000001
2020-01-07,49.56,49.935,49.32,49.57,49.57,6476785.0
2020-01-08,49.79,50.28,49.575,50.08,50.08,5987423.0
2020-01-09,50.3,50.67,50.06,50.57,50.57,6449539.0
2020-01-10,50.94,51.07,50.21,50.22,50.22,6049711.0
2020-01-13,50.15,51.12,50.0,50.76,50.76,7777024.0
2020-01-14,50.69,50.91,50.555,50.87,50.87,8456124.0
2020-01-15,50.85,51.775,50.77,51.25,51.25,6748259.000000001
2020-01-16,51.33,51.46,50.985,51.09,51.09,7159099.0
2020-01-17,51.16,51.37,50.83,51.02,51.02,11468216.0
2020-01-21,50.91,51.31,50.505,51.09,51.09,10192408.0
2020-01-22,51.04,51.47,51.005,51.03,51.03,7300053.0
2020-01-23,50.82,51.04,50.39,50.56,50.56,5698953.0
2020-01-24,50.49,50.595,50.025,50.25,50.25,10049654.0
2020-01-27,49.72,50.08,49.61,49.77,49.77,7419913.0
2020-01-28,49.69,50.295,49.45,50.17,50.17,9545276.0
2020-01-29,50.37,50.77,50.08,50.11,50.11,6318534.0
2020-01-30,49.07,49.15,46.33,48.0,48.0,17717845.0
2020-01-31,48.25,48.8,47.24,47.53,47.53,11794025.0
2020-02-03,47.52,47.7,46.19,46.26,46.26,10197850.0
2020-02-04,47.12,47.23,46.5,46.52,46.52,10126018.0
2020-02-05,46.52,47.14,46.15,46.28,46.28,13515308.0
2020-02-06,46.5,46.96,46.415,46.66,46.66,8763524.0
2020-02-07,46.66,46.67,45.727,46.22,46.22,7138637.0
2020-02-10,46.15,46.68,45.94,46.2,46.2,6272104.000000001
2020-02-11,46.08,46.19,45.46,45.57,45.57,9813979.0
2020-02-12,45.57,45.65,44.86,45.4,45.4,10533027.0
2020-02-13,45.42,45.905,44.97,45.65,45.65,6111432.0
2020-02-14,45.72,45.775,44.91,45.17,45.17,9025954.0
2020-02-18,45.1,45.53,45.02,45.22,45.22,12034285.0
2020-02-19,45.25,45.48,44.936,45.14,45.14,5888962.0
2020-02-20,45.09,45.65,44.94,45.56,45.56,5242915.0
2020-02-21,45.39,46.22,45.32,45.89,45.89,9368183.0
2020-02-24,45.29,45.685,43.58,43.8,43.8,18907834.0
2020-02-25,43.71,44.26,42.315,42.49,42.49,12475891.999999998
2020-02-26,42.39,43.1,42.111,42.12,42.12,14298087.0
2020-02-27,41.85,42.47,40.3,40.3,40.3,13884536.0
2020-02-28,39.37,40.5,38.57,40.37,40.37,24002278.0
2020-03-02,40.46,42.08,40.06,42.07,42.07,14559954.0
2020-03-03,42.16,43.6,41.47,41.9,41.9,18031554.0
2020-03-04,42.4,43.95,42.09,43.93,43.93,12612893.0
2020-03-05,42.73,43.88,42.54,43.16,43.16,11502331.999999998
2020-03-06,41.86,42.445,41.12,42.15,42.15,15485280.0
2020-03-09,39.8,41.77,39.435,40.34,40.34,16480097.0
2020-03-10,41.47,42.52,40.42,42.15,42.15,20532691.0
2020-03-11,40.85,41.55,40.14,40.48,40.48,16561511.0
2020-03-12,37.47,38.6,35.775,36.42,36.42,19322785.0
2020-03-13,38.25,40.2,36.73,40.07,40.07,16308904.0
2020-03-16,35.93,41.26,34.38,38.22,38.22,18032070.0
2020-03-17,38.9,40.58,38.13,39.85,39.85,16971970.0
2020-03-18,37.5,39.0,35.0,38.32,38.32,18217755.0
2020-03-19,37.63,37.63,34.83,37.1,37.1,15889807.0
2020-03-20,36.16,36.98,34.14,34.28,34.28,21595650.0
2020-03-23,32.92,33.26,30.95,31.38,31.38,24245960.0
2020-03-24,32.13,33.34,31.77,32.38,32.38,21745965.0
2020-03-25,32.23,36.14,31.71,34.37,34.37,21540917.0
2020-03-26,34.64,36.82,34.64,36.64,36.64,14410164.0
2020-03-27,34.5,38.04,34.05,36.64,36.64,14679650.999999998
2020-03-30,36.88,37.92,36.37,37.31,37.31,18352946.0
2020-03-31,36.76,38.96,36.75,38.67,38.67,15865829.000000002
2020-04-01,36.85,37.98,36.69,37.61,37.61,18310485.0
2020-04-02,36.13,36.55,35.34,36.22,36.22,14393749.0
2020-04-03,36.61,37.7,36.15,37.41,37.41,10337979.0
2020-04-06,38.51,38.87,37.03,37.28,37.28,14463753.999999998
2020-04-07,38.22,39.9,37.61,38.48,38.48,12021261.0
2020-04-08,38.89,40.75,38.62,40.13,40.13,11727648.999999998
2020-04-09,40.13,41.54,40.13,40.91,40.91,8933835.0
2020-04-13,40.76,40.94,39.73,40.44,40.44,8449824.0
2020-04-14,41.05,42.385,40.89,42.12,42.12,8526527.0
2020-04-15,41.09,41.22,40.21,40.91,40.91,7415202.0
2020-04-16,41.1,41.32,40.171,40.4,40.4,7429354.0
2020-04-17,41.0,41.95,40.63,40.85,40.85,10455380.0
2020-04-20,40.25,40.41,38.7,39.07,39.07,13229605.0
2020-04-21,38.0,38.82,37.5,37.76,37.76,15089320.0
2020-04-22,38.44,38.48,37.45,37.81,37.81,11190863.0
2020-04-23,38.01,38.84,37.925,38.45,38.45,7182354.0
2020-04-24,38.76,39.57,38.69,39.42,39.42,8785528.0
2020-04-27,39.62,40.21,39.24,39.75,39.75,6066649.0
2020-04-28,40.71,41.46,40.57,40.71,40.71,7098706.0
2020-04-29,41.0,41.27,40.47,40.47,40.47,7350433.0
2020-04-30,42.35,42.36,39.04,39.25,39.25,13830870.0
2020-05-01,39.03,40.36,37.67,37.91,37.91,11765538.0
2020-05-04,38.0,38.27,37.57,38.01,38.01,9177438.0
2020-05-05,38.28,38.4,36.72,36.8,36.8,9590151.0
2020-05-06,37.09,37.14,35.14,35.73,35.73,15203584.0
2020-05-07,36.22,36.25,35.02,35.1,35.1,17862171.0
2020-05-08,35.63,36.9,35.442,36.74,36.74,8454236.0
2020-05-11,36.03,36.7,35.87,36.42,36.42,8255265.000000001
2020-05-12,36.7,37.15,36.07,36.08,36.08,12086406.0
2020-05-13,36.02,36.77,35.61,36.35,36.35,13141382.000000002
2020-05-14,35.85,36.38,35.56,36.25,36.25,9128787.0
2020-05-15,36.42,36.75,35.98,36.59,36.59,12565996.0
2020-05-18,37.67,37.875,37.33,37.6,37.6,9830587.0
2020-05-19,37.52,37.69,37.1,37.12,37.12,10010777.0
2020-05-20,37.34,37.8,37.09,37.77,37.77,10310939.0
2020-05-21,37.7,38.1,37.215,37.54,37.54,10212058.0
2020-05-22,37.5,37.755,37.23,37.73,37.73,6943357.0
2020-05-26,38.44,38.82,38.13,38.28,38.28,9596009.0
2020-05-27,39.06,39.5,38.92,39.05,39.05,9502034.0
2020-05-28,39.74,39.74,38.79,38.81,38.81,12060083.0
2020-05-29,38.59,39.23,38.2,39.05,39.05,18946512.0
2020-06-01,39.1,39.76,39.08,39.18,39.18,6578158.0
2020-06-02,39.39,39.709,39.25,39.66,39.66,8952621.0
2020-06-03,40.0,40.435,39.76,40.21,40.21,8422451.0
2020-06-04,40.0,40.74,39.645,40.73,40.73,7842188.0
2020-06-05,41.51,42.47,41.27,41.91,41.91,10776195.0
2020-06-08,42.23,43.145,41.94,42.83,42.83,10509295.0
2020-06-09,42.45,42.69,41.958,42.18,42.18,11903199.0
2020-06-10,42.3,42.4,41.8,41.82,41.82,9795569.0
2020-06-11,40.85,41.04,39.27,39.29,39.29,13488064.0
2020-06-12,39.41,39.43,38.218,39.13,39.13,12543139.000000002
2020-06-15,38.48,40.33,38.34,40.31,40.31,11940170.0
2020-06-16,41.21,41.61,40.56,41.09,41.09,9540637.0
2020-06-17,41.18,41.44,40.76,40.86,40.86,7960379.0
2020-06-18,40.49,41.515,40.47,41.47,41.47,7192822.0
2020-06-19,41.98,41.98,40.56,40.69,40.69,19995230.0
2020-06-22,40.6,40.68,39.9,40.05,40.05,6756061.999999999
2020-06-23,40.36,40.84,40.23,40.34,40.34,6061851.0
2020-06-24,39.95,40.0,39.24,39.43,39.43,7186608.0
2020-06-25,39.41,39.74,38.97,39.66,39.66,5981233.0
2020-06-26,39.63,39.677,38.09,38.19,38.19,9693130.0
2020-06-29,38.56,39.32,38.45,39.23,39.23,5919720.0
2020-06-30,39.08,39.435,38.865,39.25,39.25,6824990.0
2020-07-01,39.43,40.18,39.22,39.24,39.24,6326072.0
2020-07-02,39.63,40.02,39.3,39.4,39.4,4389774.0
2020-07-06,39.75,40.01,39.08,39.6,39.6,4883082.0
2020-07-07,39.19,40.24,39.12,39.94,39.94,8659898.0
2020-07-08,39.82,40.44,39.61,39.87,39.87,7530511.0
2020-07-09,39.73,39.73,38.525,38.6,38.6,6256961.0
2020-07-10,38.95,40.32,38.9,40.27,40.27,8406604.0
2020-07-13,40.13,40.72,39.74,40.21,40.21,6931264.0
2020-07-14,40.21,41.1,39.88,41.06,41.06,7783328.0
2020-07-15,41.34,41.745,40.96,41.0,41.0,6499646.0
2020-07-16,40.94,41.675,40.87,41.48,41.48,5670934.999999999
2020-07-17,41.84,41.85,41.39,41.54,41.54,6243520.999999999
2020-07-20,41.5,41.5,40.48,40.87,40.87,5915756.0
2020-07-21,41.04,42.14,41.04,41.22,41.22,6212687.0
2020-07-22,41.1,41.4,40.51,41.34,41.34,5437859.0
2020-07-23,41.48,41.74,41.26,41.58,41.58,4803000.0
2020-07-24,41.8,42.59,41.59,41.85,41.85,6186766.0
2020-07-27,42.0,42.27,41.76,42.13,42.13,6052074.0
2020-07-28,42.98,43.2,42.21,42.52,42.52,10794221.0
2020-07-29,42.87,42.87,41.42,41.63,41.63,7890086.0
2020-07-30,41.28,41.89,41.18,41.58,41.58,6256704.0
2020-07-31,41.31,41.56,40.67,41.15,41.15,7567628.999999999
2020-08-03,41.11,41.32,40.67,41.01,41.01,6064109.999999999
2020-08-04,41.2,41.61,40.93,41.6,41.6,8747303.0
2020-08-05,41.69,42.04,41.48,41.66,41.66,6441485.0
2020-08-06,41.58,41.885,41.32,41.55,41.55,4085452.0
2020-08-07,41.3,42.225,41.07,42.17,42.17,5620552.0
2020-08-10,42.26,43.25,42.26,43.22,43.22,6734929.0
2020-08-11,43.86,44.15,43.47,43.6,43.6,8538732.0
2020-08-12,43.71,43.994,42.9,42.96,42.96,7866789.0
2020-08-13,42.75,43.07,42.475,42.57,42.57,5347383.0
2020-08-14,42.36,42.72,42.08,42.54,42.54,4881704.0
2020-08-17,42.68,43.335,42.57,43.03,43.03,6948674.999999999
2020-08-18,43.36,43.6,43.03,43.22,43.22,5865101.0
2020-08-19,43.37,44.15,43.17,43.65,43.65,6439363.0
2020-08-20,43.38,43.81,43.16,43.5,43.5,6160512.0
2020-08-21,43.59,43.65,43.14,43.46,43.46,4334466.0
2020-08-24,43.58,44.46,43.45,44.04,44.04,7911250.0
2020-08-25,44.3,44.3,43.5,43.52,43.52,6117894.0
2020-08-26,43.22,43.65,42.93,43.2,43.2,11083317.0
2020-08-27,43.43,44.37,43.36,43.75,43.75,6558344.0
2020-08-28,43.84,43.95,43.46,43.93,43.93,5476527.0
2020-08-31,43.88,43.99,43.59,43.74,43.74,7826319.0
