Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,29.0,29.12,28.89,28.94,28.94,34450040.0
2019-03-13,29.05,29.51,28.98,29.29,29.29,54683266.0
2019-03-14,29.31,29.64,29.24,29.46,29.46,45219084.0
2019-03-15,29.44,29.61,29.26,29.3,29.3,82346198.0
2019-03-18,29.38,29.96,29.33,29.82,29.82,58568603.0
2019-03-19,30.01,30.14,29.54,29.65,29.65,55455096.0
2019-03-20,29.62,29.66,28.6,28.64,28.64,81689885.0
2019-03-21,28.45,28.6,28.04,28.18,28.18,77444445.0
2019-03-22,27.91,28.07,26.71,27.01,27.01,118851628.0
2019-03-25,26.91,27.38,26.61,26.84,26.84,65567986.0
2019-03-26,27.15,27.35,26.88,27.21,27.21,59878468.0
2019-03-27,27.09,27.37,26.945,27.03,27.03,57621677.0
2019-03-28,27.2,27.41,27.02,27.33,27.33,45872254.0
2019-03-29,27.55,27.68,27.3,27.59,27.59,83446311.0
2019-04-01,27.9,28.74,27.85,28.54,28.54,91751082.0
2019-04-02,28.47,28.87,28.35,28.87,28.87,66693996.0
2019-04-03,29.07,29.24,28.7,28.84,28.84,63110613.99999999
2019-04-04,28.85,29.31,28.84,29.15,29.15,53712140.0
2019-04-05,29.32,29.495,28.98,29.08,29.08,46383428.0
2019-04-08,28.89,29.2,28.87,29.17,29.17,35272847.0
2019-04-09,29.0,29.07,28.74,28.89,28.89,40535281.0
2019-04-10,28.9,29.15,28.75,29.07,29.07,42669653.0
2019-04-11,29.25,29.49,28.99,29.07,29.07,50440051.99999999
2019-04-12,29.56,30.22,29.56,30.17,30.17,100191994.0
2019-04-15,30.1,30.14,29.663,29.84,29.84,57438771.0
2019-04-16,29.3,30.05,29.0,29.88,29.88,105168425.0
2019-04-17,29.83,30.12,29.46,30.03,30.03,94831629.0
2019-04-18,29.95,30.16,29.82,30.03,30.03,61796624.0
2019-04-22,29.93,30.1,29.78,30.05,30.05,34763361.0
2019-04-23,29.99,30.21,29.92,30.07,30.07,41889708.0
2019-04-24,29.95,30.17,29.85,30.02,30.02,40078128.0
2019-04-25,29.91,30.32,29.895,30.08,30.08,43243762.0
2019-04-26,30.17,30.39,30.05,30.35,30.35,40627543.0
2019-04-29,30.43,31.17,30.41,30.77,30.77,68408558.0
2019-04-30,30.8,30.88,30.41,30.58,30.58,47764226.0
2019-05-01,30.56,30.89,30.18,30.26,30.26,56160970.0
2019-05-02,30.26,30.56,30.15,30.5,30.5,40634125.0
2019-05-03,30.66,30.8,30.5,30.71,30.71,35256050.0
2019-05-06,30.11,30.61,30.07,30.47,30.47,39882042.0
2019-05-07,30.16,30.17,29.63,29.92,29.92,58528351.0
2019-05-08,29.73,30.11,29.665,29.8,29.8,39903368.0
2019-05-09,29.42,29.78,29.28,29.71,29.71,44173468.99999999
2019-05-10,29.46,29.71,29.19,29.58,29.58,59649934.99999999
2019-05-13,28.96,29.0,28.05,28.25,28.25,72546954.0
2019-05-14,28.36,28.99,28.21,28.62,28.62,52216076.99999999
2019-05-15,28.1,28.49,28.01,28.29,28.29,51973169.0
2019-05-16,28.46,28.83,28.425,28.59,28.59,42791464.0
2019-05-17,28.25,28.64,28.22,28.4,28.4,43772538.00000001
2019-05-20,28.4,28.52,28.235,28.4,28.4,41717563.0
2019-05-21,28.57,28.75,28.45,28.69,28.69,39258744.0
2019-05-22,28.51,28.63,28.35,28.49,28.49,29177625.0
2019-05-23,28.13,28.2,27.5,27.76,27.76,59772861.99999999
2019-05-24,27.93,28.26,27.86,28.18,28.18,35524406.0
2019-05-28,28.05,28.25,27.88,27.9,27.9,44273426.0
2019-05-29,27.53,27.85,27.38,27.75,27.75,49818898.0
2019-05-30,27.77,27.93,26.98,27.16,27.16,58649275.0
2019-05-31,26.5,26.865,26.48,26.6,26.6,68304177.0
2019-06-03,26.59,26.99,26.4,26.68,26.68,50109942.0
2019-06-04,27.18,27.95,27.14,27.92,27.92,58426411.0
2019-06-05,27.84,28.01,27.46,27.91,27.91,44874389.0
2019-06-06,27.76,28.04,27.54,27.88,27.88,38633625.0
2019-06-07,27.75,27.79,27.42,27.53,27.53,51317196.0
2019-06-10,27.86,28.47,27.84,28.07,28.07,48305841.0
2019-06-11,28.38,28.7,28.14,28.24,28.24,38691764.0
2019-06-12,28.2,28.27,27.86,27.95,27.95,33528943.0
2019-06-13,27.97,28.16,27.81,27.94,27.94,33404154.0
2019-06-14,27.91,28.17,27.78,28.04,28.04,37322101.0
2019-06-17,28.01,28.22,27.79,27.93,27.93,33410067.0
2019-06-18,28.02,28.8,27.83,28.62,28.62,60170660.0
2019-06-19,28.7,28.965,28.3,28.32,28.32,61953473.0
2019-06-20,28.59,28.61,27.85,28.27,28.27,60887195.0
2019-06-21,28.19,28.55,28.08,28.12,28.12,69443999.0
2019-06-24,28.08,28.38,27.89,27.98,27.98,40046378.0
2019-06-25,28.02,28.02,27.38,27.76,27.76,46901325.0
2019-06-26,27.94,28.18,27.85,27.91,27.91,42312290.99999999
2019-06-27,28.08,28.32,28.06,28.21,28.21,35575625.0
2019-06-28,29.01,29.27,28.73,29.0,29.0,101856906.99999999
2019-07-01,29.48,29.85,29.25,29.42,29.42,48143160.0
2019-07-02,29.34,29.43,28.93,29.15,29.15,32271513.0
2019-07-03,29.19,29.24,28.925,29.05,29.05,26642292.000000004
2019-07-05,29.36,29.57,29.15,29.26,29.26,33092030.0
2019-07-08,29.01,29.3,28.94,29.2,29.2,30924426.0
2019-07-09,28.97,29.42,28.94,29.35,29.35,28750092.0
2019-07-10,29.17,29.395,28.96,29.02,29.02,40574773.0
2019-07-11,29.1,29.5,29.03,29.36,29.36,37376803.0
2019-07-12,29.44,29.53,29.36,29.45,29.45,29632864.0
2019-07-15,29.5,29.53,29.08,29.22,29.22,46462058.0
2019-07-16,29.17,29.2,28.86,28.99,28.99,54920406.99999999
2019-07-17,29.1,29.62,29.0,29.19,29.19,84958255.00000001
2019-07-18,29.28,29.58,29.18,29.48,29.48,49503486.99999999
2019-07-19,29.54,29.61,29.38,29.4,29.4,44863158.0
2019-07-22,29.29,29.61,29.28,29.57,29.57,31227223.0
2019-07-23,29.75,30.28,29.7,30.25,30.25,64030347.0
2019-07-24,30.07,30.75,30.04,30.67,30.67,53171892.0
2019-07-25,30.74,30.89,30.21,30.34,30.34,43251937.0
2019-07-26,30.57,30.99,30.42,30.77,30.77,46978792.0
2019-07-29,30.72,30.85,30.49,30.52,30.52,39176661.0
2019-07-30,30.21,30.9,30.15,30.89,30.89,37598273.0
2019-07-31,30.83,31.06,30.59,30.68,30.68,60607632.99999999
2019-08-01,30.55,31.065,29.36,29.49,29.49,76913365.0
2019-08-02,29.36,29.5,28.91,29.38,29.38,57492335.0
2019-08-05,28.53,28.64,27.71,28.08,28.08,96207669.0
2019-08-06,28.41,28.49,27.69,28.42,28.42,65115833.0
2019-08-07,27.61,27.93,27.12,27.89,27.89,75388484.0
2019-08-08,28.11,28.49,28.07,28.38,28.38,53141859.00000001
2019-08-09,28.27,28.52,27.97,28.33,28.33,53499575.00000001
2019-08-12,27.83,27.85,27.46,27.64,27.64,53210643.0
2019-08-13,27.57,28.25,27.38,27.72,27.72,70027110.0
2019-08-14,26.94,27.08,26.28,26.42,26.42,106591734.0
2019-08-15,26.58,26.83,26.21,26.25,26.25,70192015.0
2019-08-16,26.53,27.12,26.44,27.03,27.03,70841690.0
2019-08-19,27.64,27.7,27.14,27.27,27.27,44964781.99999999
2019-08-20,27.02,27.06,26.7,26.72,26.72,47685950.99999999
2019-08-21,26.93,27.08,26.79,26.93,26.93,47802510.0
2019-08-22,27.09,27.3,26.96,27.19,27.19,49377987.99999999
2019-08-23,26.95,27.215,26.26,26.47,26.47,81898762.0
2019-08-26,26.7,26.8,26.49,26.78,26.78,41506449.0
2019-08-27,26.86,26.895,26.28,26.47,26.47,52548185.99999999
2019-08-28,26.22,27.08,26.21,26.85,26.85,45918293.0
2019-08-29,27.0,27.45,26.92,27.33,27.33,55565173.00000001
2019-08-30,27.5,27.69,27.35,27.51,27.51,41333693.0
2019-09-03,27.21,27.23,26.611,27.05,27.05,50759057.0
2019-09-04,27.32,27.58,27.16,27.49,27.49,40876721.0
2019-09-05,27.85,28.43,27.8,28.12,28.12,63430766.0
2019-09-06,28.02,28.09,27.57,27.73,27.73,56054063.0
2019-09-09,28.0,28.847,27.97,28.63,28.63,68629343.0
2019-09-10,28.89,29.35,28.81,29.35,29.35,71066221.0
2019-09-11,29.37,29.47,28.895,29.46,29.46,53982213.0
2019-09-12,29.22,29.8,28.91,29.67,29.67,72943879.0
2019-09-13,30.0,30.32,29.87,30.17,30.17,79657044.0
2019-09-16,29.68,30.17,29.64,30.13,30.13,43391344.0
2019-09-17,29.85,30.02,29.59,29.94,29.94,48556378.00000001
2019-09-18,29.77,30.15,29.55,30.0,30.0,66748930.0
2019-09-19,30.0,30.1,29.752,29.82,29.82,44107059.0
2019-09-20,29.97,30.13,29.57,29.59,29.59,167795070.0
2019-09-23,29.31,29.62,29.17,29.52,29.52,52237541.0
2019-09-24,29.6,29.64,28.74,28.94,28.94,65060027.0
2019-09-25,28.78,29.405,28.78,29.25,29.25,45957648.0
2019-09-26,29.21,29.33,29.05,29.13,29.13,33248033.999999996
2019-09-27,29.41,29.71,29.21,29.35,29.35,41350064.0
2019-09-30,29.49,29.52,29.075,29.17,29.17,39235033.0
2019-10-01,29.44,29.51,28.41,28.44,28.44,49797665.0
2019-10-02,28.2,28.3,27.81,27.84,27.84,52800108.0
2019-10-03,27.76,27.88,27.16,27.81,27.81,53873726.0
2019-10-04,27.85,28.395,27.84,28.37,28.37,42852572.0
2019-10-07,28.33,28.62,28.18,28.31,28.31,36830919.0
2019-10-08,27.87,27.915,27.46,27.63,27.63,58455482.0
2019-10-09,27.83,28.07,27.75,27.89,27.89,37764658.0
2019-10-10,28.04,28.75,28.04,28.45,28.45,49165471.0
2019-10-11,28.99,29.34,28.86,28.91,28.91,70586684.0
2019-10-14,28.74,29.16,28.73,29.14,29.14,36400876.0
2019-10-15,29.34,30.24,29.11,29.73,29.73,78988089.0
2019-10-16,30.37,30.72,30.15,30.17,30.17,87476255.0
2019-10-17,30.3,30.54,30.0,30.26,30.26,55656251.0
2019-10-18,30.13,30.49,30.1,30.35,30.35,48875805.0
2019-10-21,30.67,31.15,30.63,31.02,31.02,61675465.00000001
2019-10-22,30.97,31.37,30.75,31.2,31.2,58960331.0
2019-10-23,31.13,31.44,31.09,31.42,31.42,48098947.0
2019-10-24,31.45,31.52,31.2,31.36,31.36,39621555.0
2019-10-25,31.36,31.85,31.34,31.72,31.72,43701966.0
2019-10-28,31.97,32.23,31.74,31.84,31.84,58790312.0
2019-10-29,31.94,32.14,31.81,32.07,32.07,48266627.0
2019-10-30,32.01,32.01,31.53,31.62,31.62,45262382.0
2019-10-31,31.41,31.62,30.82,31.27,31.27,49430941.0
2019-11-01,31.7,31.84,31.374,31.8,31.8,41985308.00000001
2019-11-04,32.24,32.5,32.1,32.4,32.4,54228607.0
2019-11-05,32.51,33.09,32.5,32.82,32.82,68785603.0
2019-11-06,32.76,33.06,32.67,32.79,32.79,47524456.0
2019-11-07,33.11,33.6,33.01,33.23,33.23,68310711.0
2019-11-08,33.07,33.27,32.934,33.26,33.26,38728778.0
2019-11-11,33.03,33.25,32.97,33.18,33.18,27788175.0
2019-11-12,33.13,33.32,32.99,33.09,33.09,37282200.0
2019-11-13,32.72,32.89,32.48,32.79,32.79,48997672.0
2019-11-14,32.69,32.86,32.49,32.7,32.7,35578589.0
2019-11-15,32.92,32.96,32.7,32.93,32.93,36405442.0
2019-11-18,32.86,33.03,32.75,32.96,32.96,31146277.0
2019-11-19,33.12,33.15,32.82,32.94,32.94,33195390.000000004
2019-11-20,32.79,32.83,32.42,32.69,32.69,43618135.0
2019-11-21,32.78,33.04,32.63,32.84,32.84,42787632.99999999
2019-11-22,32.96,33.32,32.94,33.18,33.18,38783867.0
2019-11-25,33.33,33.51,33.255,33.47,33.47,50255108.0
2019-11-26,33.38,33.4,33.125,33.35,33.35,50660771.00000001
2019-11-27,33.49,33.6,33.31,33.42,33.42,32107345.0
2019-11-29,33.37,33.52,33.24,33.32,33.32,19503395.0
2019-12-02,33.45,33.75,33.34,33.43,33.43,47199596.0
2019-12-03,32.87,32.9,32.55,32.84,32.84,58987928.0
2019-12-04,33.08,33.3,32.85,33.15,33.15,46669014.0
2019-12-05,33.16,33.22,33.0,33.09,33.09,38309479.0
2019-12-06,33.68,33.8,33.57,33.67,33.67,50926187.0
2019-12-09,33.5,33.7,33.435,33.51,33.51,32999442.0
2019-12-10,33.4,33.63,33.3,33.53,33.53,41985786.0
2019-12-11,33.48,33.76,33.48,33.64,33.64,43125177.0
2019-12-12,33.78,34.805,33.677,34.68,34.68,64995465.00000001
2019-12-13,34.69,34.96,34.345,34.44,34.44,48548741.0
2019-12-16,34.95,35.09,34.7,34.7,34.7,50801114.0
2019-12-17,34.85,35.27,34.74,35.04,35.04,50843457.0
2019-12-18,35.11,35.27,35.05,35.11,35.11,48785478.0
2019-12-19,35.15,35.23,34.89,34.95,34.95,45415054.0
2019-12-20,35.24,35.24,34.91,34.96,34.96,109405592.0
2019-12-23,35.04,35.19,34.95,35.17,35.17,34016757.0
2019-12-24,35.19,35.28,35.12,35.22,35.22,13805366.0
2019-12-26,35.32,35.56,35.29,35.52,35.52,27007296.0
2019-12-27,35.7,35.72,35.26,35.35,35.35,28121039.0
2019-12-30,35.57,35.65,35.09,35.15,35.15,30718166.0
2019-12-31,35.03,35.26,34.97,35.22,35.22,29635695.999999996
2020-01-02,35.35,35.66,35.29,35.64,35.64,37643855.0
2020-01-03,34.98,35.15,34.76,34.9,34.9,50763659.0
2020-01-06,34.41,34.9,34.37,34.85,34.85,42233299.0
2020-01-07,34.7,34.92,34.53,34.62,34.62,34348581.0
2020-01-08,34.57,35.19,34.55,34.97,34.97,45336656.0
2020-01-09,35.3,35.33,34.94,35.03,35.03,39882756.0
2020-01-10,35.0,35.07,34.66,34.74,34.74,39740673.0
2020-01-13,34.84,35.07,34.66,35.06,35.06,38015943.0
2020-01-14,35.3,35.67,35.11,35.32,35.32,66786220.0
2020-01-15,34.765,34.79,34.34,34.67,34.67,74745459.0
2020-01-16,34.9,34.99,34.601,34.72,34.72,50368507.0
2020-01-17,34.92,34.95,34.6,34.71,34.71,54156070.0
2020-01-21,34.42,34.52,34.22,34.26,34.26,50811010.0
2020-01-22,34.37,34.45,34.23,34.36,34.36,38879693.0
2020-01-23,34.09,34.26,33.73,34.12,34.12,45717148.0
2020-01-24,34.12,34.14,33.27,33.54,33.54,47797206.0
2020-01-27,32.57,33.13,32.47,32.85,32.85,57096174.0
2020-01-28,33.02,33.49,32.945,33.24,33.24,38834588.0
2020-01-29,33.33,33.44,32.98,33.01,33.01,37428275.0
2020-01-30,32.7,33.52,32.67,33.48,33.48,50542763.00000001
2020-01-31,33.07,33.17,32.65,32.83,32.83,54845277.0
2020-02-03,33.0,33.4,32.915,32.97,32.97,48508200.0
2020-02-04,33.56,33.9,33.53,33.62,33.62,45061583.0
2020-02-05,34.1,34.81,34.07,34.71,34.71,54604757.0
2020-02-06,34.94,35.01,34.6,34.67,34.67,39511495.0
2020-02-07,34.32,34.655,34.245,34.61,34.61,31263033.999999996
2020-02-10,34.44,34.69,34.38,34.69,34.69,24373790.0
2020-02-11,34.85,35.04,34.76,34.77,34.77,32476329.0
2020-02-12,35.08,35.45,34.785,34.92,34.92,36656686.0
2020-02-13,34.76,35.03,34.55,34.91,34.91,31775115.0
2020-02-14,34.88,34.96,34.7,34.85,34.85,26447711.0
2020-02-18,34.77,34.83,34.01,34.27,34.27,40327241.0
2020-02-19,34.45,34.85,34.41,34.72,34.72,29632112.000000004
2020-02-20,34.46,35.08,34.46,34.85,34.85,42604077.0
2020-02-21,34.53,34.635,34.135,34.36,34.36,46675464.0
2020-02-24,33.18,33.21,32.52,32.73,32.73,79159578.0
2020-02-25,32.69,32.76,30.84,31.08,31.08,91586816.99999999
2020-02-26,31.39,31.6,30.56,30.63,30.63,80065690.0
2020-02-27,29.55,30.3,28.91,29.13,29.13,121148292.0
2020-02-28,28.0,28.75,27.7,28.5,28.5,171263570.0
2020-03-02,28.35,29.38,27.44,29.37,29.37,147776300.0
2020-03-03,29.37,29.745,27.62,27.75,27.75,138698490.0
2020-03-04,28.25,28.42,27.395,28.39,28.39,111239782.0
2020-03-05,27.24,27.35,26.4,26.78,26.78,110878735.0
2020-03-06,25.47,26.21,25.1,25.71,25.71,119121241.00000001
2020-03-09,22.23,23.49,21.51,21.93,21.93,145195960.0
2020-03-10,23.25,23.675,21.585,23.61,23.61,134863580.0
2020-03-11,22.84,23.96,22.26,22.67,22.67,127543845.0
2020-03-12,20.59,22.87,20.15,20.51,20.51,139552560.0
2020-03-13,22.19,24.25,21.48,24.16,24.16,128357432.00000001
2020-03-16,19.85,21.727,19.58,20.44,20.44,121688755.0
2020-03-17,21.06,22.685,20.03,21.98,21.98,120065734.0
2020-03-18,20.27,20.97,19.7,20.79,20.79,148272500.0
2020-03-19,20.26,21.75,19.0,21.2,21.2,122461306.0
2020-03-20,21.76,21.84,19.56,19.67,19.67,150910450.0
2020-03-23,19.26,19.67,17.95,18.08,18.08,181898460.0
2020-03-24,19.42,21.15,19.01,21.03,21.03,147882440.0
2020-03-25,21.71,22.1,20.409,21.1,21.1,146991290.0
2020-03-26,21.31,22.95,21.17,22.72,22.72,116271076.0
2020-03-27,21.68,22.2,21.1,21.6,21.6,91522847.0
2020-03-30,21.65,22.35,21.27,22.04,22.04,80449107.0
2020-03-31,21.82,22.49,20.96,21.23,21.23,95213702.0
2020-04-01,19.93,20.35,19.51,19.77,19.77,83961299.0
2020-04-02,19.65,20.79,19.59,20.57,20.57,70007364.0
2020-04-03,20.4,20.74,19.68,20.03,20.03,68293497.0
2020-04-06,21.03,21.6,20.81,21.39,21.39,97766163.0
2020-04-07,22.8,22.88,21.85,22.14,22.14,94560305.00000001
2020-04-08,22.41,23.6,22.41,23.45,23.45,81212298.0
2020-04-09,24.07,25.32,24.05,24.86,24.86,125414787.0
2020-04-13,24.78,24.85,23.78,23.92,23.92,83164717.0
2020-04-14,24.5,24.65,23.1,23.73,23.73,88991065.99999999
2020-04-15,22.16,22.65,21.91,22.19,22.19,99082222.0
2020-04-16,22.15,22.21,21.09,21.42,21.42,89213331.0
2020-04-17,22.34,23.4,22.31,23.28,23.28,92800270.0
2020-04-20,22.57,23.13,22.18,22.5,22.5,74446282.0
2020-04-21,21.9,22.365,21.5,21.64,21.64,78871343.0
2020-04-22,22.16,22.23,21.75,21.8,21.8,49759122.0
2020-04-23,21.96,22.39,21.85,21.87,21.87,50614823.0
2020-04-24,22.11,22.3,21.67,22.18,22.18,47675736.0
2020-04-27,22.52,23.65,22.45,23.47,23.47,66916692.0
2020-04-28,24.45,24.81,23.845,23.89,23.89,65504910.0
2020-04-29,24.91,25.11,24.51,24.78,24.78,73493911.0
2020-04-30,24.21,24.38,23.85,24.05,24.05,55244086.0
2020-05-01,23.38,23.46,22.813,23.08,23.08,51772619.00000001
2020-05-04,22.7,22.99,22.43,22.93,22.93,45886132.0
2020-05-05,23.48,23.515,22.62,22.66,22.66,45691920.0
2020-05-06,23.0,23.08,22.23,22.35,22.35,53874593.00000001
2020-05-07,22.66,23.37,22.61,22.84,22.84,51884257.0
2020-05-08,23.47,23.62,23.25,23.57,23.57,45250012.0
2020-05-11,23.11,23.12,22.56,22.58,22.58,68951801.0
2020-05-12,22.71,22.82,21.85,21.87,21.87,69588705.0
2020-05-13,21.66,21.75,20.72,20.87,20.87,112113394.00000001
2020-05-14,20.29,21.79,20.1,21.71,21.71,88359139.0
2020-05-15,21.4,21.698,21.225,21.44,21.44,64483957.0
2020-05-18,22.42,23.06,22.07,22.93,22.93,86699200.0
2020-05-19,22.66,23.0,22.185,22.21,22.21,62178965.0
2020-05-20,22.68,23.0,22.64,22.91,22.91,59789478.0
2020-05-21,22.81,23.27,22.78,22.9,22.9,57725994.0
2020-05-22,22.93,22.95,22.46,22.66,22.66,48107033.0
2020-05-26,23.75,24.6,23.67,24.28,24.28,119485461.0
2020-05-27,26.07,26.17,24.97,25.98,25.98,117672717.0
2020-05-28,26.08,26.14,24.79,24.86,24.86,84436774.0
2020-05-29,24.42,24.91,24.06,24.12,24.12,113923769.0
2020-06-01,24.28,24.87,24.05,24.61,24.61,58470225.0
2020-06-02,24.96,25.39,24.56,24.84,24.84,71118137.0
2020-06-03,25.5,26.14,25.385,25.99,25.99,86744561.0
2020-06-04,25.71,26.83,25.57,26.78,26.78,94545292.00000001
2020-06-05,28.95,29.01,27.88,28.11,28.11,118767892.0
2020-06-08,28.59,28.9,28.14,28.54,28.54,79598450.0
2020-06-09,27.72,28.54,27.55,28.22,28.22,77773379.0
2020-06-10,27.97,28.1,26.51,26.6,26.6,90415306.0
2020-06-11,24.98,25.69,23.68,23.93,23.93,149875450.0
2020-06-12,25.03,25.05,24.04,24.78,24.78,73729708.0
2020-06-15,23.76,25.17,23.69,25.15,25.15,76538947.0
2020-06-16,26.18,26.24,24.86,25.8,25.8,96796548.0
2020-06-17,25.9,25.9,24.92,25.0,25.0,58349482.0
2020-06-18,24.7,25.49,24.58,25.04,25.04,53419011.0
2020-06-19,25.44,25.49,24.49,25.25,25.25,127563637.0
2020-06-22,24.89,25.025,24.61,24.62,24.62,55484307.0
2020-06-23,25.01,25.41,24.76,24.79,24.79,46108277.0
2020-06-24,24.54,24.54,23.68,23.81,23.81,75437098.0
2020-06-25,23.7,24.77,23.55,24.72,24.72,65031930.0
2020-06-26,24.09,24.11,23.02,23.15,23.15,118139178.0
2020-06-29,23.41,23.835,23.1,23.39,23.39,66269230.0
2020-06-30,23.2,23.91,23.1,23.75,23.75,61716159.0
2020-07-01,24.03,24.07,23.23,23.26,23.26,57379923.0
2020-07-02,23.84,23.99,23.22,23.29,23.29,56000150.0
2020-07-06,23.82,24.08,23.46,23.66,23.66,59589043.0
2020-07-07,23.38,23.39,22.9,23.01,23.01,60645827.0
2020-07-08,23.03,23.19,22.7,23.1,23.1,52922608.0
2020-07-09,22.94,23.16,22.39,22.77,22.77,79385860.0
2020-07-10,22.71,24.05,22.68,24.02,24.02,81142925.0
2020-07-13,24.37,24.51,23.855,24.19,24.19,73598107.0
2020-07-14,23.89,24.145,23.45,24.14,24.14,67423073.0
2020-07-15,24.76,24.87,24.28,24.6,24.6,57384440.00000001
2020-07-16,23.75,24.22,23.54,23.93,23.93,78067079.0
2020-07-17,23.88,23.975,23.2,23.22,23.22,66920234.0
2020-07-20,23.19,23.7,23.11,23.58,23.58,61113962.0
2020-07-21,23.71,24.48,23.69,24.42,24.42,75546081.0
2020-07-22,24.24,24.33,23.965,24.31,24.31,52193708.0
2020-07-23,24.52,24.64,24.11,24.54,24.54,61047616.0
2020-07-24,24.56,24.83,24.27,24.35,24.35,50217643.0
2020-07-27,24.22,24.27,23.875,24.14,24.14,54721348.0
2020-07-28,24.13,24.56,24.075,24.36,24.36,48406513.00000001
2020-07-29,24.36,25.29,24.19,25.27,25.27,71393500.0
2020-07-30,24.72,24.95,24.345,24.84,24.84,61755886.0
2020-07-31,24.93,24.95,24.46,24.88,24.88,62039245.0
2020-08-03,25.03,25.31,24.69,24.99,24.99,58284026.0
2020-08-04,24.96,25.06,24.86,25.01,25.01,37985273.0
2020-08-05,25.32,25.59,25.25,25.39,25.39,51695566.0
2020-08-06,25.45,25.665,25.28,25.47,25.47,51999733.0
2020-08-07,25.34,26.191,25.26,26.11,26.11,63354498.0
2020-08-10,26.31,26.81,26.21,26.56,26.56,64051124.0
2020-08-11,27.28,27.75,26.78,26.92,26.92,81440973.0
2020-08-12,27.48,27.57,26.41,26.73,26.73,62023958.0
2020-08-13,26.49,26.67,26.14,26.35,26.35,55955478.0
2020-08-14,26.06,26.66,25.92,26.47,26.47,50931874.0
2020-08-17,26.31,26.41,25.84,25.9,25.9,57518714.0
2020-08-18,25.87,25.985,25.46,25.53,25.53,45850127.0
2020-08-19,25.66,26.08,25.39,25.5,25.5,59855953.0
2020-08-20,25.16,25.325,25.02,25.1,25.1,49403690.0
2020-08-21,24.98,25.43,24.9,24.98,24.98,55010685.0
2020-08-24,25.22,25.7,25.04,25.69,25.69,54579461.0
2020-08-25,26.04,26.19,25.73,26.0,26.0,57304734.0
2020-08-26,25.94,25.94,25.54,25.56,25.56,39477979.0
2020-08-27,25.49,26.22,25.44,26.05,26.05,52934790.99999999
2020-08-28,26.4,26.47,25.99,26.3,26.3,46466386.0
