Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,58.67,58.932,57.91,58.18,58.18,13418748.0
2019-05-30,57.62,57.62,56.56,56.83,56.83,17484855.0
2019-05-31,55.09,55.44,54.26,54.35,54.35,29916636.0
2019-06-03,54.68,56.49,54.559,56.38,56.38,19518703.0
2019-06-04,56.6,56.98,55.925,56.22,56.22,15201156.0
2019-06-05,56.52,57.38,56.5,57.03,57.03,11522941.0
2019-06-06,57.01,57.815,57.01,57.54,57.54,9906903.0
2019-06-07,58.0,58.137,57.15,57.24,57.24,11656623.0
2019-06-10,57.37,57.37,55.95,56.15,56.15,14955402.0
2019-06-11,56.5,57.4,56.18,56.83,56.83,15378958.0
2019-06-12,57.0,57.565,57.0,57.36,57.36,11910999.0
2019-06-13,57.5,57.74,57.37,57.62,57.62,9218887.0
2019-06-14,57.68,58.56,57.52,58.28,58.28,11826643.0
2019-06-17,58.16,58.33,57.24,57.63,57.63,11026990.0
2019-06-18,57.82,57.995,57.155,57.33,57.33,12257478.000000002
2019-06-19,57.39,57.85,57.18,57.63,57.63,10516401.0
2019-06-20,57.9,57.95,56.93,57.34,57.34,15302828.0
2019-06-21,57.09,57.92,57.09,57.77,57.77,22474321.0
2019-06-24,57.98,58.665,57.93,58.27,58.27,9141816.0
2019-06-25,58.18,58.26,57.91,58.0,58.0,10571659.0
2019-06-26,58.17,58.22,56.92,56.99,56.99,15042123.0
2019-06-27,57.16,57.37,56.85,57.25,57.25,9123323.0
2019-06-28,57.22,57.43,56.83,57.13,57.13,14604016.999999998
2019-07-01,57.42,57.42,56.6,56.66,56.66,15830012.999999998
2019-07-02,56.88,58.15,56.81,58.13,58.13,14986780.000000002
2019-07-03,58.12,58.25,57.66,58.13,58.13,8437771.0
2019-07-05,58.08,58.513,57.77,58.31,58.31,6938475.0
2019-07-08,57.96,58.3,57.81,57.89,57.89,12048203.0
2019-07-09,56.95,56.99,56.26,56.41,56.41,16733672.0
2019-07-10,56.7,57.11,56.59,57.0,57.0,10901461.0
2019-07-11,57.22,57.39,56.64,56.92,56.92,10045753.0
2019-07-12,57.06,57.27,56.85,57.19,57.19,9669824.0
2019-07-15,57.29,57.8,57.19,57.58,57.58,11734393.0
2019-07-16,57.63,57.732,57.4,57.41,57.41,10556199.0
2019-07-17,57.56,57.697,57.09,57.22,57.22,7916651.000000001
2019-07-18,57.22,57.32,56.78,57.21,57.21,7551137.0
2019-07-19,57.38,57.46,56.57,56.59,56.59,12240345.0
2019-07-22,56.56,56.58,55.34,55.5,55.5,15258027.0
2019-07-23,55.45,55.635,54.56,55.48,55.48,14093467.0
2019-07-24,55.61,56.245,55.42,55.97,55.97,11173898.0
2019-07-25,56.17,56.61,55.94,56.36,56.36,11006063.0
2019-07-26,56.48,57.23,56.0,57.08,57.08,12333118.0
2019-07-29,57.09,57.435,56.83,57.37,57.37,10165711.0
2019-07-30,57.31,57.6,56.55,56.63,56.63,13329304.0
2019-07-31,56.55,56.715,54.92,55.27,55.27,24396174.0
2019-08-01,57.11,57.29,55.23,55.26,55.26,18677002.0
2019-08-02,55.11,56.3,54.77,55.59,55.59,17458792.0
2019-08-05,55.3,55.9,54.93,55.22,55.22,18941506.0
2019-08-06,55.22,55.55,54.465,55.05,55.05,18747888.0
2019-08-07,54.75,55.52,54.41,55.09,55.09,11865455.0
2019-08-08,55.36,55.826,54.99,55.82,55.82,11335860.0
2019-08-09,55.65,56.06,55.465,55.78,55.78,8948021.0
2019-08-12,55.85,55.89,55.07,55.69,55.69,10219414.0
2019-08-13,55.64,56.5,55.52,56.37,56.37,11084928.0
2019-08-14,56.04,56.52,55.49,55.72,55.72,15041167.0
2019-08-15,55.53,56.58,55.42,56.3,56.3,12123992.0
2019-08-16,56.47,56.69,56.065,56.65,56.65,11923467.0
2019-08-19,56.97,57.5,56.69,57.0,57.0,11011910.0
2019-08-20,56.9,57.0,56.24,56.27,56.27,9892768.0
2019-08-21,56.78,56.78,56.11,56.59,56.59,7638295.000000001
2019-08-22,56.65,56.96,56.33,56.78,56.78,9272475.0
2019-08-23,56.79,56.91,55.62,55.92,55.92,13203639.0
2019-08-26,56.01,56.73,55.819,56.71,56.71,9487220.0
2019-08-27,57.5,57.66,57.18,57.18,57.18,16954028.0
2019-08-28,57.2,58.12,57.11,57.95,57.95,15245576.0
2019-08-29,58.24,58.31,57.37,57.94,57.94,8538415.0
2019-08-30,57.99,58.405,57.9,58.16,58.16,9962934.0
2019-09-03,57.9,58.19,57.59,58.04,58.04,10470257.0
2019-09-04,58.24,58.548,57.96,58.18,58.18,9246418.0
2019-09-05,58.58,58.63,58.185,58.59,58.59,9235025.0
2019-09-06,58.69,59.1,58.47,59.06,59.06,8920240.0
2019-09-09,59.49,59.52,58.64,58.66,58.66,12848690.0
2019-09-10,59.25,59.8,58.785,59.71,59.71,13987012.0
2019-09-11,59.9,60.18,59.52,60.13,60.13,12241522.0
2019-09-12,60.1,60.55,59.98,60.43,60.43,9491370.0
2019-09-13,60.08,60.45,59.73,59.96,59.96,10719276.0
2019-09-16,59.93,59.99,59.19,59.5,59.5,10950528.0
2019-09-17,59.32,59.9,59.32,59.87,59.87,8904038.0
2019-09-18,59.61,59.976,59.38,59.93,59.93,8660008.0
2019-09-19,59.98,60.395,59.8,59.98,59.98,7771657.0
2019-09-20,60.27,60.38,59.97,60.29,60.29,21409603.000000004
2019-09-23,60.13,60.69,59.93,60.21,60.21,9427872.0
2019-09-24,60.55,61.0,60.41,60.51,60.51,13363237.999999998
2019-09-25,60.58,60.66,60.11,60.27,60.27,9720826.0
2019-09-26,60.14,60.67,60.07,60.44,60.44,7458621.000000001
2019-09-27,60.56,60.7,60.02,60.3,60.3,7799072.0
2019-09-30,60.49,60.895,60.33,60.36,60.36,9835210.0
2019-10-01,60.4,60.43,59.81,59.85,59.85,12518946.0
2019-10-02,59.7,59.72,58.72,58.91,58.91,12161357.0
2019-10-03,59.0,59.12,58.33,59.01,59.01,10144961.0
2019-10-04,58.97,59.98,58.96,59.9,59.9,10182446.0
2019-10-07,59.92,60.59,59.9,60.25,60.25,13881995.0
2019-10-08,60.12,60.19,59.29,59.72,59.72,14327040.0
2019-10-09,59.4,59.45,58.93,59.22,59.22,10662960.0
2019-10-10,59.26,60.015,59.2,59.83,59.83,12102068.999999998
2019-10-11,60.0,60.375,59.89,59.93,59.93,11354911.0
2019-10-14,59.93,59.98,59.56,59.6,59.6,7639672.000000001
2019-10-15,59.68,60.69,59.6,60.55,60.55,11822123.0
2019-10-16,60.14,60.41,59.95,60.29,60.29,9330895.0
2019-10-17,60.23,60.43,60.16,60.41,60.41,7336510.0
2019-10-18,60.348,61.3,60.31,61.05,61.05,12346320.0
2019-10-21,61.01,61.23,57.915,60.75,60.75,11441991.0
2019-10-22,61.23,61.23,60.51,60.77,60.77,9802244.0
2019-10-23,60.6,61.32,60.55,60.88,60.88,10461905.999999998
2019-10-24,60.88,61.02,60.41,60.58,60.58,11215278.0
2019-10-25,60.6,60.88,59.21,60.37,60.37,15036377.0
2019-10-28,60.45,60.657,60.035,60.18,60.18,14621418.000000002
2019-10-29,60.11,60.32,60.07,60.19,60.19,10619891.0
2019-10-30,60.46,61.07,60.41,60.82,60.82,12136518.000000002
2019-10-31,60.8,60.82,60.1,60.47,60.47,12226604.0
2019-11-01,61.29,61.34,60.16,60.37,60.37,9629052.0
2019-11-04,59.68,60.609,59.55,59.87,59.87,10133313.0
2019-11-05,59.7,59.87,59.35,59.5,59.5,10645428.0
2019-11-06,59.7,60.13,59.633,60.13,60.13,9287592.0
2019-11-07,60.26,60.58,59.955,60.53,60.53,14604422.0
2019-11-08,60.05,60.16,58.96,59.35,59.35,17645422.0
2019-11-11,59.3,59.69,59.207,59.61,59.61,7754152.0
2019-11-12,59.91,59.94,59.14,59.32,59.32,7712812.0
2019-11-13,59.15,59.52,58.8,59.41,59.41,10299580.0
2019-11-14,58.93,59.34,58.84,59.34,59.34,9531143.0
2019-11-15,59.48,59.53,59.06,59.51,59.51,11759002.0
2019-11-18,59.46,59.46,59.045,59.44,59.44,10165241.0
2019-11-19,59.43,59.75,59.28,59.5,59.5,10493734.0
2019-11-20,59.49,59.66,59.09,59.48,59.48,12363284.000000002
2019-11-21,59.61,59.69,59.27,59.61,59.61,8055988.0
2019-11-22,59.66,60.03,59.66,59.75,59.75,10741286.0
2019-11-25,59.83,59.854,59.215,59.38,59.38,10646815.999999998
2019-11-26,59.55,59.91,59.13,59.89,59.89,11948568.0
2019-11-27,60.01,60.27,59.99,60.1,60.1,8796408.0
2019-11-29,60.16,60.53,60.16,60.24,60.24,6791427.0
2019-12-02,60.2,60.23,59.63,59.96,59.96,9143324.0
2019-12-03,59.99,60.2,59.58,60.14,60.14,10577991.0
2019-12-04,60.02,60.63,59.85,60.53,60.53,8238341.0
2019-12-05,60.63,60.92,60.315,60.82,60.82,9812785.0
2019-12-06,61.0,61.28,60.91,61.19,61.19,9297383.0
2019-12-09,60.98,61.11,60.87,61.01,61.01,9490329.0
2019-12-10,61.15,61.23,60.79,61.23,61.23,8291060.0
2019-12-11,61.36,61.423,60.99,61.08,61.08,9659014.0
2019-12-12,61.1,61.63,61.1,61.17,61.17,8571629.0
2019-12-13,61.12,61.19,60.25,60.81,60.81,10585995.0
2019-12-16,60.73,61.27,60.71,61.23,61.23,11496362.999999998
2019-12-17,61.4,61.705,61.35,61.49,61.49,13648971.0
2019-12-18,61.51,61.7,60.82,60.86,60.86,17294396.0
2019-12-19,60.9,61.125,60.685,60.8,60.8,13561204.0
2019-12-20,61.46,62.22,61.14,62.07,62.07,42978490.0
2019-12-23,62.01,62.15,61.32,61.4,61.4,9478096.0
2019-12-24,61.46,61.46,61.02,61.28,61.28,6640141.0
2019-12-26,61.28,61.37,61.11,61.29,61.29,8119017.0
2019-12-27,61.39,61.62,61.25,61.53,61.53,8167014.0
2019-12-30,61.65,61.689,61.085,61.21,61.21,6765687.0
2019-12-31,61.21,61.4,60.94,61.4,61.4,8469384.0
2020-01-02,61.38,61.45,60.81,61.05,61.05,11021235.999999998
2020-01-03,60.59,60.79,60.07,60.4,60.4,13263518.0
2020-01-06,60.11,60.59,60.08,60.27,60.27,15096549.0
2020-01-07,60.1,60.175,59.58,59.6,59.6,14794958.0
2020-01-08,59.67,60.1,59.63,59.71,59.71,15929733.000000002
2020-01-09,58.89,59.4,58.8,58.85,58.85,20138473.0
2020-01-10,59.02,59.3,58.84,58.99,58.99,11788294.0
2020-01-13,59.02,59.37,58.78,59.15,59.15,14160347.0
2020-01-14,59.0,59.13,58.76,59.04,59.04,12699380.000000002
2020-01-15,59.25,59.42,58.87,59.1,59.1,10291318.000000002
2020-01-16,59.38,59.85,59.22,59.67,59.67,10689809.0
2020-01-17,59.69,60.15,59.64,60.13,60.13,15616142.0
2020-01-21,60.2,60.47,60.1,60.32,60.32,12857645.0
2020-01-22,60.45,60.82,60.28,60.48,60.48,8847068.0
2020-01-23,60.38,60.53,60.0,60.51,60.51,11108977.0
2020-01-24,60.5,60.66,60.11,60.28,60.28,10183006.0
2020-01-27,59.84,60.36,59.62,59.91,59.91,11482273.0
2020-01-28,59.98,61.0,59.87,60.7,60.7,15367467.999999998
2020-01-29,60.85,60.92,59.44,59.53,59.53,13424493.0
2020-01-30,58.7,59.39,58.34,59.36,59.36,16719648.0
2020-01-31,59.34,60.05,59.11,59.44,59.44,14283612.0
2020-02-03,59.61,59.68,58.01,58.05,58.05,15571012.0
2020-02-04,58.07,58.57,57.65,58.29,58.29,13924580.0
2020-02-05,58.53,59.19,58.42,59.13,59.13,10271863.0
2020-02-06,59.2,59.67,59.06,59.44,59.44,10283701.0
2020-02-07,59.66,60.15,59.54,59.94,59.94,9418323.0
2020-02-10,59.93,60.24,59.77,60.24,60.24,8270243.0
2020-02-11,60.19,60.35,58.26,58.69,58.69,22488195.999999996
2020-02-12,58.58,58.86,58.12,58.23,58.23,20937985.0
2020-02-13,58.37,58.825,57.95,58.65,58.65,19460059.0
2020-02-14,58.7,58.812,58.28,58.51,58.51,9138943.0
2020-02-18,58.76,58.76,57.81,57.91,57.91,12431578.0
2020-02-19,58.13,58.58,57.76,58.22,58.22,13642762.0
2020-02-20,58.09,58.36,57.94,58.09,58.09,16748577.0
2020-02-21,57.91,58.25,57.8,58.2,58.2,15704333.0
2020-02-24,58.17,58.69,57.98,57.99,57.99,18520940.0
2020-02-25,58.04,58.395,56.86,57.12,57.12,19384914.0
2020-02-26,57.38,57.87,56.9,57.14,57.14,16804638.0
2020-02-27,56.78,57.38,55.03,55.06,55.06,25907206.0
2020-02-28,53.74,54.18,52.18,54.16,54.16,45881218.0
2020-03-02,55.16,57.542,54.88,57.32,57.32,30736225.0
2020-03-03,57.21,58.05,55.22,55.7,55.7,27500194.0
2020-03-04,56.61,58.25,56.11,58.12,58.12,17626440.0
2020-03-05,56.87,57.52,56.49,57.16,57.16,21249903.0
2020-03-06,55.29,57.21,55.095,56.87,56.87,22510847.0
2020-03-09,54.37,57.575,54.01,55.83,55.83,31862184.000000004
2020-03-10,56.07,56.89,53.92,56.52,56.52,34330870.0
2020-03-11,55.36,55.53,54.185,54.83,54.83,21177498.999999996
2020-03-12,51.95,54.0,50.75,51.2,51.2,45610604.0
2020-03-13,53.0,54.37,51.446,54.17,54.17,45743958.0
2020-03-16,50.9,53.2,49.02,50.99,50.99,36990387.0
2020-03-17,51.5,55.48,51.49,54.31,54.31,33898024.0
2020-03-18,53.99,55.93,50.88,54.32,54.32,38417420.0
2020-03-19,53.76,54.92,52.775,53.62,53.62,33024863.0
2020-03-20,52.72,53.04,50.71,51.8,51.8,46013774.99999999
2020-03-23,50.61,53.27,49.13,50.31,50.31,39225121.0
2020-03-24,51.96,51.96,49.18,49.99,49.99,40626866.0
2020-03-25,49.36,51.91,48.84,49.94,49.94,38551333.0
2020-03-26,49.59,53.9,49.51,53.54,53.54,32617566.0
2020-03-27,52.15,53.84,51.54,52.77,52.77,25363637.0
2020-03-30,53.49,55.03,52.94,54.77,54.77,20660184.0
2020-03-31,54.07,54.54,53.55,53.73,53.73,21251792.0
2020-04-01,52.5,53.45,52.161,52.92,52.92,18672612.0
2020-04-02,53.56,55.5,53.09,55.25,55.25,20159397.0
2020-04-03,55.0,55.241,54.28,54.7,54.7,17612480.0
2020-04-06,55.77,56.94,54.98,56.7,56.7,20284432.0
2020-04-07,57.04,57.88,56.41,56.98,56.98,21786001.0
2020-04-08,57.26,58.02,56.62,57.8,57.8,18234197.0
2020-04-09,56.91,58.1,56.88,57.44,57.44,19693906.0
2020-04-13,57.39,57.6,56.36,56.67,56.67,12977720.0
2020-04-14,57.31,58.4,56.96,58.14,58.14,16765558.0
2020-04-15,57.56,58.01,56.71,56.93,56.93,18372751.0
2020-04-16,57.29,58.0,56.854,57.66,57.66,17825836.0
2020-04-17,58.06,58.68,57.74,58.46,58.46,15054287.0
2020-04-20,58.1,58.91,57.964,58.13,58.13,14002240.0
2020-04-21,57.39,58.04,56.72,56.82,56.82,14234509.0
2020-04-22,57.41,58.57,57.23,57.99,57.99,12703195.0
2020-04-23,58.12,58.66,57.47,57.59,57.59,15684411.0
2020-04-24,57.64,57.99,56.825,57.93,57.93,15373621.0
2020-04-27,57.93,58.29,57.2,57.81,57.81,16050125.0
2020-04-28,57.82,58.38,57.62,57.83,57.83,13392566.0
2020-04-29,58.38,58.6,57.7,58.12,58.12,17818127.0
2020-04-30,57.83,57.96,57.21,57.45,57.45,17532410.0
2020-05-01,57.76,57.79,56.53,56.83,56.83,13857422.0
2020-05-04,56.85,57.03,55.8,56.24,56.24,11833623.0
2020-05-05,56.0,56.94,56.0,56.51,56.51,10902378.000000002
2020-05-06,56.36,56.66,55.54,55.64,55.64,12460381.0
2020-05-07,56.1,56.15,55.175,55.58,55.58,14084016.999999998
2020-05-08,56.22,57.03,56.03,57.0,57.0,11100308.0
2020-05-11,56.87,56.905,56.235,56.4,56.4,12636806.0
2020-05-12,56.75,56.75,55.45,55.46,55.46,13117716.0
2020-05-13,55.16,55.55,54.56,54.85,54.85,20604545.0
2020-05-14,54.5,54.93,53.85,54.91,54.91,15859227.0
2020-05-15,54.63,54.76,54.21,54.71,54.71,10173961.0
2020-05-18,55.65,56.2,55.04,55.72,55.72,15739187.0
2020-05-19,55.43,55.55,54.315,54.38,54.38,18467063.0
2020-05-20,54.54,54.895,54.05,54.26,54.26,21405378.999999996
2020-05-21,54.43,54.64,53.86,53.97,53.97,18201035.0
2020-05-22,53.96,54.29,53.67,54.1,54.1,19959961.0
2020-05-26,54.9,55.245,54.18,54.3,54.3,20830542.0
2020-05-27,54.61,55.22,54.43,55.14,55.14,17063783.0
2020-05-28,55.58,55.79,55.155,55.72,55.72,15435415.0
2020-05-29,55.33,57.79,54.89,57.38,57.38,34255793.0
2020-06-01,56.7,56.9,55.75,55.78,55.78,18160956.0
2020-06-02,55.82,56.46,55.54,56.4,56.4,17300361.0
2020-06-03,56.52,56.98,56.3,56.83,56.83,16086723.0
2020-06-04,56.74,57.37,56.51,57.22,57.22,16147299.0
2020-06-05,57.75,58.12,57.08,57.74,57.74,17105619.0
2020-06-08,57.65,58.2,57.27,58.09,58.09,14962960.0
2020-06-09,57.75,58.13,57.37,57.86,57.86,14530771.0
2020-06-10,57.895,58.225,57.7,58.05,58.05,13649065.0
2020-06-11,57.48,57.94,56.4,56.45,56.45,23412480.0
2020-06-12,56.63,56.81,55.79,56.53,56.53,17129160.0
2020-06-15,55.73,56.54,55.28,56.15,56.15,14828780.0
2020-06-16,56.83,57.32,56.24,56.92,56.92,15025954.0
2020-06-17,57.14,57.17,56.51,56.65,56.65,10652053.0
2020-06-18,56.5,56.96,56.37,56.89,56.89,9019542.0
2020-06-19,57.35,57.47,56.0,56.16,56.16,28843754.0
2020-06-22,55.91,56.26,55.61,55.66,55.66,12333875.0
2020-06-23,55.75,55.845,54.91,54.94,54.94,20716400.0
2020-06-24,54.54,54.56,53.455,53.93,53.93,24794573.999999996
2020-06-25,53.91,54.385,53.34,54.28,54.28,17122520.0
2020-06-26,54.04,54.06,52.85,53.16,53.16,30211862.0
2020-06-29,53.31,54.71,53.31,54.69,54.69,15930280.0
2020-06-30,54.92,55.285,54.36,55.13,55.13,17414755.0
2020-07-01,55.09,55.33,54.58,54.67,54.67,12831579.0
2020-07-02,55.05,55.405,54.74,54.79,54.79,15814541.0
2020-07-06,55.35,55.43,54.91,55.24,55.24,11231081.999999998
2020-07-07,54.92,55.33,54.8,55.04,55.04,13319703.0
2020-07-08,55.11,55.44,54.82,55.38,55.38,15320847.000000002
2020-07-09,54.65,54.65,53.75,53.94,53.94,17618355.0
2020-07-10,53.84,54.58,53.84,54.49,54.49,15652222.0
2020-07-13,54.75,54.765,54.14,54.45,54.45,15285112.0
2020-07-14,54.43,55.65,54.27,55.44,55.44,15683595.0
2020-07-15,55.61,55.72,55.02,55.06,55.06,13903602.0
2020-07-16,54.87,55.83,54.76,55.78,55.78,13477440.999999998
2020-07-17,56.0,56.595,55.89,56.3,56.3,13509676.0
2020-07-20,56.28,56.28,55.655,55.87,55.87,10572867.000000002
2020-07-21,55.84,56.5,55.795,55.84,55.84,12620945.0
2020-07-22,55.84,55.945,55.37,55.75,55.75,11223545.999999998
2020-07-23,55.81,56.09,55.4,55.85,55.85,16718749.0
2020-07-24,56.35,57.57,56.14,56.85,56.85,17981683.0
2020-07-27,57.0,57.33,56.51,56.87,56.87,12306672.000000002
2020-07-28,57.05,57.7,56.97,57.48,57.48,13454716.0
2020-07-29,57.37,57.686,57.16,57.45,57.45,9341803.0
2020-07-30,57.21,57.46,57.14,57.3,57.3,12635807.0
2020-07-31,56.85,57.5,56.65,57.48,57.48,16195136.0
2020-08-03,57.87,57.87,57.12,57.24,57.24,13494539.0
2020-08-04,57.2,58.14,57.18,57.91,57.91,11600950.0
2020-08-05,58.16,58.19,57.405,57.54,57.54,9811687.0
2020-08-06,57.5,57.945,57.45,57.83,57.83,10369912.0
2020-08-07,57.82,58.55,57.65,58.53,58.53,12783922.0
2020-08-10,58.65,59.15,58.465,58.99,58.99,12114527.0
2020-08-11,59.3,59.608,58.25,58.51,58.51,12833071.0
2020-08-12,58.6,58.97,58.52,58.6,58.6,10804024.0
2020-08-13,58.3,58.6,58.19,58.52,58.52,7428615.0
2020-08-14,58.48,58.94,58.25,58.79,58.79,8715886.0
2020-08-17,58.73,58.93,58.545,58.78,58.78,8371892.0
2020-08-18,58.86,59.47,58.78,59.18,59.18,10130832.0
2020-08-19,59.36,59.44,58.93,59.05,59.05,10816317.0
2020-08-20,58.6,59.09,58.59,58.96,58.96,8061476.0
2020-08-21,59.0,59.04,58.535,58.99,58.99,11059276.0
2020-08-24,59.1,59.61,59.0,59.57,59.57,10931471.0
2020-08-25,59.7,59.75,59.18,59.42,59.42,11316837.0
2020-08-26,59.3,59.5,58.9,59.46,59.46,15096368.0
2020-08-27,59.6,59.79,59.41,59.43,59.43,11405256.0
2020-08-28,59.41,59.41,58.82,59.26,59.26,11873883.0
