Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,51.13,51.72,51.07,51.72,51.72,13822166.0
2019-02-19,51.48,52.18,51.24,52.02,52.02,12357469.000000002
2019-02-20,52.0,52.205,51.5,51.77,51.77,13440873.999999998
2019-02-21,51.63,52.35,51.51,52.11,52.11,14759499.0
2019-02-22,52.39,52.6,52.2,52.48,52.48,11689681.0
2019-02-25,52.75,53.03,52.46,52.56,52.56,14722184.0
2019-02-26,52.46,52.88,52.24,52.6,52.6,12041308.0
2019-02-27,52.52,52.64,52.26,52.38,52.38,10674215.999999998
2019-02-28,52.2,52.51,52.045,52.13,52.13,31856866.0
2019-03-01,52.5,52.73,52.37,52.51,52.51,15757663.0
2019-03-04,52.67,52.845,51.57,52.04,52.04,14850055.0
2019-03-05,52.04,52.587,52.015,52.36,52.36,16291901.0
2019-03-06,52.31,52.75,52.13,52.35,52.35,12389327.0
2019-03-07,52.2,53.13,52.19,52.58,52.58,16624134.0
2019-03-08,52.35,52.78,52.13,52.77,52.77,15071067.0
2019-03-11,51.94,53.175,51.905,52.66,52.66,20027695.0
2019-03-12,52.67,53.29,52.58,52.8,52.8,18048545.0
2019-03-13,53.06,53.47,52.74,53.06,53.06,19490842.0
2019-03-14,52.98,53.395,52.85,53.05,53.05,24000329.0
2019-03-15,51.4,53.39,51.0,52.94,52.94,43340219.0
2019-03-18,52.87,53.96,52.78,53.46,53.46,21953604.0
2019-03-19,53.8,54.375,53.75,54.04,54.04,19214018.0
2019-03-20,53.89,54.19,52.505,52.64,52.64,24111603.0
2019-03-21,52.63,54.05,52.35,54.04,54.04,16686327.000000002
2019-03-22,53.62,53.88,52.74,52.77,52.77,16201521.0
2019-03-25,52.56,52.94,52.234,52.74,52.74,11755914.0
2019-03-26,53.29,53.54,53.06,53.28,53.28,11657558.0
2019-03-27,53.28,53.65,52.31,52.81,52.81,12636047.000000002
2019-03-28,53.0,53.295,52.79,53.19,53.19,9103127.0
2019-03-29,53.47,53.735,53.25,53.71,53.71,11485721.0
2019-04-01,53.88,54.65,53.85,54.58,54.58,15191712.0
2019-04-02,54.41,54.5,53.88,54.15,54.15,10812077.999999998
2019-04-03,54.16,54.39,53.855,54.06,54.06,12853422.0
2019-04-04,53.86,54.15,53.41,53.82,53.82,9978761.0
2019-04-05,53.74,54.19,53.74,53.93,53.93,10016462.0
2019-04-08,53.73,53.925,53.33,53.72,53.72,10126799.0
2019-04-09,53.5,54.1,53.47,53.83,53.83,9789013.0
2019-04-10,53.62,54.16,53.6,53.97,53.97,8477336.0
2019-04-11,54.05,54.19,53.52,53.79,53.79,8147643.000000001
2019-04-12,54.1,54.5,53.87,54.5,54.5,9013994.0
2019-04-15,54.5,54.75,54.31,54.63,54.63,7694969.0
2019-04-16,54.67,54.91,54.325,54.59,54.59,7265205.0
2019-04-17,54.68,54.83,54.39,54.48,54.48,7792166.0
2019-04-18,54.44,54.67,54.226,54.52,54.52,8233110.0
2019-04-22,54.4,54.68,54.2,54.62,54.62,6088126.999999999
2019-04-23,54.75,55.14,54.72,54.94,54.94,10923390.0
2019-04-24,55.0,55.53,54.96,55.18,55.18,8769848.0
2019-04-25,55.15,55.22,54.58,55.01,55.01,8226211.0
2019-04-26,55.22,55.49,55.01,55.41,55.41,7101579.0
2019-04-29,55.29,55.49,55.08,55.08,55.08,6442963.0
2019-04-30,55.06,55.38,54.835,55.33,55.33,10562254.0
2019-05-01,55.32,55.415,54.8,54.88,54.88,7792904.999999999
2019-05-02,54.81,55.05,54.46,54.6,54.6,9652179.0
2019-05-03,54.8,55.02,54.67,54.79,54.79,11066476.0
2019-05-06,53.9,55.0,53.83,54.85,54.85,9305412.0
2019-05-07,54.2,54.64,53.654,54.0,54.0,11712353.0
2019-05-08,54.35,54.43,53.81,53.99,53.99,10729819.0
2019-05-09,53.46,54.35,53.08,54.25,54.25,10711773.0
2019-05-10,53.77,54.965,53.51,54.65,54.65,11200287.0
2019-05-13,53.72,53.95,53.39,53.43,53.43,10664674.0
2019-05-14,53.64,54.62,53.36,54.13,54.13,11520824.0
2019-05-15,53.91,54.81,53.84,54.56,54.56,8573131.0
2019-05-16,54.91,55.145,54.55,54.64,54.64,10013804.0
2019-05-17,54.19,54.92,54.19,54.5,54.5,9057070.0
2019-05-20,53.95,54.36,53.53,53.66,53.66,9820306.0
2019-05-21,54.21,54.27,54.025,54.17,54.17,8482013.0
2019-05-22,54.23,54.55,54.04,54.2,54.2,8389651.0
2019-05-23,53.72,53.72,52.51,53.08,53.08,11213892.0
2019-05-24,53.38,53.47,52.59,52.77,52.77,9090777.0
2019-05-28,53.08,53.28,51.75,51.75,51.75,28230396.999999996
2019-05-29,51.43,51.81,51.05,51.69,51.69,12448661.0
2019-05-30,51.93,52.03,51.46,51.72,51.72,8569531.0
2019-05-31,51.24,51.36,50.51,50.6,50.6,11847089.0
2019-06-03,50.56,51.075,49.89,50.24,50.24,17434453.0
2019-06-04,50.79,52.24,50.63,52.02,52.02,17073297.0
2019-06-05,52.78,53.24,51.845,52.1,52.1,15855293.999999998
2019-06-06,52.09,52.74,51.86,52.59,52.59,10266909.0
2019-06-07,52.8,53.42,52.78,53.26,53.26,11591841.0
2019-06-10,53.68,54.41,53.57,54.01,54.01,12984592.0
2019-06-11,54.5,54.61,53.84,53.94,53.94,11288443.0
2019-06-12,53.68,54.05,53.43,53.62,53.62,10235475.0
2019-06-13,53.98,53.98,53.44,53.84,53.84,11289078.0
2019-06-14,53.61,53.83,53.28,53.28,53.28,12973055.0
2019-06-17,53.34,53.545,52.95,53.13,53.13,15208007.0
2019-06-18,52.86,53.6,52.41,52.9,52.9,20999663.999999996
2019-06-19,52.75,53.13,52.25,52.68,52.68,35449547.0
2019-06-20,55.98,57.47,55.53,56.99,56.99,54173948.0
2019-06-21,57.14,57.15,56.06,56.12,56.12,45168973.0
2019-06-24,56.25,57.3,55.9,56.74,56.74,19544187.0
2019-06-25,56.87,57.18,56.06,56.07,56.07,25462063.0
2019-06-26,56.43,56.845,56.24,56.66,56.66,15045220.0
2019-06-27,57.0,57.39,56.76,56.77,56.77,12605800.999999998
2019-06-28,56.9,57.08,56.36,56.97,56.97,42570474.00000001
2019-07-01,57.15,58.09,57.03,58.01,58.01,20438274.0
2019-07-02,57.88,58.56,57.77,58.46,58.46,17569987.0
2019-07-03,58.45,58.954,58.38,58.86,58.86,9989106.0
2019-07-05,58.53,59.52,58.34,59.28,59.28,13838941.0
2019-07-08,59.19,59.67,59.01,59.53,59.53,16105621.000000002
2019-07-09,59.2,59.63,59.01,59.6,59.6,14348560.0
2019-07-10,59.94,60.5,59.75,60.15,60.15,16059070.0
2019-07-11,60.18,60.21,59.4,59.99,59.99,11150361.0
2019-07-12,60.09,60.09,59.3,59.81,59.81,11234299.0
2019-07-15,59.85,59.85,59.25,59.53,59.53,10721578.0
2019-07-16,59.17,59.48,58.59,58.61,58.61,9698897.0
2019-07-17,58.8,58.95,57.99,57.99,57.99,9090941.0
2019-07-18,57.69,58.14,57.6,58.12,58.12,11883356.000000002
2019-07-19,58.31,58.53,57.52,57.54,57.54,11663536.0
2019-07-22,57.88,58.08,57.55,57.6,57.6,8761770.0
2019-07-23,58.06,58.14,57.445,57.45,57.45,8141115.0
2019-07-24,57.45,58.22,57.38,58.11,58.11,10778775.0
2019-07-25,58.37,58.625,58.08,58.29,58.29,8176205.0
2019-07-26,58.34,58.65,58.2,58.5,58.5,6057433.999999999
2019-07-29,58.79,58.79,57.8,58.06,58.06,7439258.0
2019-07-30,57.76,58.145,57.43,57.49,57.49,6367207.0
2019-07-31,57.88,57.88,55.62,56.3,56.3,11966713.0
2019-08-01,56.3,56.85,55.52,55.88,55.88,10215157.0
2019-08-02,56.19,56.19,55.0,55.84,55.84,12644401.0
2019-08-05,55.1,55.1,53.685,53.76,53.76,16204573.0
2019-08-06,54.2,54.45,53.61,53.96,53.96,13149503.0
2019-08-07,53.13,54.065,52.97,53.34,53.34,16344061.0
2019-08-08,53.72,54.75,53.72,54.65,54.65,12460824.0
2019-08-09,54.24,54.47,53.52,53.9,53.9,8471272.0
2019-08-12,53.68,53.79,53.0,53.25,53.25,6066701.000000001
2019-08-13,53.14,54.24,53.0,53.97,53.97,11447038.0
2019-08-14,53.35,53.37,52.24,52.32,52.32,12489202.0
2019-08-15,52.65,52.72,51.96,52.59,52.59,11257013.0
2019-08-16,53.18,53.695,53.01,53.59,53.59,9913097.0
2019-08-19,54.22,54.37,53.76,53.87,53.87,8273335.0
2019-08-20,53.52,53.84,52.9,52.98,52.98,7577816.0
2019-08-21,53.53,53.93,53.17,53.24,53.24,6113303.0
2019-08-22,53.58,53.72,52.885,53.19,53.19,6744890.0
2019-08-23,53.06,53.32,51.25,51.58,51.58,11374639.0
2019-08-26,52.14,52.32,51.83,52.13,52.13,8582319.0
2019-08-27,52.44,52.62,52.22,52.39,52.39,13853329.000000002
2019-08-28,52.2,52.2,51.62,51.95,51.95,7499127.999999999
2019-08-29,52.65,52.81,52.09,52.16,52.16,6857966.0
2019-08-30,52.5,52.55,51.75,52.06,52.06,7919973.0
2019-09-03,51.94,52.0,51.55,51.89,51.89,10128192.0
2019-09-04,52.35,53.125,52.22,52.97,52.97,10558965.0
2019-09-05,53.73,54.33,53.63,53.84,53.84,10414555.0
2019-09-06,54.1,54.14,53.14,53.16,53.16,11636088.0
2019-09-09,53.62,54.68,53.45,54.54,54.54,17803751.0
2019-09-10,54.54,55.47,54.14,55.47,55.47,19976492.0
2019-09-11,55.27,56.29,55.16,56.29,56.29,16749432.0
2019-09-12,54.34,54.88,52.9,53.89,53.89,28184390.0
2019-09-13,54.0,54.72,53.33,53.75,53.75,14736699.000000002
2019-09-16,53.4,53.57,52.79,53.14,53.14,15204244.000000002
2019-09-17,53.18,53.2,52.35,52.87,52.87,11476416.0
2019-09-18,52.82,52.84,51.855,52.56,52.56,9091864.0
2019-09-19,52.39,53.67,52.39,53.37,53.37,14924422.0
2019-09-20,53.71,54.25,53.42,53.47,53.47,59791448.0
2019-09-23,53.17,54.17,53.06,54.02,54.02,14263866.0
2019-09-24,54.14,54.49,53.115,53.35,53.35,15658346.0
2019-09-25,53.31,53.945,52.89,53.84,53.84,12925541.0
2019-09-26,54.11,54.33,53.465,53.96,53.96,13375775.000000002
2019-09-27,54.19,54.6,53.62,54.09,54.09,12391079.0
2019-09-30,54.25,55.28,54.05,55.03,55.03,17507826.0
2019-10-01,55.04,55.64,53.75,53.8,53.8,16524233.999999998
2019-10-02,53.5,53.56,52.675,53.15,53.15,16057896.0
2019-10-03,53.06,53.88,52.94,53.86,53.86,11756060.0
2019-10-04,54.0,55.18,53.84,55.14,55.14,13835817.0
2019-10-07,55.07,55.36,54.75,54.8,54.8,12462476.0
2019-10-08,54.29,54.706,53.77,54.05,54.05,15055993.0
2019-10-09,54.15,54.99,54.06,54.53,54.53,12894659.0
2019-10-10,54.45,55.6,54.35,55.49,55.49,13924306.0
2019-10-11,55.92,57.33,55.71,56.89,56.89,18728437.0
2019-10-14,56.83,57.21,56.41,56.46,56.46,11094392.0
2019-10-15,56.63,56.815,56.35,56.35,56.35,9237020.0
2019-10-16,55.79,56.01,55.55,55.88,55.88,9032457.0
2019-10-17,56.01,56.238,54.985,55.06,55.06,9966612.0
2019-10-18,54.95,55.26,54.18,54.55,54.55,12562854.0
2019-10-21,55.06,55.3,54.82,55.13,55.13,8351624.000000001
2019-10-22,55.22,55.43,54.02,54.11,54.11,7875719.0
2019-10-23,54.0,54.63,53.87,54.13,54.13,10533647.0
2019-10-24,54.47,54.65,53.94,54.26,54.26,6483723.0
2019-10-25,54.04,54.42,54.01,54.17,54.17,6306964.0
2019-10-28,54.35,54.68,54.27,54.64,54.64,7280200.0
2019-10-29,54.72,55.305,54.56,54.8,54.8,8333852.000000001
2019-10-30,55.18,55.18,54.45,54.85,54.85,6284896.0
2019-10-31,54.72,54.85,54.24,54.49,54.49,8260599.0
2019-11-01,54.81,55.15,54.55,55.0,55.0,7313584.0
2019-11-04,55.26,55.75,55.26,55.45,55.45,8757046.0
2019-11-05,55.76,55.84,55.51,55.67,55.67,10759319.0
2019-11-06,55.71,55.885,55.6,55.7,55.7,10572139.0
2019-11-07,55.96,56.625,55.86,55.98,55.98,9677704.0
2019-11-08,55.98,56.49,55.767,56.49,56.49,5869591.0
2019-11-11,56.2,56.61,56.18,56.43,56.43,5018039.0
2019-11-12,56.53,56.845,56.415,56.59,56.59,6184949.0
2019-11-13,56.21,56.56,56.17,56.21,56.21,6818251.0
2019-11-14,55.81,56.325,55.64,56.09,56.09,9056240.0
2019-11-15,56.4,56.555,56.265,56.42,56.42,7216865.0
2019-11-18,56.56,56.56,55.96,56.19,56.19,6924199.0
2019-11-19,56.47,56.95,56.26,56.27,56.27,7199492.0
2019-11-20,56.22,56.62,55.81,56.24,56.24,9117146.0
2019-11-21,56.22,56.59,56.12,56.23,56.23,8067136.0
2019-11-22,56.42,57.058,56.245,56.39,56.39,6346924.0
2019-11-25,56.46,56.68,56.28,56.56,56.56,7977693.0
2019-11-26,56.75,56.86,56.415,56.51,56.51,12078595.0
2019-11-27,56.9,56.91,56.38,56.61,56.61,5790026.0
2019-11-29,56.33,56.49,56.09,56.14,56.14,6479396.0
2019-12-02,56.23,56.46,55.38,55.43,55.43,14314182.0
2019-12-03,54.62,54.99,54.46,54.59,54.59,14320507.0
2019-12-04,54.9,54.9,54.184,54.41,54.41,11436874.0
2019-12-05,54.5,54.83,54.3,54.68,54.68,10557403.0
2019-12-06,55.03,55.13,54.61,54.83,54.83,9088555.0
2019-12-09,54.84,55.48,54.76,55.31,55.31,12128860.0
2019-12-10,55.4,55.905,55.23,55.82,55.82,10719907.0
2019-12-11,55.8,56.5,55.65,56.31,56.31,12159819.0
2019-12-12,56.3,56.66,55.76,56.47,56.47,15433071.0
2019-12-13,55.0,55.4,54.42,54.51,54.51,21432189.0
2019-12-16,54.6,54.98,53.7,53.99,53.99,19951519.0
2019-12-17,53.89,54.06,52.83,52.84,52.84,19782558.0
2019-12-18,53.06,53.61,52.95,53.39,53.39,14123168.0
2019-12-19,53.3,53.6,53.04,53.24,53.24,11910116.0
2019-12-20,53.91,53.95,53.35,53.6,53.6,27423669.0
2019-12-23,53.65,54.065,53.61,53.71,53.71,10591502.0
2019-12-24,53.78,53.96,53.355,53.44,53.44,3331654.0
2019-12-26,53.45,53.66,53.28,53.57,53.57,6702209.0
2019-12-27,53.66,53.8,53.34,53.46,53.46,7262263.0
2019-12-30,53.4,53.49,52.62,52.7,52.7,5936134.0
2019-12-31,52.57,53.0,52.55,52.98,52.98,7095128.0
2020-01-02,53.27,53.96,53.23,53.95,53.95,13206090.0
2020-01-03,52.99,54.05,52.95,53.76,53.76,11026717.000000002
2020-01-06,53.36,54.2,53.35,54.04,54.04,10982367.0
2020-01-07,53.89,54.33,53.61,54.16,54.16,12037347.0
2020-01-08,53.94,54.6,53.7,54.13,54.13,11857642.0
2020-01-09,54.25,54.8,54.03,54.38,54.38,10671018.999999998
2020-01-10,54.55,54.65,54.22,54.45,54.45,9734775.0
2020-01-13,54.46,54.79,54.36,54.58,54.58,10859994.0
2020-01-14,54.52,55.18,54.5,54.88,54.88,12627494.0
2020-01-15,54.88,55.18,54.68,54.76,54.76,9090815.0
2020-01-16,54.98,55.45,54.93,55.43,55.43,9866036.0
2020-01-17,55.63,55.69,54.85,55.13,55.13,11166619.0
2020-01-21,54.98,55.36,54.915,55.22,55.22,8773031.0
2020-01-22,55.41,55.645,54.6,54.72,54.72,6380481.0
2020-01-23,54.41,55.0,54.28,54.98,54.98,6583173.0
2020-01-24,55.06,55.195,53.88,54.07,54.07,6426029.0
2020-01-27,53.18,53.515,52.63,52.69,52.69,8259053.0
2020-01-28,52.86,53.68,52.655,53.46,53.46,8620547.0
2020-01-29,53.78,53.94,53.18,53.2,53.2,6332477.0
2020-01-30,52.82,53.325,52.285,53.31,53.31,7176192.999999999
2020-01-31,53.34,53.485,52.285,52.45,52.45,8884763.0
2020-02-03,52.73,53.41,52.69,53.09,53.09,8892516.0
2020-02-04,53.75,54.56,53.75,54.04,54.04,9769854.0
2020-02-05,54.67,55.03,54.58,54.74,54.74,9612932.0
2020-02-06,55.0,55.35,54.71,54.71,54.71,8832013.0
2020-02-07,54.27,54.97,54.19,54.72,54.72,7864760.0
2020-02-10,54.72,55.07,54.45,54.99,54.99,7198216.0
2020-02-11,55.17,55.54,55.11,55.15,55.15,8466579.0
2020-02-12,55.55,55.89,55.25,55.73,55.73,7541074.0
2020-02-13,55.31,55.64,55.01,55.31,55.31,8480140.0
2020-02-14,55.38,55.835,55.24,55.47,55.47,7496836.0
2020-02-18,55.42,55.76,55.1,55.45,55.45,7185651.0
2020-02-19,55.59,55.77,55.39,55.44,55.44,6819545.000000001
2020-02-20,55.4,55.865,54.875,55.51,55.51,6114630.0
2020-02-21,55.08,55.34,54.44,54.68,54.68,9078643.0
2020-02-24,53.1,53.53,52.51,52.65,52.65,10992552.0
2020-02-25,53.07,53.22,50.8,50.96,50.96,12202811.999999998
2020-02-26,51.31,53.14,51.24,52.05,52.05,16413096.0
2020-02-27,50.88,53.46,50.76,50.78,50.78,16161095.0
2020-02-28,49.24,49.89,47.9,49.46,49.46,24427058.0
2020-03-02,49.73,50.9,48.67,50.9,50.9,17328615.0
2020-03-03,50.62,51.84,48.25,48.85,48.85,21830505.0
2020-03-04,49.85,50.585,48.83,50.54,50.54,14813717.0
2020-03-05,49.23,49.68,47.745,48.0,48.0,15842951.0
2020-03-06,46.57,48.3,46.46,47.37,47.37,24581381.0
2020-03-09,44.95,47.57,44.66,46.01,46.01,25949263.0
2020-03-10,47.45,48.91,46.16,48.58,48.58,27067704.0
2020-03-11,46.81,47.48,44.27,44.72,44.72,24142853.0
2020-03-12,41.115,43.395,39.71,39.8,39.8,24123760.000000004
2020-03-13,44.45,47.99,43.42,47.93,47.93,28339433.0
2020-03-16,42.51,47.57,41.26,42.72,42.72,27493699.0
2020-03-17,43.62,47.71,41.66,46.86,46.86,25588856.0
2020-03-18,43.67,47.8,42.56,47.27,47.27,29557006.0
2020-03-19,46.47,47.97,44.87,45.07,45.07,20159074.0
2020-03-20,45.02,46.7,44.51,45.65,45.65,26341191.0
2020-03-23,45.0,46.49,43.885,44.19,44.19,23063662.0
2020-03-24,45.33,48.01,45.3,47.84,47.84,19323686.0
2020-03-25,47.1,48.74,45.48,45.94,45.94,25625781.0
2020-03-26,46.38,50.74,46.19,50.48,50.48,22418935.0
2020-03-27,49.09,51.6,48.563,49.83,49.83,20025303.0
2020-03-30,50.4,51.585,49.59,50.36,50.36,20611903.000000004
2020-03-31,51.12,51.18,48.0,48.33,48.33,15803792.0
2020-04-01,46.55,48.99,46.04,48.71,48.71,17918494.0
2020-04-02,48.18,49.89,48.1,49.8,49.8,16434410.0
2020-04-03,49.3,50.05,48.95,49.4,49.4,13362483.0
2020-04-06,50.4,51.88,50.345,51.49,51.49,13845785.0
2020-04-07,52.15,52.33,50.71,50.76,50.76,14063019.0
2020-04-08,50.98,52.68,50.88,52.13,52.13,15710702.000000002
2020-04-09,52.24,53.62,52.03,53.18,53.18,15521532.0
2020-04-13,52.7,53.14,52.4,52.97,52.97,12695030.0
2020-04-14,53.71,54.1,53.45,54.0,54.0,11674648.0
2020-04-15,53.21,53.453,52.81,53.16,53.16,10398180.0
2020-04-16,53.15,53.87,53.07,53.7,53.7,14098314.0
2020-04-17,54.52,54.72,53.97,54.62,54.62,13608889.999999998
2020-04-20,54.05,54.58,53.8,53.91,53.91,10358912.0
2020-04-21,53.23,53.34,51.12,51.31,51.31,14111658.0
2020-04-22,52.03,52.58,51.77,52.27,52.27,9669227.0
2020-04-23,52.23,52.99,51.45,51.97,51.97,10330317.0
2020-04-24,52.41,53.05,51.955,53.01,53.01,9404138.0
2020-04-27,53.36,53.64,53.06,53.37,53.37,9123356.0
2020-04-28,53.9,54.147,53.13,53.2,53.2,8350539.0
2020-04-29,53.95,54.28,53.69,53.88,53.88,9064459.0
2020-04-30,53.47,53.595,52.8,52.97,52.97,11808809.000000002
2020-05-01,52.38,52.44,51.31,51.79,51.79,8702464.0
2020-05-04,51.71,51.79,51.1,51.75,51.75,7568135.999999999
2020-05-05,52.22,52.86,51.99,52.05,52.05,7271831.0
2020-05-06,52.43,52.5,51.7,51.86,51.86,7049965.0
2020-05-07,52.4,52.92,52.27,52.6,52.6,7155008.0
2020-05-08,53.19,53.78,52.765,53.57,53.57,8131796.000000001
2020-05-11,53.13,53.83,53.06,53.53,53.53,8138678.0
2020-05-12,53.8,53.825,52.25,52.27,52.27,8599125.0
2020-05-13,52.43,52.49,51.28,51.65,51.65,10274294.0
2020-05-14,51.14,53.025,50.86,52.91,52.91,13794016.999999998
2020-05-15,52.7,53.985,52.52,52.92,52.92,39055671.0
2020-05-18,53.91,53.95,53.07,53.15,53.15,9901976.0
2020-05-19,53.18,53.25,52.32,52.34,52.34,9805061.0
2020-05-20,53.09,53.27,52.645,52.9,52.9,9115916.0
2020-05-21,52.76,52.94,52.12,52.22,52.22,7464118.999999999
2020-05-22,52.34,52.64,52.08,52.62,52.62,7211659.0
2020-05-26,53.65,53.68,52.65,52.78,52.78,11200710.999999998
2020-05-27,53.0,53.25,52.57,53.2,53.2,9228093.0
2020-05-28,53.76,54.15,53.22,53.62,53.62,9465604.0
2020-05-29,53.62,53.94,52.99,53.77,53.77,14735338.0
2020-06-01,53.28,53.385,52.79,53.06,53.06,7364358.0
2020-06-02,53.24,53.29,52.64,53.28,53.28,8756250.0
2020-06-03,53.33,53.62,52.985,53.49,53.49,9188780.0
2020-06-04,53.23,53.689,52.63,52.85,52.85,9696217.0
2020-06-05,53.09,54.27,52.741,53.98,53.98,12210054.0
2020-06-08,53.35,55.115,53.28,55.1,55.1,11519522.0
2020-06-09,55.0,55.06,53.88,54.18,54.18,8852655.0
2020-06-10,54.5,54.66,53.9,54.11,54.11,7436715.0
2020-06-11,53.25,53.56,51.23,51.31,51.31,12806143.0
2020-06-12,52.45,53.0,50.982,51.86,51.86,11537560.0
2020-06-15,50.96,53.43,50.91,53.25,53.25,16038072.0
2020-06-16,54.46,55.0,53.78,54.59,54.59,19380240.0
2020-06-17,53.03,53.74,51.5,51.52,51.52,28692615.0
2020-06-18,51.6,53.995,51.32,53.69,53.69,19259542.0
2020-06-19,54.21,54.46,52.98,54.4,54.4,33020470.0
2020-06-22,54.09,55.385,53.88,55.12,55.12,16705854.0
2020-06-23,55.3,55.965,55.13,55.19,55.19,18695018.0
2020-06-24,55.12,55.68,54.33,54.44,54.44,18287769.0
2020-06-25,54.4,54.59,53.54,54.53,54.53,16008724.0
2020-06-26,54.35,54.585,53.628,54.18,54.18,17969438.0
2020-06-29,54.23,54.96,53.845,54.76,54.76,14366908.0
2020-06-30,54.8,55.44,54.495,55.27,55.27,18885859.0
2020-07-01,54.69,55.88,54.68,55.49,55.49,17856751.0
2020-07-02,55.79,56.425,55.65,55.94,55.94,15478903.0
2020-07-06,56.195,56.825,56.16,56.6,56.6,15309672.0
2020-07-07,56.35,56.95,56.215,56.31,56.31,13232198.0
2020-07-08,56.63,56.68,55.99,56.66,56.66,12582610.0
2020-07-09,56.99,57.8,56.82,57.53,57.53,15692557.0
2020-07-10,57.47,57.52,56.69,57.39,57.39,12615791.999999998
2020-07-13,57.4,57.835,56.97,57.01,57.01,15965564.0
2020-07-14,56.67,57.29,56.48,57.2,57.2,15510256.0
2020-07-15,57.42,57.84,56.38,56.62,56.62,10571043.0
2020-07-16,56.42,56.49,55.575,55.82,55.82,8779360.0
2020-07-17,56.08,56.12,54.76,54.9,54.9,14345065.0
2020-07-20,54.88,55.515,54.69,55.4,55.4,11469286.0
2020-07-21,55.8,56.335,55.58,55.91,55.91,11875094.999999998
2020-07-22,55.7,56.175,55.7,56.01,56.01,13842610.0
2020-07-23,56.0,56.36,55.6,55.76,55.76,12576045.999999998
2020-07-24,55.47,56.035,55.26,55.65,55.65,8939667.0
2020-07-27,55.66,55.95,55.32,55.34,55.34,10319936.0
2020-07-28,55.25,55.735,55.2,55.35,55.35,13030193.0
2020-07-29,55.56,55.9,55.35,55.7,55.7,7243071.0
2020-07-30,55.0,55.48,54.89,55.25,55.25,7633243.0
2020-07-31,55.18,55.47,54.325,55.45,55.45,9352834.0
2020-08-03,55.78,56.09,55.49,55.98,55.98,9165025.0
2020-08-04,55.78,56.01,55.53,56.0,56.0,6364339.0
2020-08-05,56.32,56.32,55.375,55.5,55.5,6629046.0
2020-08-06,55.49,55.6,54.935,55.28,55.28,8169855.0
2020-08-07,55.01,55.24,54.755,55.23,55.23,8772264.0
2020-08-10,55.24,55.62,54.88,54.94,54.94,10047111.0
2020-08-11,55.24,55.46,54.135,54.27,54.27,8075289.0
2020-08-12,54.52,54.7,53.97,54.17,54.17,9068344.0
2020-08-13,53.91,54.195,53.679,54.02,54.02,8260423.0
2020-08-14,54.03,54.555,53.77,54.2,54.2,5454407.0
2020-08-17,54.2,54.39,53.66,53.99,53.99,9523832.0
2020-08-18,55.62,56.925,54.87,55.18,55.18,21102607.0
2020-08-19,55.58,56.8,55.46,56.2,56.2,16751451.0
2020-08-20,55.59,55.81,55.09,55.26,55.26,10975123.000000002
2020-08-21,55.38,55.45,54.73,55.19,55.19,9551993.0
2020-08-24,55.76,56.105,55.44,56.01,56.01,7892051.0
2020-08-25,56.15,56.75,56.02,56.09,56.09,7427033.0
2020-08-26,56.34,57.49,56.059,57.49,57.49,11597557.0
2020-08-27,57.45,58.45,56.58,57.18,57.18,15834697.000000002
2020-08-28,57.33,58.16,57.205,57.88,57.88,8613830.0
