Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,29.7,30.01,29.55,29.79,29.79,25846239.0
2019-02-15,30.03,30.52,29.93,30.47,30.47,37188658.0
2019-02-19,30.46,30.68,30.31,30.63,30.63,24712413.0
2019-02-20,30.64,30.943,30.46,30.85,30.85,24749090.0
2019-02-21,30.86,31.06,30.63,30.83,30.83,26580394.0
2019-02-22,30.95,31.19,30.82,31.15,31.15,23357232.0
2019-02-25,31.25,31.29,31.02,31.13,31.13,24414699.0
2019-02-26,31.14,31.43,30.96,31.22,31.22,29664844.0
2019-02-27,31.23,31.27,30.78,31.06,31.06,26349549.0
2019-02-28,31.06,31.27,30.97,31.12,31.12,28225982.0
2019-03-01,31.2,31.24,30.64,30.82,30.82,30592851.0
2019-03-04,30.95,30.95,29.67,29.98,29.98,49482743.0
2019-03-05,30.02,30.05,29.8,29.95,29.95,26029791.0
2019-03-06,30.0,30.135,29.765,29.81,29.81,24580342.999999996
2019-03-07,29.86,30.07,29.8,29.92,29.92,24826103.0
2019-03-08,29.85,30.06,29.74,29.96,29.96,22505948.0
2019-03-11,29.98,30.31,29.945,30.22,30.22,26018525.0
2019-03-12,30.25,30.895,30.22,30.63,30.63,32484586.0
2019-03-13,30.65,30.72,30.21,30.28,30.28,27702221.0
2019-03-14,30.28,30.49,30.21,30.28,30.28,22091439.0
2019-03-15,30.51,30.68,30.3,30.67,30.67,53361640.0
2019-03-18,30.68,30.84,30.587,30.8,30.8,23325108.0
2019-03-19,30.87,31.05,30.56,30.68,30.68,28730520.0
2019-03-20,30.59,30.76,30.4,30.51,30.51,24664904.0
2019-03-21,30.45,31.15,30.45,31.06,31.06,26343293.0
2019-03-22,31.0,31.34,31.0,31.07,31.07,33171404.000000004
2019-03-25,31.1,31.15,30.65,30.77,30.77,25633279.000000004
2019-03-26,30.97,31.42,30.94,31.39,31.39,24304939.0
2019-03-27,31.31,31.64,31.25,31.4,31.4,26743640.999999996
2019-03-28,31.42,31.5,30.87,31.01,31.01,26996419.0
2019-03-29,31.16,31.385,30.97,31.36,31.36,31606529.999999996
2019-04-01,31.6,31.99,31.54,31.95,31.95,37773767.0
2019-04-02,31.91,31.95,31.55,31.63,31.63,31945765.0
2019-04-03,31.797,31.96,31.64,31.87,31.87,28779967.0
2019-04-04,31.95,32.13,31.92,31.98,31.98,28211971.0
2019-04-05,32.07,32.36,31.92,32.35,32.35,39928718.0
2019-04-08,32.45,32.515,32.19,32.39,32.39,37251965.0
2019-04-09,31.85,31.89,31.54,31.75,31.75,26779029.0
2019-04-10,31.75,32.04,31.74,31.88,31.88,20385934.0
2019-04-11,31.92,32.25,31.88,32.2,32.2,24930873.0
2019-04-12,32.3,32.32,31.96,32.2,32.2,26021137.0
2019-04-15,32.21,32.25,31.94,32.02,32.02,19463704.0
2019-04-16,32.12,32.25,31.94,32.25,32.25,21701920.0
2019-04-17,32.08,32.2,31.95,31.95,31.95,22364832.0
2019-04-18,31.95,32.1,31.85,32.03,32.03,23317482.0
2019-04-22,32.02,32.18,31.92,32.08,32.08,22239128.999999996
2019-04-23,32.06,32.28,31.88,32.1,32.1,31674988.0
2019-04-24,31.07,31.59,30.52,30.79,30.79,72249253.0
2019-04-25,30.635,30.65,30.05,30.34,30.34,44021278.0
2019-04-26,30.47,30.96,30.28,30.68,30.68,35191837.0
2019-04-29,30.91,31.305,30.82,30.88,30.88,31762671.0
2019-04-30,30.94,31.135,30.76,30.96,30.96,35001292.0
2019-05-01,31.05,31.21,30.78,30.79,30.79,27046954.999999996
2019-05-02,30.96,31.01,30.59,30.62,30.62,29711544.0
2019-05-03,30.66,30.79,30.57,30.7,30.7,28225621.0
2019-05-06,30.46,30.64,30.38,30.59,30.59,25182044.0
2019-05-07,30.52,30.59,30.28,30.53,30.53,25771202.0
2019-05-08,30.39,30.5,30.17,30.3,30.3,25015157.0
2019-05-09,30.27,30.45,30.125,30.38,30.38,27078359.0
2019-05-10,30.25,30.72,30.16,30.62,30.62,22013322.0
2019-05-13,30.35,30.65,30.34,30.47,30.47,27713285.0
2019-05-14,30.7,31.38,30.62,31.09,31.09,37525165.0
2019-05-15,31.04,31.3,30.89,31.25,31.25,23931316.0
2019-05-16,31.353,31.875,31.353,31.62,31.62,23634851.0
2019-05-17,31.41,31.995,31.38,31.8,31.8,30889487.0
2019-05-20,32.28,33.08,31.96,32.19,32.19,53455213.0
2019-05-21,32.24,32.64,32.09,32.41,32.41,23313503.999999996
2019-05-22,32.24,32.45,32.115,32.28,32.28,19988761.0
2019-05-23,32.18,32.32,31.93,32.14,32.14,24665483.0
2019-05-24,32.32,32.35,32.1,32.27,32.27,16156736.0
2019-05-28,32.33,32.419,31.91,31.93,31.93,24523051.999999996
2019-05-29,31.91,32.21,31.69,31.91,31.91,26948867.0
2019-05-30,31.96,32.07,31.64,31.86,31.86,24227597.0
2019-05-31,31.06,31.16,30.38,30.58,30.58,49412581.0
2019-06-03,30.72,31.35,30.675,31.09,31.09,36323622.0
2019-06-04,31.39,31.5,30.975,31.48,31.48,31262246.0
2019-06-05,31.62,31.71,31.415,31.68,31.68,20430778.0
2019-06-06,31.8,32.175,31.7,32.1,32.1,24411663.0
2019-06-07,32.17,32.7,32.14,32.49,32.49,31788435.0
2019-06-10,32.69,33.0,31.86,31.93,31.93,30927316.0
2019-06-11,32.06,32.44,32.03,32.11,32.11,19612611.0
2019-06-12,32.11,32.31,32.03,32.18,32.18,19282922.0
2019-06-13,32.22,32.33,32.12,32.29,32.29,16873425.0
2019-06-14,32.34,32.44,32.18,32.35,32.35,19848544.0
2019-06-17,32.25,32.39,32.17,32.3,32.3,16814240.0
2019-06-18,32.44,32.7,32.4,32.44,32.44,20534071.0
2019-06-19,32.54,32.59,32.325,32.41,32.41,21209552.0
2019-06-20,32.58,32.605,32.31,32.54,32.54,27066011.0
2019-06-21,32.69,32.7,32.42,32.45,32.45,39218598.0
2019-06-24,32.49,32.69,32.46,32.58,32.58,21745351.999999996
2019-06-25,32.6,32.6,32.45,32.55,32.55,19229656.0
2019-06-26,32.59,32.79,32.52,32.53,32.53,27960853.000000004
2019-06-27,32.76,33.03,32.56,32.98,32.98,28184290.0
2019-06-28,33.04,33.55,32.92,33.51,33.51,40771306.0
2019-07-01,33.81,33.9,33.4,33.43,33.43,32421655.999999996
2019-07-02,33.47,33.87,33.37,33.84,33.84,26635036.0
2019-07-03,33.96,34.04,33.865,33.98,33.98,20136493.0
2019-07-05,33.98,34.37,33.94,34.3,34.3,24506957.000000004
2019-07-08,34.13,34.36,34.07,34.25,34.25,31848245.0
2019-07-09,33.59,33.66,33.4,33.54,33.54,30976979.0
2019-07-10,33.74,33.84,33.62,33.76,33.76,25352105.0
2019-07-11,33.99,34.02,33.26,33.46,33.46,28863919.0
2019-07-12,33.53,33.66,33.385,33.65,33.65,23251722.0
2019-07-15,33.66,33.736,33.57,33.71,33.71,20255058.0
2019-07-16,33.68,33.72,33.51,33.58,33.58,17869349.0
2019-07-17,33.56,33.58,33.25,33.26,33.26,18798178.0
2019-07-18,33.19,33.2,32.84,33.09,33.09,32128778.000000004
2019-07-19,33.23,33.27,32.77,32.79,32.79,32156755.0
2019-07-22,32.75,32.75,32.07,32.13,32.13,35521084.0
2019-07-23,32.15,32.16,31.515,32.09,32.09,45574407.0
2019-07-24,32.18,33.39,32.18,33.24,33.24,48284727.99999999
2019-07-25,33.58,33.99,33.45,33.81,33.81,39019229.0
2019-07-26,33.74,34.23,33.59,34.15,34.15,34149302.0
2019-07-29,34.07,34.445,33.94,34.34,34.34,30939050.000000004
2019-07-30,34.44,34.64,34.075,34.18,34.18,33926816.0
2019-07-31,34.05,34.48,33.89,34.05,34.05,40633777.0
2019-08-01,34.48,34.6,34.015,34.12,34.12,41058878.00000001
2019-08-02,33.8,34.34,33.54,34.17,34.17,36476292.0
2019-08-05,33.7,33.94,33.19,33.49,33.49,37067635.0
2019-08-06,33.51,33.97,33.29,33.96,33.96,31658718.0
2019-08-07,33.6,34.16,33.36,34.06,34.06,37948549.0
2019-08-08,34.25,34.54,34.07,34.54,34.54,28498500.0
2019-08-09,34.43,34.59,34.15,34.54,34.54,22866772.0
2019-08-12,34.47,34.575,34.27,34.48,34.48,18908349.0
2019-08-13,34.37,34.96,34.37,34.86,34.86,31598979.0
2019-08-14,34.6,34.63,34.021,34.09,34.09,34615314.0
2019-08-15,34.24,34.464,33.964,34.34,34.34,24367612.0
2019-08-16,34.48,35.0,34.405,34.97,34.97,31102985.0
2019-08-19,35.01,35.435,34.99,35.38,35.38,26135677.0
2019-08-20,35.29,35.3,34.9,34.98,34.98,21805804.0
2019-08-21,35.19,35.25,34.97,35.16,35.16,21916203.999999996
2019-08-22,35.24,35.5,35.075,35.39,35.39,21461215.000000004
2019-08-23,35.3,35.44,34.64,34.82,34.82,33864032.0
2019-08-26,34.97,35.14,34.71,34.93,34.93,23199367.000000004
2019-08-27,35.01,35.04,34.63,34.72,34.72,32086664.0
2019-08-28,34.67,34.98,34.535,34.96,34.96,24369041.000000004
2019-08-29,35.11,35.33,35.05,35.15,35.15,23298615.0
2019-08-30,35.18,35.35,35.07,35.26,35.26,21610193.0
2019-09-03,35.08,35.39,34.915,35.38,35.38,20542298.0
2019-09-04,35.53,35.82,35.44,35.72,35.72,20751045.0
2019-09-05,35.9,35.98,35.75,35.89,35.89,21750094.0
2019-09-06,35.95,36.37,35.91,36.25,36.25,29266063.0
2019-09-09,37.82,38.14,36.71,36.79,36.79,117865962.99999999
2019-09-10,37.205,37.72,36.97,37.58,37.58,48019601.0
2019-09-11,37.93,38.75,37.71,38.74,38.74,55071433.0
2019-09-12,38.37,38.48,37.73,38.38,38.38,42667020.0
2019-09-13,38.01,38.345,37.735,37.91,37.91,39225394.0
2019-09-16,37.7,37.83,37.114,37.31,37.31,49189889.0
2019-09-17,37.04,37.25,36.79,37.16,37.16,35295611.0
2019-09-18,36.76,36.975,36.49,36.76,36.76,38600411.0
2019-09-19,37.03,37.22,36.8,37.15,37.15,27257877.0
2019-09-20,37.3,38.01,37.18,37.91,37.91,79104102.0
2019-09-23,37.62,37.85,37.48,37.6,37.6,23711988.0
2019-09-24,37.79,37.845,37.34,37.38,37.38,28103285.0
2019-09-25,37.33,37.56,37.24,37.38,37.38,22369591.0
2019-09-26,37.4,37.46,37.18,37.38,37.38,21829113.000000004
2019-09-27,37.61,37.73,37.18,37.43,37.43,24227756.0
2019-09-30,37.59,37.925,37.53,37.84,37.84,28436226.0
2019-10-01,37.95,37.96,37.37,37.41,37.41,24334716.0
2019-10-02,37.35,37.35,36.92,37.08,37.08,26612141.0
2019-10-03,37.0,37.2,36.66,37.19,37.19,21001457.0
2019-10-04,37.22,37.52,37.13,37.51,37.51,22598045.000000004
2019-10-07,37.58,37.87,37.52,37.66,37.66,21245336.000000004
2019-10-08,37.68,37.71,37.38,37.48,37.48,31034529.000000004
2019-10-09,37.21,37.22,36.885,37.05,37.05,24736026.0
2019-10-10,37.0,37.55,36.97,37.42,37.42,23887003.0
2019-10-11,37.59,37.8,37.47,37.58,37.58,27814613.0
2019-10-14,37.58,37.685,37.31,37.47,37.47,23651381.0
2019-10-15,37.45,38.07,37.42,37.9,37.9,22957991.0
2019-10-16,37.82,38.0,37.695,37.79,37.79,22152459.0
2019-10-17,37.86,37.86,37.61,37.81,37.81,19153745.0
2019-10-18,37.81,38.53,37.79,38.47,38.47,37673766.0
2019-10-21,38.42,38.62,38.19,38.23,38.23,28041279.0
2019-10-22,37.82,38.36,37.6,38.17,38.17,20373530.0
2019-10-23,38.01,38.14,37.625,37.74,37.74,24362381.0
2019-10-24,37.69,37.77,36.54,36.82,36.82,40910408.0
2019-10-25,36.94,37.17,36.72,36.91,36.91,33280773.0
2019-10-28,38.3,38.86,37.97,38.49,38.49,62238149.0
2019-10-29,38.49,38.49,37.98,38.06,38.06,26710016.999999996
2019-10-30,38.39,38.868,38.11,38.2,38.2,34018825.0
2019-10-31,38.21,38.49,37.88,38.49,38.49,39485026.0
2019-11-01,38.95,39.02,38.74,38.95,38.95,35232725.0
2019-11-04,39.1,39.5,38.86,38.89,38.89,35861679.0
2019-11-05,38.81,39.31,38.79,39.17,39.17,29715470.999999996
2019-11-06,39.25,39.28,38.99,39.25,39.25,21999335.0
2019-11-07,39.29,39.58,39.25,39.42,39.42,25542401.0
2019-11-08,39.34,39.425,39.09,39.38,39.38,18635139.0
2019-11-11,39.26,39.38,39.2,39.37,39.37,13585574.999999998
2019-11-12,39.35,39.48,39.07,39.17,39.17,16550112.999999998
2019-11-13,39.19,39.31,39.05,39.16,39.16,16596947.0
2019-11-14,38.97,39.08,38.69,38.95,38.95,27469011.0
2019-11-15,39.13,39.51,39.06,39.5,39.5,31476777.0
2019-11-18,39.3,39.7,39.21,39.63,39.63,25969683.0
2019-11-19,38.92,38.97,37.37,38.0,38.0,64556823.00000001
2019-11-20,37.09,37.61,36.4,37.18,37.18,69861438.0
2019-11-21,37.03,37.7,37.03,37.6,37.6,31358462.0
2019-11-22,37.75,37.93,37.69,37.75,37.75,19877074.0
2019-11-25,37.9,37.9,37.18,37.26,37.26,32466124.0
2019-11-26,37.28,37.44,36.77,37.4,37.4,54029541.0
2019-11-27,37.44,37.82,37.4,37.66,37.66,17069487.0
2019-11-29,37.74,37.96,37.36,37.38,37.38,18172510.0
2019-12-02,37.48,37.48,37.23,37.32,37.32,24887610.0
2019-12-03,37.2,37.55,36.905,37.55,37.55,24870032.0
2019-12-04,37.59,38.36,37.51,38.1,38.1,38236927.0
2019-12-05,38.12,38.36,38.01,38.19,38.19,21764567.0
2019-12-06,38.29,38.58,38.135,38.2,38.2,22613844.0
2019-12-09,38.12,38.43,38.03,38.04,38.04,20702326.0
2019-12-10,38.07,38.27,37.82,38.06,38.06,21783879.0
2019-12-11,38.02,38.25,38.0,38.17,38.17,18528997.0
2019-12-12,38.2,38.57,38.2,38.35,38.35,23598998.0
2019-12-13,38.21,38.28,37.95,38.26,38.26,24895937.0
2019-12-16,38.37,38.65,38.37,38.59,38.59,24046923.0
2019-12-17,38.6,38.7,38.45,38.5,38.5,34741135.0
2019-12-18,38.6,38.93,38.59,38.74,38.74,28439744.0
2019-12-19,38.79,38.93,38.66,38.93,38.93,26773190.0
2019-12-20,39.21,39.26,38.89,39.15,39.15,48371162.00000001
2019-12-23,39.25,39.432,39.04,39.07,39.07,29142243.0
2019-12-24,39.1,39.12,38.9,38.96,38.96,8697213.0
2019-12-26,38.99,39.2,38.97,39.16,39.16,19818847.0
2019-12-27,39.24,39.36,39.2,39.24,39.24,15434020.0
2019-12-30,39.27,39.28,38.98,39.04,39.04,17671577.0
2019-12-31,39.01,39.11,38.86,39.08,39.08,20218352.0
2020-01-02,39.16,39.22,38.71,38.86,38.86,30256306.0
2020-01-03,38.58,39.2,38.57,39.06,39.06,27416012.0
2020-01-06,38.99,39.15,38.82,39.1,39.1,38696250.0
2020-01-07,39.08,39.3,38.98,39.25,39.25,28375359.0
2020-01-08,39.33,39.55,39.29,39.37,39.37,40542491.0
2020-01-09,38.92,39.0,38.55,38.8,38.8,39456701.0
2020-01-10,38.81,38.95,38.57,38.57,38.57,29722997.999999996
2020-01-13,38.54,38.55,38.02,38.1,38.1,33073730.0
2020-01-14,38.06,38.185,37.95,38.09,38.09,26536986.0
2020-01-15,37.97,38.025,37.79,37.87,37.87,26077244.0
2020-01-16,37.99,38.13,37.77,38.03,38.03,27320255.000000004
2020-01-17,38.05,38.44,37.98,38.38,38.38,33593550.0
2020-01-21,38.35,38.64,38.18,38.52,38.52,43754575.00000001
2020-01-22,38.68,39.14,38.64,39.04,39.04,36134774.0
2020-01-23,38.96,38.99,38.55,38.63,38.63,29007976.0
2020-01-24,38.6,38.78,38.23,38.5,38.5,34465331.0
2020-01-27,38.02,38.57,38.01,38.25,38.25,35221574.0
2020-01-28,38.32,38.8,38.27,38.58,38.58,30847837.0
2020-01-29,38.5,38.56,37.025,37.05,37.05,57974423.0
2020-01-30,36.47,37.45,36.32,37.43,37.43,50680306.0
2020-01-31,37.32,37.76,37.25,37.62,37.62,41160013.0
2020-02-03,37.96,37.97,36.8,36.96,36.96,40785825.0
2020-02-04,37.08,37.74,36.935,37.63,37.63,31958845.0
2020-02-05,37.73,37.95,37.52,37.81,37.81,24637491.0
2020-02-06,37.86,38.48,37.86,38.44,38.44,26212556.0
2020-02-07,38.45,38.72,38.36,38.45,38.45,25198658.999999996
2020-02-10,38.42,38.54,38.1,38.34,38.34,18544340.0
2020-02-11,38.49,38.82,37.9,38.17,38.17,31978014.0
2020-02-12,38.19,38.33,38.02,38.04,38.04,31309382.0
2020-02-13,37.88,38.43,37.855,38.31,38.31,24627627.000000004
2020-02-14,38.28,38.47,38.11,38.25,38.25,27388865.0
2020-02-18,38.18,38.319,38.04,38.26,38.26,24280102.0
2020-02-19,38.24,38.65,38.16,38.44,38.44,22601208.0
2020-02-20,38.4,38.67,38.31,38.61,38.61,27176134.0
2020-02-21,38.52,38.68,38.365,38.55,38.55,28468242.0
2020-02-24,37.99,38.51,37.98,38.05,38.05,34886904.0
2020-02-25,38.11,38.28,37.26,37.35,37.35,48886211.99999999
2020-02-26,37.19,37.785,36.92,37.1,37.1,40268174.0
2020-02-27,36.58,36.913,35.36,35.73,35.73,66325718.0
2020-02-28,34.0,35.72,33.01,35.22,35.22,121099729.0
2020-03-02,35.37,37.42,35.29,37.18,37.18,68432790.0
2020-03-03,37.26,37.96,35.87,36.3,36.3,63808014.0
2020-03-04,37.02,38.22,36.72,38.18,38.18,42070352.99999999
2020-03-05,37.4,37.925,36.97,37.18,37.18,45298116.0
2020-03-06,36.71,37.25,36.18,37.03,37.03,48883084.0
2020-03-09,35.01,36.15,34.38,34.69,34.69,67968653.0
2020-03-10,35.51,35.89,34.24,35.85,35.85,56660604.99999999
2020-03-11,34.85,35.07,34.16,34.52,34.52,45340445.0
2020-03-12,31.86,33.43,31.06,31.33,31.33,84215236.0
2020-03-13,32.92,34.61,31.855,34.47,34.47,64688756.0
2020-03-16,31.0,33.89,30.92,31.81,31.81,58776602.0
2020-03-17,32.12,34.061,32.01,33.74,33.74,59642018.0
2020-03-18,32.0,32.91,30.25,32.85,32.85,76034396.0
2020-03-19,31.36,32.49,30.5,31.15,31.15,60817171.0
2020-03-20,30.46,30.5,28.18,28.45,28.45,116732263.0
2020-03-23,27.39,27.71,26.08,26.77,26.77,96884135.0
2020-03-24,28.0,28.3,26.84,28.09,28.09,76300913.0
2020-03-25,28.08,29.93,27.37,28.4,28.4,68027712.0
2020-03-26,28.68,30.96,28.68,30.6,30.6,64092411.0
2020-03-27,29.69,30.82,29.22,29.84,29.84,46386011.0
2020-03-30,29.9,30.41,29.48,30.23,30.23,41629880.0
2020-03-31,30.04,30.13,29.05,29.15,29.15,69813374.0
2020-04-01,28.38,28.58,27.7,28.05,28.05,54645990.0
2020-04-02,28.0,28.87,28.0,28.76,28.76,33818421.0
2020-04-03,28.53,28.74,27.25,27.46,27.46,53443175.0
2020-04-06,28.4,29.68,28.31,29.44,29.44,53502007.99999999
2020-04-07,30.44,30.97,30.07,30.08,30.08,54265545.0
2020-04-08,29.95,30.0,29.1,29.89,29.89,40793294.0
2020-04-09,30.0,30.94,29.99,30.73,30.73,50332672.0
2020-04-13,30.5,30.715,29.9,30.19,30.19,34145822.0
2020-04-14,30.69,31.155,30.35,31.13,31.13,31941489.0
2020-04-15,30.63,30.96,29.96,30.09,30.09,37542892.0
2020-04-16,30.28,30.28,29.705,30.16,30.16,32533858.0
2020-04-17,30.85,31.25,30.7,31.23,31.23,34656154.0
2020-04-20,30.85,31.42,30.701,30.98,30.98,30583180.000000004
2020-04-21,30.51,30.52,29.64,29.87,29.87,43213059.0
2020-04-22,30.9,30.9,29.31,29.47,29.47,50764172.0
2020-04-23,29.44,30.05,29.33,29.5,29.5,34011522.0
2020-04-24,29.59,29.95,29.145,29.71,29.71,35567748.0
2020-04-27,29.99,30.68,29.74,30.54,30.54,33320717.0
2020-04-28,31.0,31.12,30.615,30.65,30.65,30924780.999999996
2020-04-29,31.13,31.87,31.07,31.43,31.43,33160143.0
2020-04-30,31.0,31.05,30.28,30.47,30.47,40751938.0
2020-05-01,30.77,30.79,29.75,29.9,29.9,36851311.0
2020-05-04,29.75,29.75,29.22,29.6,29.6,35164096.0
2020-05-05,29.74,30.18,29.72,29.74,29.74,24626122.999999996
2020-05-06,29.82,29.87,28.79,28.79,28.79,45094227.0
2020-05-07,29.17,29.2,28.83,28.89,28.89,31814282.0
2020-05-08,29.29,29.85,29.21,29.79,29.79,24047674.0
2020-05-11,29.65,29.65,29.15,29.38,29.38,29223357.0
2020-05-12,29.51,29.67,28.89,28.89,28.89,35220892.0
2020-05-13,28.8,28.92,28.0,28.09,28.09,49265017.0
2020-05-14,27.98,28.6,27.61,28.58,28.58,39827034.0
2020-05-15,28.28,28.455,28.07,28.31,28.31,32250323.0
2020-05-18,28.99,29.69,28.93,29.45,29.45,34952257.0
2020-05-19,29.46,29.52,28.9,28.96,28.96,35217784.0
2020-05-20,29.27,29.82,29.01,29.59,29.59,37899058.0
2020-05-21,29.79,30.06,29.53,29.77,29.77,38670851.0
2020-05-22,29.78,29.91,29.425,29.88,29.88,26638287.0
2020-05-26,30.64,31.12,30.57,30.82,30.82,41383190.00000001
2020-05-27,31.74,31.975,31.53,31.85,31.85,43440277.0
2020-05-28,32.03,32.07,30.97,31.06,31.06,39689492.0
2020-05-29,30.55,30.96,30.33,30.86,30.86,43747283.0
2020-06-01,30.75,31.24,30.6,30.93,30.93,24959542.0
2020-06-02,31.05,31.1,30.71,30.99,30.99,28436963.999999996
2020-06-03,31.3,31.66,31.28,31.51,31.51,27861297.0
2020-06-04,31.39,31.8,31.28,31.8,31.8,30762811.0
2020-06-05,32.54,33.0,32.225,32.77,32.77,46689380.0
2020-06-08,33.0,33.24,32.69,33.23,33.23,34279284.0
2020-06-09,32.81,32.86,32.35,32.62,32.62,32209533.0
2020-06-10,32.57,32.62,32.1,32.14,32.14,27291220.0
2020-06-11,31.2,31.32,30.115,30.17,30.17,49865162.0
2020-06-12,31.02,31.08,30.01,30.5,30.5,36279651.0
2020-06-15,29.99,30.65,29.52,30.5,30.5,40263555.0
2020-06-16,31.42,31.465,30.36,30.78,30.78,41630972.0
2020-06-17,30.78,30.82,30.21,30.26,30.26,31480614.999999996
2020-06-18,30.06,30.41,29.95,30.35,30.35,28364618.0
2020-06-19,30.69,30.75,29.98,30.31,30.31,74958936.0
2020-06-22,30.18,30.3,30.0,30.11,30.11,29559417.0
2020-06-23,30.3,30.677,30.2,30.25,30.25,38913011.0
2020-06-24,30.03,30.04,29.16,29.42,29.42,65596027.0
2020-06-25,29.49,29.81,29.21,29.72,29.72,36571305.0
2020-06-26,29.56,29.56,28.92,29.08,29.08,76576680.0
2020-06-29,29.33,29.93,29.29,29.91,29.91,37534495.0
2020-06-30,30.01,30.34,29.71,30.23,30.23,43791447.0
2020-07-01,30.13,30.48,29.852,29.9,29.9,30972794.0
2020-07-02,30.11,30.5,30.02,30.08,30.08,37724979.0
2020-07-06,30.54,30.6,30.24,30.49,30.49,33715853.0
2020-07-07,30.3,30.45,30.23,30.32,30.32,27509243.0
2020-07-08,30.46,30.545,30.15,30.46,30.46,38933020.0
2020-07-09,29.87,29.88,29.39,29.54,29.54,39365702.0
2020-07-10,29.5,30.225,29.45,30.13,30.13,36893104.0
2020-07-13,30.16,30.17,29.64,29.76,29.76,40993109.00000001
2020-07-14,29.72,30.1,29.525,29.96,29.96,30603497.000000004
2020-07-15,30.07,30.13,29.85,30.01,30.01,30955944.0
2020-07-16,29.97,30.5,29.92,30.39,30.39,32987050.0
2020-07-17,30.48,30.53,30.184,30.25,30.25,23156728.0
2020-07-20,30.18,30.18,29.8,29.85,29.85,32399528.0
2020-07-21,29.89,30.42,29.86,30.25,30.25,34270709.0
2020-07-22,30.16,30.27,29.95,30.16,30.16,30508666.0
2020-07-23,30.15,30.15,29.54,29.9,29.9,51503445.0
2020-07-24,29.8,30.21,29.46,29.57,29.57,38727179.0
2020-07-27,29.5,29.51,29.21,29.29,29.29,33494616.0
2020-07-28,29.26,29.89,29.2,29.69,29.69,37667134.0
2020-07-29,29.67,29.67,29.31,29.56,29.56,30475883.0
2020-07-30,29.47,29.73,29.36,29.57,29.57,26647892.0
2020-07-31,29.51,29.62,29.27,29.58,29.58,38694208.0
2020-08-03,29.945,29.98,29.41,29.62,29.62,38979156.0
2020-08-04,29.6,30.155,29.56,30.01,30.01,34044431.0
2020-08-05,30.15,30.209,29.79,29.85,29.85,22991667.000000004
2020-08-06,29.71,30.09,29.68,29.84,29.84,21908725.0
2020-08-07,29.74,30.06,29.58,30.02,30.02,30422082.999999996
2020-08-10,30.05,30.2,29.985,30.2,30.2,35514362.0
2020-08-11,30.41,30.77,30.1,30.2,30.2,30986949.0
2020-08-12,30.36,30.51,30.11,30.18,30.18,21188089.0
2020-08-13,30.0,30.13,29.84,29.91,29.91,24893071.0
2020-08-14,29.83,30.15,29.76,30.01,30.01,22547745.0
2020-08-17,30.08,30.08,29.8,29.85,29.85,25019445.0
2020-08-18,29.86,29.93,29.77,29.79,29.79,21913568.0
2020-08-19,29.81,29.89,29.68,29.73,29.73,24779948.0
2020-08-20,29.55,29.875,29.5,29.67,29.67,22927026.0
2020-08-21,29.73,29.79,29.53,29.69,29.69,24883645.0
2020-08-24,29.71,30.05,29.661,30.03,30.03,26384315.0
2020-08-25,30.09,30.14,29.83,29.9,29.9,21027062.0
2020-08-26,29.83,30.12,29.7,29.99,29.99,27840305.0
2020-08-27,30.01,30.17,29.815,29.9,29.9,29612453.0
2020-08-28,29.94,30.08,29.81,30.04,30.04,26839368.0
